Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ricky Smith,Leander,51.71,117.93,68.04,113.4,299.37,Single-ply,SBD,M
Boys,51.71,2,Andre Alli,Cedar Park Vista Ridge,51.71,61.23,38.56,63.5,163.29,Single-ply,SBD,M
Boys,67.13,1,Jd Hill,Cedar Park Vista Ridge,67.13,136.08,92.99,165.56,394.63,Single-ply,SBD,M
Boys,67.13,2,Tyler Hall,Leander,67.13,115.67,68.04,122.47,306.17,Single-ply,SBD,M
Boys,74.84,1,Zach Velasquez,Austin Bowie,74.84,147.42,111.13,149.69,408.23,Single-ply,SBD,M
Boys,74.84,2,Cole Patterson,Cedar Park Vista Ridge,74.84,149.69,102.06,154.22,405.97,Single-ply,SBD,M
Boys,82.1,1,Darian McClatcher,Leander,82.1,163.29,124.74,170.1,458.13,Single-ply,SBD,M
Boys,82.1,2,Jeremiah Chambers,Cedar Park Vista Ridge,82.1,158.76,108.86,176.9,444.52,Single-ply,SBD,M
Boys,82.1,3,Brennan Ochoa,Cedar Park Vista Ridge,82.1,131.54,79.38,158.76,369.68,Single-ply,SBD,M
Boys,82.1,DQ,Matthew Long,Leander,82.1,174.63,,181.44,,Single-ply,SBD,M
Boys,89.81,1,Cameron Shewmaker,Leander,89.81,176.9,111.13,181.44,469.47,Single-ply,SBD,M
Boys,89.81,2,Jacob Hanawalt,Leander,89.81,158.76,127.01,170.1,455.86,Single-ply,SBD,M
Boys,89.81,3,Cameron Camacho,Austin Bowie,89.81,147.42,117.93,145.15,410.5,Single-ply,SBD,M
Boys,89.81,4,David Torres #5,Austin Bowie,89.81,136.08,102.06,165.56,403.7,Single-ply,SBD,M
Boys,89.81,5,William Wallace,Austin Bowie,83.91,156.49,92.99,147.42,396.89,Single-ply,SBD,M
Boys,89.81,DQ,Ryan Cavazos,Austin Bowie,89.81,147.42,,156.49,,Single-ply,SBD,M
Boys,89.81,DQ,Ben Nichols,Cedar Park Vista Ridge,89.81,142.88,,145.15,,Single-ply,SBD,M
Boys,89.81,DQ,Will Nwakamma,Leander,89.81,147.42,,181.44,,Single-ply,SBD,M
Boys,89.81,DQ,Jayvion Cameron,Cedar Park Vista Ridge,89.81,,113.4,151.95,,Single-ply,SBD,M
Boys,99.79,1,DaQuan Patton,Cedar Park Vista Ridge,94.35,204.12,142.88,226.8,573.79,Single-ply,SBD,M
Boys,99.79,2,Seth Vera,Austin Bowie,99.79,197.31,106.59,206.38,510.29,Single-ply,SBD,M
Boys,99.79,3,Tyler Garza,Austin Bowie,93.44,174.63,97.52,181.44,453.59,Single-ply,SBD,M
Boys,99.79,4,Jacob Potter,Leander,99.79,181.44,102.06,167.83,451.32,Single-ply,SBD,M
Boys,99.79,5,Cannon Ochoa,Leander,99.79,161.03,113.4,163.29,437.72,Single-ply,SBD,M
Boys,99.79,DQ,Colton Crisler,Leander,99.79,204.12,,213.19,,Single-ply,SBD,M
Boys,109.77,1,Christian Coranado,Austin Bowie,109.77,204.12,161.03,170.1,535.24,Single-ply,SBD,M
Boys,109.77,2,Antonio Tovar,Austin Bowie,109.77,197.31,115.67,179.17,492.15,Single-ply,SBD,M
Boys,109.77,3,Tyler Hjort,Cedar Park Vista Ridge,109.77,145.15,120.2,183.7,449.06,Single-ply,SBD,M
Boys,109.77,4,Carlos Ralda,Cedar Park Vista Ridge,102.97,167.83,95.25,158.76,421.84,Single-ply,SBD,M
Boys,109.77,5,Thomas Palacios,Cedar Park Vista Ridge,107.05,154.22,97.52,145.15,396.89,Single-ply,SBD,M
Boys,109.77,6,Trey Weidner,Cedar Park Vista Ridge,109.77,131.54,102.06,149.69,383.29,Single-ply,SBD,M
Boys,109.77,7,Jacob Pryor,Cedar Park Vista Ridge,104.33,154.22,74.84,142.88,371.95,Single-ply,SBD,M
Boys,109.77,8,Jason Hale,Cedar Park Vista Ridge,109.77,147.42,68.04,136.08,351.53,Single-ply,SBD,M
Boys,109.77,DQ,Jose Elias,Austin Bowie,109.77,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Caleb Gonzaba,Leander,109.77,,,,,Single-ply,SBD,M
Boys,124.74,1,Caleb Teague,Austin Bowie,124.74,263.08,111.13,201.85,576.06,Single-ply,SBD,M
Boys,124.74,2,London Bean,Cedar Park Vista Ridge,122.02,226.8,136.08,183.7,546.58,Single-ply,SBD,M
Boys,124.74,3,Brennan Eggers,Cedar Park Vista Ridge,124.74,215.46,133.81,165.56,514.83,Single-ply,SBD,M
Boys,124.74,4,Chris Ruiz,Leander,124.74,181.44,102.06,158.76,442.25,Single-ply,SBD,M
Boys,124.74+,1,Kyle Mealey,Austin Bowie,139.71,183.7,120.2,183.7,487.61,Single-ply,SBD,M
