Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Aneliya Stamatova,1990,Odense BBC,97.5,-102.5,102.5,102.5,57.5,60.5,61.5,61.5,100,107.5,-110,107.5,271.5,Open,F,47,Raw,46.64,SBD
1,Cornelia Larsen,1980,Tårnby SK,117.5,-123,-123,117.5,92.5,95,-100,95,140,145,-150,145,357.5,Open,F,57,Raw,54.50,SBD
1,Tanja S Olsen,1990,Københavns SK,137.5,145,150,150,70,75,80,80,167.5,180,187.5,187.5,417.5,Open,F,63,Raw,62.32,SBD
2,Sara E Andreassen,1993,Aarhus AK,95,100,105,105,75,80,85.5,85.5,125,135,145,145,335.5,Open,F,63,Raw,60.02,SBD
3,Lisbeth Eugenie,1988,Roskilde AK,87.5,92.5,-97.5,92.5,52.5,-57.5,57.5,57.5,107.5,115,122.5,122.5,272.5,Open,F,63,Raw,62.38,SBD
4,Martyna Mieleniewska,1989,Aarhus AK,90,100,-105,100,47.5,52.5,-57.5,52.5,-85,85,90,90,242.5,Open,F,63,Raw,61.02,SBD
1,Annette Pedersen,1968,Sportshøjskolen,105,115,125,125,95,100,102.5,102.5,165,180,190,190,417.5,Open,F,72,Raw,70.32,SBD
2,Charlotte Esbjørn,1968,Target,135,140,145,145,75,80,82.5,82.5,160,167.5,175,175,402.5,Open,F,72,Raw,71.42,SBD
3,Emma A Badalyan,1993,Ares,137.5,145,150,150,67.5,72.5,-75,72.5,130,140,150,150,372.5,Open,F,72,Raw,64.70,SBD
4,Pernille Lindstrøm,1988,Sportshøjskolen,105,-115,115,115,80,85,87.5,87.5,130,140,150,150,352.5,Open,F,72,Raw,71.50,SBD
5,Maja Bonde,1993,Aarhus AK,120,-125,125,125,52.5,57.5,-62.5,57.5,145,152.5,157.5,157.5,340,Open,F,72,Raw,68.90,SBD
6,Pernille B Bramsen,1990,Pure PP,100,107.5,115,115,60,-65,-65,60,120,132.5,145,145,320,Open,F,72,Raw,70.12,SBD
DQ,Louise U Madsen,1988,Odense BBC,-105,-105,,,-65,,,,-115,,,,,Open,F,72,Raw,70.04,SBD
1,Lise Frederiksen,1982,Hjørring SS,147.5,157.5,162.5,162.5,80,87.5,90,90,170,180,190.5,190.5,443.0,Open,F,84,Raw,81.66,SBD
2,Anne Karlsen,1992,AK Frem,130,137.5,145,145,67.5,72.5,77.5,77.5,160,175,190,190,412.5,Open,F,84,Raw,79.22,SBD
3,Katja V Kronborg,1993,Heden,127.5,135,140,140,70,72.5,75,75,142.5,152.5,160,160,375,Open,F,84,Raw,76.90,SBD
4,Ditte LJ Pedersen,1990,Odense BBC,105,112.5,120,120,65,70,-75,70,130,-140,-140,130,320,Open,F,84,Raw,82.44,SBD
5,Cilie LA Simonsen,1980,Roskilde AK,95,100,105,105,55,60,62.5,62.5,110,120,125,125,292.5,Open,F,84,Raw,80.70,SBD
