Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Deedee Hu,F,Raw,FR-Jr,50.7,52,75,80,85,85,-45,52.5,-57.5,52.5,85,92.5,100,100,237.5,SBD,
1,Benedetta Lupattelli Gencarelli,F,Raw,FR-Jr,65.4,69,125,130,-135,130,-60,-65,67.5,67.5,145,152.5,157.5,157.5,355,SBD,
2,Caitlin Dominy-Lewis,F,Raw,FR-Jr,68.6,69,95,105,110,110,67.5,-72.5,72.5,72.5,100,112.5,120,120,302.5,SBD,
G,Louise Badger,F,Raw,FR-Jr,84.9,84+,-95,95,-105,95,-45,45,-47.5,45,110,115,120,120,260,SBD,
1,Nichola Bagguley,F,Raw,FR-M1,64.2,69,75,80,85,85,42.5,47.5,-52.5,47.5,105,110,117.5,117.5,250,SBD,
1,Kellie Sweeney,F,Raw,FR-M2,97.6,84+,-70,-70,75,75,42.5,45,-47.5,45,100,107.5,112.5,112.5,232.5,SBD,
1,Abbie Darby-Beddall,F,Raw,FR-O,56,57,-115,115,117.5,117.5,67.5,72.5,-75,72.5,140,150,-160,150,340,SBD,
2,Becca Kirkpatrick,F,Raw,FR-O,55.5,57,107.5,115,120,120,67.5,-72.5,-72.5,67.5,130,135,142.5,142.5,330,SBD,
3,Rachel Pawson,F,Raw,FR-O,53.8,57,87.5,92.5,97.5,97.5,55,60,65,65,110,115,120,120,282.5,SBD,
1,Sarah Henton,F,Raw,FR-O,67.9,69,90,-92.5,92.5,92.5,50,52.5,-55,52.5,120,122.5,125,125,270,SBD,
1,Laura Kutilkova,F,Raw,FR-O,74,76,125,-135,-137.5,125,65,67.5,-70,67.5,145,155,162.5,162.5,355,SBD,
1,Babongile Ndiweni,F,Raw,FR-O,82,84,95,-105,105,105,57.5,60,62.5,62.5,110,120,-127.5,120,287.5,SBD,
1,Sade Antonio-Patterson,F,Raw,FR-O,85.6,84+,120,125,130,130,75,80,85,85,150,160,167.5,167.5,382.5,SBD,
2,Daisy Curtis,F,Raw,FR-O,96.3,84+,95,110,120,120,55,60,-67.5,60,117.5,125,132.5,132.5,312.5,SBD,
1,Rhiannon Morris,F,Raw,FR-Sj,67.5,69,65,-72.5,72.5,72.5,32.5,40,-47.5,40,72.5,82.5,90,90,202.5,SBD,
1,Natalia Drozd,F,Raw,FR-Sj,97.4,84+,110,120,125,125,45,50,52.5,52.5,135,145,-150,145,322.5,SBD,
1,Lynda Kriston,F,Raw,FR-O,82.1,84,,,,,55,60,-65,60,,,,,60,B,
1,Dhanyaal Najabat,M,Raw,MR-Jr,65,66,150,160,-170,160,105,110,115,115,210,220,230,230,505,SBD,
1,Gabi Haver,M,Raw,MR-Jr,72,74,135,147.5,-160,147.5,85,90,-95,90,165,175,180,180,417.5,SBD,
2,Jacob Ellis,M,Raw,MR-Jr,70.8,74,120,132.5,145,145,80,90,-95,90,150,160,170,170,405,SBD,
3,Harvir Singh Cheema,M,Raw,MR-Jr,71.6,74,125,135,-145,135,62.5,67.5,72.5,72.5,130,140,145,145,352.5,SBD,
1,Joel-Bless Wilson,M,Raw,MR-Jr,83,83,185,200,212.5,212.5,115,120,127.5,127.5,230,245,260,260,600,SBD,
