Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Tám Nguyen,USA,F,FR-J,45.91,47,1995,85,92.5,95,95,47.5,-52.5,52.5,52.5,105,-112.5,-112.5,105,252.5,SBD,Raw,1
Maranda Geist,USA,F,FR-J,51.06,52,1993,107.5,115,-122.5,115,57.5,62.5,65,65,122.5,130,140,140,320,SBD,Raw,1
Lutchmi Sookram,TRI,F,FR-J,50.11,52,1997,82.5,-92.5,-92.5,82.5,42.5,47.5,-50,47.5,117.5,122.5,130,130,260,SBD,Raw,2
Gabrielle Mamani,USA,F,FR-J,56.15,57,1994,125,132.5,-140,132.5,60,67.5,75,75,-165,167.5,170.5,170.5,378,SBD,Raw,1
Ariel Bulmash,USA,F,FR-J,60.44,63,1995,110,117.5,-125,117.5,90,92.5,-97.5,92.5,150,160,-165,160,370,SBD,Raw,1
Lindsey Raker,USA,F,FR-J,71.47,72,1995,122.5,132.5,-140,132.5,72.5,77.5,80,80,162.5,170,175,175,387.5,SBD,Raw,1
Diana Lainez,USA,F,FR-J,70.9,72,1993,120,130,137.5,137.5,80,85,-87.5,85,70,,,70,292.5,SBD,Raw,2
Rebecka Cook,USA,F,FR-J,119.93,84+,1993,137.5,147.5,160,160,62.5,67.5,72.5,72.5,142.5,155,162.5,162.5,395,SBD,Raw,1
Adriana Moreno Mena,COS,F,FR-M1,51.17,52,1976,110,-117.5,-117.5,110,60,62.5,-65,62.5,115,120,-125,120,292.5,SBD,Raw,1
Winnie Abramson,USA,F,FR-M1,50.61,52,1970,95,-102.5,-102.5,95,50,52.5,-55,52.5,117.5,-122.5,-122.5,117.5,265,SBD,Raw,2
Dana Singleton,USA,F,FR-M1,68.71,72,1975,122.5,130,137.5,137.5,65,70,75,75,145,155,160,160,372.5,SBD,Raw,1
Allison Snead,USA,F,FR-M1,94.59,84+,1975,165,177.5,182.5,182.5,85,-90,90,90,165,175,187.5,187.5,460,SBD,Raw,1
Rhonda Jones,USA,F,FR-M2,56.21,57,1964,75,-80,-80,75,-42.5,-42.5,-42.5,,97.5,107.5,120,120,,SBD,Raw,DQ
Joanne Craig,USA,F,FR-M2,62.19,63,1961,122.5,127.5,-132.5,127.5,57.5,60,-63.5,60,-125,125,-130,125,312.5,SBD,Raw,1
Karen Maxwell,CAN,F,FR-M2,62.59,63,1965,85,92.5,95,95,45,50,52.5,52.5,-110,115,-120,115,262.5,SBD,Raw,2
Suzanne LaForge,USA,F,FR-M2,68.98,72,1959,135,142.5,-148,142.5,70,77.5,-80.5,77.5,175,-177.5,-192.5,175,395,SBD,Raw,1
Lee Lipsitz,USA,F,FR-M2,71.62,72,1964,125,-137.5,-142.5,125,67.5,72.5,75,75,147.5,157.5,-162.5,157.5,357.5,SBD,Raw,2
Laura Reagle,USA,F,FR-M2,80.17,84,1964,130,137.5,142.5,142.5,65,70,-72.5,70,147.5,155,162.5,162.5,375,SBD,Raw,1
Patricia Kroken,USA,F,FR-M3,82.74,84,1947,77.5,82.5,-87.5,82.5,30,32.5,-35,32.5,92.5,97.5,102.5,102.5,217.5,SBD,Raw,1
Regina Hackney,USA,F,FR-M4,82.16,84,1939,70,-75,75,75,47.5,50,-52.5,50,112.5,-117.5,-117.5,112.5,237.5,SBD,Raw,1
Juanita Najera,USA,F,FR-O,51.71,52,1981,112.5,-120,123,123,67.5,73,75,75,125,135,-142.5,135,333,SBD,Raw,1
Adriana Moreno Mena,COS,F,FR-O,51.17,52,1976,110,-117.5,-117.5,110,60,62.5,-65,62.5,115,120,-125,120,292.5,SBD,Raw,2
Winnie Abramson,USA,F,FR-O,50.61,52,1970,95,-102.5,-102.5,95,50,52.5,-55,52.5,117.5,-122.5,-122.5,117.5,265,SBD,Raw,3
Lutchmi Sookram,TRI,F,FR-O,50.11,52,1997,82.5,-92.5,-92.5,82.5,42.5,47.5,-50,47.5,117.5,122.5,130,130,260,SBD,Raw,4
Brittney Bergen,CAN,F,FR-O,56.86,57,1988,127.5,135,142.5,142.5,77.5,82.5,-85.5,82.5,142.5,150,160,160,385,SBD,Raw,1
Alice Zheng,USA,F,FR-O,61.75,63,1992,-145,145,-155,145,77.5,-82.5,-82.5,77.5,165,175,-182.5,175,397.5,SBD,Raw,1
Miriam Schwabe,CAN,F,FR-O,59.59,63,1991,120,130,137.5,137.5,67.5,75,77.5,77.5,140,152.5,-157.5,152.5,367.5,SBD,Raw,2
Nora Montilla,COS,F,FR-O,63,63,1977,65,70,75,75,35,-40,40,40,65,72.5,80,80,195,SBD,Raw,3
Dana Singleton,USA,F,FR-O,68.71,72,1975,122.5,130,137.5,137.5,65,70,75,75,145,155,160,160,372.5,SBD,Raw,1
Ericka Céspedes Marozzi,COS,F,FR-O,71,72,1984,125,130,135,135,77.5,82.5,-87.5,82.5,130,137.5,142.5,142.5,360,SBD,Raw,2
Syanna Andrews,TRI,F,FR-O,69.32,72,1992,125,142.5,150,150,62.5,67.5,-72.5,67.5,135,-147.5,-147.5,135,352.5,SBD,Raw,3
Tiffiny Wohlers,USA,F,FR-O,81.11,84,1991,142.5,160,172.5,172.5,70,80,90,90,180,195,200,200,462.5,SBD,Raw,1
Melissa Copeland,USA,F,FR-O,107.85,84+,1977,192.5,202.5,207.5,207.5,-105,105,107.5,107.5,197.5,210,-220,210,525,SBD,Raw,1
Allison Snead,USA,F,FR-O,94.59,84+,1975,165,177.5,182.5,182.5,85,-90,90,90,165,175,187.5,187.5,460,SBD,Raw,2
Joan Báez,PUR,F,FR-O,97.03,84+,1986,140,147.5,152.5,152.5,87.5,95,-100,95,147.5,152.5,157.5,157.5,405,SBD,Raw,3
Kayleigh Tokash,USA,F,FR-SJ,55.54,57,1998,85,92.5,97.5,97.5,42.5,47.5,-50,47.5,102.5,110,-115,110,255,SBD,Raw,1
Remington Trewyn,USA,F,FR-SJ,61.77,63,2000,105,115,-120,115,60,62.5,65,65,115,122.5,125,125,305,SBD,Raw,1
Bryana Washington,USA,F,FR-SJ,67.87,72,2001,102.5,110,-115,110,52.5,57.5,-62.5,57.5,127.5,-135,135,135,302.5,SBD,Raw,1
Abigail Saunders,USA,F,FR-SJ,67.65,72,2000,100,-107.5,107.5,107.5,42.5,45,-47.5,45,122.5,130,-140.5,130,282.5,SBD,Raw,2
Khemarintr Suwanchote,USA,M,MR-J,58.64,59,1993,102.5,112.5,122.5,122.5,107.5,110,115,115,147.5,170,192.5,192.5,430,SBD,Raw,1
Slade Woodard,USA,M,MR-J,57.77,59,1994,95,-105,110,110,-72.5,72.5,-77.5,72.5,165,175,-190,175,357.5,SBD,Raw,2
Sawyer Yandell,USA,M,MR-J,65.54,66,1994,220,225,230.5,230.5,105,115,120,120,227.5,245,-262.5,245,595.5,SBD,Raw,1
Promepetch,USA,M,MR-J,64.81,66,1994,135,145,-155,145,95,102.5,107.5,107.5,185,200,210,210,462.5,SBD,Raw,2
Benjamin Langley,CAN,M,MR-J,73.53,74,1993,230,240,-245,240,140,147.5,-150,147.5,-250,250,-260,250,637.5,SBD,Raw,1
Marcus Bell,USA,M,MR-J,82.59,83,1995,227.5,237.5,242.5,242.5,155,157.5,160,160,250,-255,-265,250,652.5,SBD,Raw,1
Landy Phillips,USA,M,MR-J,82.63,83,1994,210,217.5,-222.5,217.5,147.5,157.5,162.5,162.5,245,-252.5,252.5,252.5,632.5,SBD,Raw,2
Dyami Isles,UVI,M,MR-J,82.56,83,1996,-175,175,187.5,187.5,100,105,110,110,182.5,192.5,200,200,497.5,SBD,Raw,3
Jorge López,PUR,M,MR-J,77.97,83,1997,155,165,170,170,92.5,97.5,-102.5,97.5,-182.5,-182.5,182.5,182.5,450,SBD,Raw,4
Chance Mitchell,USA,M,MR-J,92.12,93,1994,240,252.5,265,265,145,152.5,157.5,157.5,280,292.5,305,305,727.5,SBD,Raw,1
Rafael González,PUR,M,MR-J,88.27,93,1997,190,197.5,202.5,202.5,125,135,142.5,142.5,215,225,-237.5,225,570,SBD,Raw,2
Rondel Hunte,TRI,M,MR-J,102.44,105,1996,255,267.5,277.5,277.5,165,175,177.5,177.5,300,315,-332.5,315,770,SBD,Raw,1
Yavniel Yatali,TRI,M,MR-J,101.31,105,1995,217.5,240,257.5,257.5,155,165,175,175,255,280,-300,280,712.5,SBD,Raw,2
Kam Hughes,CAN,M,MR-J,102.81,105,1993,230,247.5,255,255,150,-157.5,-157.5,150,265,280,-300,280,685,SBD,Raw,3
Gabriel Nuñez,PUR,M,MR-J,100.45,105,1997,165,-172.5,-175,165,85,90,-92.5,90,-180,185,-192.5,185,440,SBD,Raw,4
José Rosario,PUR,M,MR-J,110.25,120,1980,152.5,-160,-162.5,152.5,85,-90,-90,85,195,202.5,-210,202.5,440,SBD,Raw,1
Daniel García,PUR,M,MR-J,129.05,120+,1993,205,215,225,225,145,155,157.5,157.5,215,225,230,230,612.5,SBD,Raw,1
