Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tám Nguyen #2,USA,F,Juniors,45.91,47,1995,85,92.5,95,95,47.5,-52.5,52.5,52.5,105,-112.5,-112.5,105,252.5,SBD,Raw,1
Maranda Geist,USA,F,Juniors,51.06,52,1993,107.5,115,-122.5,115,57.5,62.5,65,65,122.5,130,140,140,320,SBD,Raw,1
Lutchmi Sookram,Trinidad and Tobago,F,Juniors,50.11,52,1997,82.5,-92.5,-92.5,82.5,42.5,47.5,-50,47.5,117.5,122.5,130,130,260,SBD,Raw,2
Gabrielle Mamani,USA,F,Juniors,56.15,57,1994,125,132.5,-140,132.5,60,67.5,75,75,-165,167.5,170.5,170.5,378,SBD,Raw,1
Ariel Bulmash,USA,F,Juniors,60.44,63,1995,110,117.5,-125,117.5,90,92.5,-97.5,92.5,150,160,-165,160,370,SBD,Raw,1
Lindsey Raker,USA,F,Juniors,71.47,72,1995,122.5,132.5,-140,132.5,72.5,77.5,80,80,162.5,170,175,175,387.5,SBD,Raw,1
Diana Lainez,USA,F,Juniors,70.9,72,1993,120,130,137.5,137.5,80,85,-87.5,85,70,,,70,292.5,SBD,Raw,2
Rebecka Cook,USA,F,Juniors,119.93,84+,1993,137.5,147.5,160,160,62.5,67.5,72.5,72.5,142.5,155,162.5,162.5,395,SBD,Raw,1
Adriana Moreno Mena,Costa Rica,F,Masters 1,51.17,52,1976,110,-117.5,-117.5,110,60,62.5,-65,62.5,115,120,-125,120,292.5,SBD,Raw,1
Winnie Abramson,USA,F,Masters 1,50.61,52,1970,95,-102.5,-102.5,95,50,52.5,-55,52.5,117.5,-122.5,-122.5,117.5,265,SBD,Raw,2
Dana Singleton,USA,F,Masters 1,68.71,72,1975,122.5,130,137.5,137.5,65,70,75,75,145,155,160,160,372.5,SBD,Raw,1
Allison Snead,USA,F,Masters 1,94.59,84+,1975,165,177.5,182.5,182.5,85,-90,90,90,165,175,187.5,187.5,460,SBD,Raw,1
Rhonda Jones,USA,F,Masters 2,56.21,57,1964,75,-80,-80,75,-42.5,-42.5,-42.5,,97.5,107.5,120,120,,SBD,Raw,DQ
Joanne Craig,USA,F,Masters 2,62.19,63,1961,122.5,127.5,-132.5,127.5,57.5,60,-63.5,60,-125,125,-130,125,312.5,SBD,Raw,1
Karen Maxwell,Canada,F,Masters 2,62.59,63,1965,85,92.5,95,95,45,50,52.5,52.5,-110,115,-120,115,262.5,SBD,Raw,2
Suzanne LaForge,USA,F,Masters 2,68.98,72,1959,135,142.5,-148,142.5,70,77.5,-80.5,77.5,175,-177.5,-192.5,175,395,SBD,Raw,1
Lee Lipsitz,USA,F,Masters 2,71.62,72,1964,125,-137.5,-142.5,125,67.5,72.5,75,75,147.5,157.5,-162.5,157.5,357.5,SBD,Raw,2
Laura Reagle,USA,F,Masters 2,80.17,84,1964,130,137.5,142.5,142.5,65,70,-72.5,70,147.5,155,162.5,162.5,375,SBD,Raw,1
Patricia Kroken,USA,F,Masters 3,82.74,84,1947,77.5,82.5,-87.5,82.5,30,32.5,-35,32.5,92.5,97.5,102.5,102.5,217.5,SBD,Raw,1
Regina Hackney,USA,F,Masters 4,82.16,84,1939,70,-75,75,75,47.5,50,-52.5,50,112.5,-117.5,-117.5,112.5,237.5,SBD,Raw,1
Juanita Najera #1,USA,F,Open,51.71,52,1981,112.5,-120,123,123,67.5,73,75,75,125,135,-142.5,135,333,SBD,Raw,1
Brittney Bergen,Canada,F,Open,56.86,57,1988,127.5,135,142.5,142.5,77.5,82.5,-85.5,82.5,142.5,150,160,160,385,SBD,Raw,1
Alice Zheng,USA,F,Open,61.75,63,1992,-145,145,-155,145,77.5,-82.5,-82.5,77.5,165,175,-182.5,175,397.5,SBD,Raw,1
Miriam Schwabe,Canada,F,Open,59.59,63,1991,120,130,137.5,137.5,67.5,75,77.5,77.5,140,152.5,-157.5,152.5,367.5,SBD,Raw,2
Nora Montilla,Costa Rica,F,Open,63,63,1977,65,70,75,75,35,-40,40,40,65,72.5,80,80,195,SBD,Raw,3
Ericka Céspedes Marozzi,Costa Rica,F,Open,71,72,1984,125,130,135,135,77.5,82.5,-87.5,82.5,130,137.5,142.5,142.5,360,SBD,Raw,2
Syanna Andrews,Trinidad and Tobago,F,Open,69.32,72,1992,125,142.5,150,150,62.5,67.5,-72.5,67.5,135,-147.5,-147.5,135,352.5,SBD,Raw,3
Tiffiny Wohlers,USA,F,Open,81.11,84,1991,142.5,160,172.5,172.5,70,80,90,90,180,195,200,200,462.5,SBD,Raw,1
Melissa Copeland,USA,F,Open,107.85,84+,1977,192.5,202.5,207.5,207.5,-105,105,107.5,107.5,197.5,210,-220,210,525,SBD,Raw,1
Joan Báez,Puerto Rico,F,Open,97.03,84+,1986,140,147.5,152.5,152.5,87.5,95,-100,95,147.5,152.5,157.5,157.5,405,SBD,Raw,3
Kayleigh Tokash,USA,F,Sub-Juniors,55.54,57,1998,85,92.5,97.5,97.5,42.5,47.5,-50,47.5,102.5,110,-115,110,255,SBD,Raw,1
Remington Trewyn,USA,F,Sub-Juniors,61.77,63,2000,105,115,-120,115,60,62.5,65,65,115,122.5,125,125,305,SBD,Raw,1
Bryana Washington,USA,F,Sub-Juniors,67.87,72,2001,102.5,110,-115,110,52.5,57.5,-62.5,57.5,127.5,-135,135,135,302.5,SBD,Raw,1
Abigail Saunders,USA,F,Sub-Juniors,67.65,72,2000,100,-107.5,107.5,107.5,42.5,45,-47.5,45,122.5,130,-140.5,130,282.5,SBD,Raw,2
Khemarintr Suwanchote,USA,M,Juniors,58.64,59,1993,102.5,112.5,122.5,122.5,107.5,110,115,115,147.5,170,192.5,192.5,430,SBD,Raw,1
Slade Woodard,USA,M,Juniors,57.77,59,1994,95,-105,110,110,-72.5,72.5,-77.5,72.5,165,175,-190,175,357.5,SBD,Raw,2
Sawyer Yandell,USA,M,Juniors,65.54,66,1994,220,225,230.5,230.5,105,115,120,120,227.5,245,-262.5,245,595.5,SBD,Raw,1
Promepetch,USA,M,Juniors,64.81,66,1994,135,145,-155,145,95,102.5,107.5,107.5,185,200,210,210,462.5,SBD,Raw,2
Ben Langley,Canada,M,Juniors,73.53,74,1993,230,240,-245,240,140,147.5,-150,147.5,-250,250,-260,250,637.5,SBD,Raw,1
Marcus Bell,USA,M,Juniors,82.59,83,1995,227.5,237.5,242.5,242.5,155,157.5,160,160,250,-255,-265,250,652.5,SBD,Raw,1
Landy Phillips,USA,M,Juniors,82.63,83,1994,210,217.5,-222.5,217.5,147.5,157.5,162.5,162.5,245,-252.5,252.5,252.5,632.5,SBD,Raw,2
Dyami Isles,US Virgin Islands,M,Juniors,82.56,83,1996,-175,175,187.5,187.5,100,105,110,110,182.5,192.5,200,200,497.5,SBD,Raw,3
Jorge López,Puerto Rico,M,Juniors,77.97,83,1997,155,165,170,170,92.5,97.5,-102.5,97.5,-182.5,-182.5,182.5,182.5,450,SBD,Raw,4
Chance Mitchell #1,USA,M,Juniors,92.12,93,1994,240,252.5,265,265,145,152.5,157.5,157.5,280,292.5,305,305,727.5,SBD,Raw,1
Rafael González,Puerto Rico,M,Juniors,88.27,93,1997,190,197.5,202.5,202.5,125,135,142.5,142.5,215,225,-237.5,225,570,SBD,Raw,2
Rondel Hunte,Trinidad and Tobago,M,Juniors,102.44,105,1996,255,267.5,277.5,277.5,165,175,177.5,177.5,300,315,-332.5,315,770,SBD,Raw,1
Yavniel Yatali,Trinidad and Tobago,M,Juniors,101.31,105,1995,217.5,240,257.5,257.5,155,165,175,175,255,280,-300,280,712.5,SBD,Raw,2
Kam Hughes,Canada,M,Juniors,102.81,105,1993,230,247.5,255,255,150,-157.5,-157.5,150,265,280,-300,280,685,SBD,Raw,3
Gabriel Nuñez,Puerto Rico,M,Juniors,100.45,105,1997,165,-172.5,-175,165,85,90,-92.5,90,-180,185,-192.5,185,440,SBD,Raw,4
José Rosario #3,Puerto Rico,M,Juniors,110.25,120,,152.5,-160,-162.5,152.5,85,-90,-90,85,195,202.5,-210,202.5,440,SBD,Raw,1
Daniel García #1,Puerto Rico,M,Juniors,129.05,120+,1993,205,215,225,225,145,155,157.5,157.5,215,225,230,230,612.5,SBD,Raw,1
Donald Bigham,USA,M,Masters 1,82.11,83,1972,242.5,257.5,-272.5,257.5,122.5,142.5,150,150,250,265,282.5,282.5,690,SBD,Raw,1
John Alan Reese,USA,M,Masters 1,142.85,120+,1969,-280,280,315,315,162.5,172.5,175,175,250,-262.5,-272.5,250,740,SBD,Raw,1
Damian Fronzaglia,USA,M,Masters 2,73.13,74,1965,147.5,162.5,175,175,165,175.5,179,179,175,212.5,-217.5,212.5,566.5,SBD,Raw,1
Larry Maile,USA,M,Masters 2,82.64,83,1958,175,190,-197.5,190,135,145,152.5,152.5,185,200,215,215,557.5,SBD,Raw,1
Ronald Walker,US Virgin Islands,M,Masters 2,80.73,83,1959,145,150,-160,150,115,120,-130,120,182.5,207.5,220,220,490,SBD,Raw,2
Steven Crane #1,Puerto Rico,M,Masters 2,94.89,105,1962,190,205,210,210,137.5,142.5,147.5,147.5,227.5,240,-250,240,597.5,SBD,Raw,1
Alex Galant,USA,M,Masters 3,57.97,59,1947,100,112.5,117.5,117.5,40,45,50,50,115,130,137.5,137.5,305,SBD,Raw,1
Miguel López #1,Puerto Rico,M,Masters 3,72.5,74,1947,112.5,125,132.5,132.5,90,97.5,,97.5,150,160,-170.5,160,390,SBD,Raw,1
John LaFlamme,USA,M,Masters 3,82.52,83,1950,175,185,187.5,187.5,97.5,105,-107.5,105,220,232.5,240,240,532.5,SBD,Raw,1
