Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Thaovy Tran,,F,2004,19,USA,LA,Single-ply,F-Jr,42.15,43,95.0,107.5,112.5,112.5,-42.5,42.5,50.0,50.0,102.5,115.0,125.0,125.0,287.5,SBD
2,Jasmine Barlow,,F,2004,19,USA,LA,Single-ply,F-Jr,41.75,43,77.5,82.5,87.5,87.5,47.5,50.0,55.0,55.0,75.0,80.0,82.5,82.5,225.0,SBD
1,Yasmin Talamantez,,F,2004,19,USA,KS,Single-ply,F-Jr,51.55,52,95.0,-100.0,-100.0,95.0,62.5,67.5,72.5,72.5,102.5,107.5,115.0,115.0,282.5,SBD
1,Lola Cheramie,,F,2004,19,USA,LA,Single-ply,F-Jr,55.15,57,157.5,165.0,175.0,175.0,80.0,87.5,-92.5,87.5,160.0,167.5,-175.0,167.5,430.0,SBD
3,Aeryn Anderson,,F,2004,19,USA,LA,Single-ply,F-Jr,63.80,69,130.0,135.0,145.0,145.0,-82.5,82.5,-90.0,82.5,130.0,137.5,147.5,147.5,375.0,SBD
1,Celine Orozco,,F,2004,19,USA,KS,Single-ply,F-Jr,67.85,69,200.0,207.5,-212.5,207.5,110.0,112.5,115.0,115.0,175.0,-185.0,185.0,185.0,507.5,SBD
2,Savannah York,,F,2001,22,USA,LA,Single-ply,F-Jr,68.30,69,190.0,195.0,202.5,202.5,85.0,120.5,123.0,123.0,160.0,170.0,-182.5,170.0,495.5,SBD
1,Katherine Cargill,,F,2005,19,USA,GA,Single-ply,F-Jr,74.60,76,182.5,-192.5,195.0,195.0,112.5,117.5,122.5,122.5,147.5,155.0,160.0,160.0,477.5,SBD
1,Mena Reeves,,F,2005,19,USA,KS,Single-ply,F-Jr,82.00,84,185.0,-197.5,-197.5,185.0,120.0,-122.5,122.5,122.5,160.0,167.5,177.5,177.5,485.0,SBD
2,Haileigh Lupo,,F,2004,20,USA,LA,Single-ply,F-Jr,83.55,84,-85.0,-85.0,85.0,85.0,57.5,65.0,-72.5,65.0,95.0,102.5,115.0,115.0,265.0,SBD
