Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Aigun Latypova,1973,40,40,Russia,32.5,32.5,F,Open,B,Single-ply
1,Joanne Millerman,1977,52,48.8,Britain,55,55,F,Open,B,Single-ply
1,Irina Boik,1973,60,56.6,Ukraine,50,50,F,Open,B,Single-ply
1,Ludmil Trubachova,1970,67.5,65,Russia,35,35,F,Open,B,Single-ply
1,Vitaly Kurzenev,1969,48,42.2,Russia,100,100,M,Open,B,Single-ply
1,Yuri Petrov,1970,52,49.5,Russia,125,125,M,Open,B,Single-ply
1,Rupert Wick,1966,56,52.2,Germany,137.5,137.5,M,Open,B,Single-ply
2,Eduard Grigoriev,1975,56,54.3,Russia,80,80,M,Open,B,Single-ply
1,Oleg Danilov,1970,60,58.5,Russia,110,110,M,Open,B,Single-ply
2,Alexei Ulianichev,1965,60,58.2,Russia,67.5,67.5,M,Open,B,Single-ply
1,Gerhard Leierzopf,1961,67.5,66.3,Austria,132.5,132.5,M,Open,B,Single-ply
DQ,Volker Nolte,1966,67.5,66.1,Germany,,,M,Open,B,Single-ply
1,Dieter Grimm,1959,75,72.8,Germany,142.5,142.5,M,Open,B,Single-ply
2,Edgar Fiedler,1955,75,74.6,Germany,125,125,M,Open,B,Single-ply
3,Sergey Novikov,1972,75,72.3,Russia,120,120,M,Open,B,Single-ply
1,Lloyd Sumter,1960,82.5,80.8,Netherlands,160,160,M,Open,B,Single-ply
2,Simon Chalk,1968,82.5,77.2,Britain,147.5,147.5,M,Open,B,Single-ply
1,Sergei Istomin,1961,90,87.3,Russia,170,170,M,Open,B,Single-ply
2,Armin Schmitt,1960,90,89.4,Germany,160,160,M,Open,B,Single-ply
3,Valery Polushin,1954,90,89.2,Russia,125,125,M,Open,B,Single-ply
1,Sergey Shepitsyn,1958,100,98.6,Russia,200,200,M,Open,B,Single-ply
2,Max Bergbauer,1953,100,95.7,Germany,145,145,M,Open,B,Single-ply
1,Johann Dörflinger,1956,100+,128.3,Germany,160,160,M,Open,B,Single-ply
2,Kees Ootjes,1956,100+,130.7,Netherlands,147.5,147.5,M,Open,B,Single-ply
