Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Aigun Latypova,1973,40,40,RUS,32.5,32.5,F,Open,B,Single-ply
1,Joanne Millerman,1977,52,48.8,GBR,55,55,F,Open,B,Single-ply
1,Irina Boik,1973,60,56.6,UKR,50,50,F,Open,B,Single-ply
1,Ludmil Trubachova,1970,67.5,65,RUS,35,35,F,Open,B,Single-ply
1,Vitaly Kurzenev,1969,48,42.2,RUS,100,100,M,Open,B,Single-ply
1,Yuri Petrov,1970,52,49.5,RUS,125,125,M,Open,B,Single-ply
1,Rupert Wick,1966,56,52.2,GER,137.5,137.5,M,Open,B,Single-ply
2,Eduard Grigoriev,1975,56,54.3,RUS,80,80,M,Open,B,Single-ply
1,Oleg Danilov,1970,60,58.5,RUS,110,110,M,Open,B,Single-ply
2,Alexei Ulianichev,1965,60,58.2,RUS,67.5,67.5,M,Open,B,Single-ply
1,Gerhard Leierzopf,1961,67.5,66.3,AUT,132.5,132.5,M,Open,B,Single-ply
DQ,Volker Nolte,1966,67.5,66.1,GER,,,M,Open,B,Single-ply
1,Dieter Grimm,1959,75,72.8,GER,142.5,142.5,M,Open,B,Single-ply
2,Edgar Fiedler,1955,75,74.6,GER,125,125,M,Open,B,Single-ply
3,Sergey Novikov,1972,75,72.3,RUS,120,120,M,Open,B,Single-ply
1,Lloyd Sumter,1960,82.5,80.8,NTH,160,160,M,Open,B,Single-ply
2,Simon Chalk,1968,82.5,77.2,GBR,147.5,147.5,M,Open,B,Single-ply
1,Sergei Istomin,1961,90,87.3,RUS,170,170,M,Open,B,Single-ply
2,Armin Schmitt,1960,90,89.4,GER,160,160,M,Open,B,Single-ply
3,Valery Polushin,1954,90,89.2,RUS,125,125,M,Open,B,Single-ply
1,Sergey Shepitsyn,1958,100,98.6,RUS,200,200,M,Open,B,Single-ply
2,Max Bergbauer,1953,100,95.7,GER,145,145,M,Open,B,Single-ply
1,Johann Dörflinger,1956,100+,128.3,GER,160,160,M,Open,B,Single-ply
2,Kees Ootjes,1956,100+,130.7,NTH,147.5,147.5,M,Open,B,Single-ply
