Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Tine Marie Brovold,Single-ply,Brumunddal AK,59.20,95,45,100,240,Open,F,SBD
1,56,Henrik Olsen,Single-ply,Odin SK,55.80,125,80,155,360,Open,M,SBD
1,67.5,Tom Jonas Billit,Single-ply,Oslo SK,67.40,160,90,172.5,422.5,Open,M,SBD
1,75,Geir Antonsen,Single-ply,Sundbyfoss SK,74.30,165,100,195,460,Open,M,SBD
2,75,Yngve Kristiansen,Single-ply,Sundbyfoss SK,71.30,160,105,160,425,Open,M,SBD
1,82.5,Vidar Berg,Single-ply,Florø TIF,81.30,232.5,137.5,230,600,Open,M,SBD
2,82.5,Morten Engnes,Single-ply,Sande KK,82.50,200,135,220,555,Open,M,SBD
1,90,Robert Hanssen,Single-ply,Hommersåk AK,89.70,240,140,257.5,637.5,Open,M,SBD
2,90,Ingolf Thorbjørnsen,Single-ply,Sande KK,89.30,237.5,120,230,587.5,Open,M,SBD
3,90,Tor Erik Rødsdalen,Single-ply,Brumunddal AK,89.00,210,140,235,585,Open,M,SBD
4,90,Torje Øvergaard,Single-ply,SPUVI,87.70,195,117.5,210,522.5,Open,M,SBD
1,100,Bjørn T.Newman Pay,Single-ply,SPUVI,91.10,245,120,270,635,Open,M,SBD
2,100,Kjell Magne Meisland,Single-ply,Hommersåk AK,92.40,260,130,245,635,Open,M,SBD
3,100,Ulf Johansen,Single-ply,Askim SK,98.20,230,145,245,620,Open,M,SBD
4,100,Jan Baggerud Larsen,Single-ply,Oslo SK,95.20,210,130,250,590,Open,M,SBD
5,100,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,99.30,210,150,230,590,Open,M,SBD
6,100,Raymond Madsen,Single-ply,Sande KK,99.50,215,130,222.5,567.5,Open,M,SBD
1,110,Svein-Vidar Thomassen,Single-ply,Alta AK,104.20,255,160,240,655,Open,M,SBD
2,110,Sturle H. Rikstad,Single-ply,Odin SK,109.20,252.5,130,250,632.5,Open,M,SBD
3,110,Stian Andre Sundvold,Single-ply,Valdres AK,100.40,215,115,220,550,Open,M,SBD
1,125,Sven Jøran Haugen,Single-ply,Nes SIL,115.70,270,157.5,272.5,700,Open,M,SBD
1,67.5,Magnar Midtbø,Single-ply,Sundbyfoss SK,67.10,145,127.5,187.5,460,Master 40-49,M,SBD
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,72.30,165,117.5,177.5,460,Master 40-49,M,SBD
DQ,75,Ketil Sten Olsen,Single-ply,Fredrikstad SK,71.20,,,,,Master 40-49,M,SBD
1,82.5,Tormod Andersen,Single-ply,Fredrikstad SK,78.60,265,142.5,250,657.5,Master 40-49,M,SBD
2,82.5,Kurt Vatnaland,Single-ply,Stavanger SK,81.40,200,120,225,545,Master 40-49,M,SBD
3,82.5,Jens Åge Suhr,Single-ply,Alta AK,82.10,200,102.5,210,512.5,Master 40-49,M,SBD
1,90,Jan Edvard Jensen,Single-ply,Rana KK,84.20,255,140,240,635,Master 40-49,M,SBD
2,90,Bjarne Arnestad,Single-ply,Brumunddal AK,89.60,220,140,270,630,Master 40-49,M,SBD
3,90,Kjell Sigurd Våge,Single-ply,Holmestrand AK,89.10,240,140,225,605,Master 40-49,M,SBD
4,90,Morten Rygh,Single-ply,Rana KK,90.00,215,120,230,565,Master 40-49,M,SBD
1,100,Rune Johansen,Single-ply,Fredrikstad SK,95.80,230,157.5,242.5,630,Master 40-49,M,SBD
