Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Alstott,M,B,MR-O,110,Raw,1999,USA,NY,107.5,,,,,170,175,177.5,177.5,,,,,177.5,,
1,Jet Morris,M,B,MR-T1,67.5,Raw,2010,USA,NY,63.9,,,,,85,90,-95,90,,,,,90,,
1,Marcus Gelman,M,B,MR-T2,67.5,Raw,2009,USA,NY,67.2,,,,,95,100,-107.5,100,,,,,100,,
1,Aysun Cokyuksel,F,SBD,FR-M2,82.5,Raw,1976,USA,NY,78.2,-102.5,102.5,105,105,50,55,-57.5,55,127.5,132.5,-137.5,132.5,292.5,,
1,Susi Bostock,F,SBD,FR-M3,70,Raw,1962,USA,NY,68.25,-92.5,-95,95,95,45,47.5,50,50,112.5,115,117.5,117.5,262.5,,
1,Leah Gutierrez,F,SBD,FR-O,56,Raw,1991,USA,NY,55.6,97.5,107.5,115,115,-47.5,55,57.5,57.5,110,122.5,-125,122.5,295,,
DQ,Paramveer Kaur,F,SBD,FR-O,65,Raw,1995,USA,NY,60.7,-100,-107.5,-110,,45,50,52.5,52.5,120,132.5,-142.5,132.5,,,
1,Stefani Power,F,SBD,FR-O,75,Raw,1996,USA,NY,72.25,110,115,-125,115,70,75,80,80,130,140,147.5,147.5,342.5,,
1,Alissa Farquharson,F,SBD,FR-O,100+,Raw,1994,USA,MD,113.15,152.5,162.5,170,170,72.5,77.5,82.5,82.5,162.5,172.5,182.5,182.5,435,,
DQ,Monique Merritt,F,SBD,FR-O,100+,Raw,1999,USA,NY,105.15,-120,-120,-120,,52.5,62.5,70,70,162.5,-170,-185,162.5,,,
1,Leah Goldner,F,SBD,FR-T2,65,Raw,2008,USA,NY,62.1,-70,75,-80,75,57.5,60,-62.5,60,90,95,100,100,235,,
1,Andrey Sichka,M,SBD,M-M1,100,Single-ply,1976,USA,NY,96.2,190,-200,-210,190,140,150,160,160,210,220,-230,220,570,,
1,Joseph Libardi,M,SBD,MR-Jr,75,Raw,2002,USA,NY,73.7,215,222.5,230,230,102.5,110,-117.5,110,190,200,207.5,207.5,547.5,,
1,Jackson Spence,M,SBD,MR-Jr,100,Raw,2003,USA,NY,98.5,-190,190,205,205,135,140,145,145,227.5,242.5,250,250,600,,
2,Kevin Haxhari,M,SBD,MR-Jr,100,Raw,2005,USA,NY,93.45,210,220,-230,220,127.5,-132.5,137.5,137.5,210,220,230,230,587.5,,
1,Steven Langone,M,SBD,MR-Jr,67.5,Raw,2005,USA,NY,67.3,145,155,-162.5,155,97.5,105,107.5,107.5,165,180,-185,180,442.5,,
2,Jayden Abraham,M,SBD,MR-Jr,67.5,Raw,2003,USA,NY,66.3,125,130,137.5,137.5,87.5,-92.5,97.5,97.5,172.5,182.5,187.5,187.5,422.5,,
1,Jayden Ordonez,M,SBD,MR-Jr,82.5,Raw,2004,USA,NY,81.1,200,210,220,220,102.5,110,120,120,227.5,247.5,272.5,272.5,612.5,,
1,Brian Weintraub,M,SBD,MR-M1,110,Raw,1980,USA,NY,101,180,205,212.5,212.5,137.5,150,-152.5,150,180,-200,,180,542.5,,
1,Anthony Lee #8,M,SBD,MR-M1,67.5,Raw,1980,USA,NY,64.55,65,75,82.5,82.5,62.5,72.5,80,80,105,120,130,130,292.5,,
1,Alex Egglinger,M,SBD,MR-O,90,Raw,1995,USA,NY,88.1,200,205,-215,205,135,-140,-140,135,257.5,265,272.5,272.5,612.5,,
2,Erik Rodriguez,M,SBD,MR-O,90,Raw,1996,USA,NY,86.25,157.5,-172.5,177.5,177.5,105,120,-122.5,120,182.5,200,-205,200,497.5,,
