BirthDate,Place,BodyweightKg,WeightClassKg,Sex,Name,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
,1,64.7,66,M,Anders Nguyen,Sub-Juniors,Göteborgs SK,165,172.5,175.5,175.5,100,105,-107.5,105,195,200,209.5,209.5,490,Raw,SBD
,2,64.95,66,M,Mattis Hansson,Sub-Juniors,IKSU,-160,160,170,170,100,105,-110,105,190,-200,-200,190,465,Raw,SBD
,3,65.25,66,M,Viktor Holmberg,Sub-Juniors,Väsby AK,157.5,-165,-165,157.5,100,-107.5,107.5,107.5,195,-212.5,-212.5,195,460,Raw,SBD
,4,64.5,66,M,Ossian Löfdahl,Sub-Juniors,TK Trossö,135,145,147.5,147.5,87.5,95,-97.5,95,185,195,210,210,452.5,Raw,SBD
,5,64.1,66,M,Johan Westlund,Sub-Juniors,Västerviks AK,135,140,-145,140,95,100,-102.5,100,175,-182.5,182.5,182.5,422.5,Raw,SBD
,6,63.8,66,M,Adam Westlund,Sub-Juniors,Linköpings AK,125,132.5,140,140,-92.5,92.5,-95,92.5,162.5,172.5,180,180,412.5,Raw,SBD
,1,72.05,74,M,Hugo Almström,Sub-Juniors,Stockholms AK,190,210,220.5,220.5,145,-155.5,-155.5,145,200,220,235,235,600.5,Raw,SBD
,2,70.6,74,M,Eric Granbom,Sub-Juniors,ASK Eskilstuna,190,200,205,205,117.5,125,130,130,210,222.5,230,230,565,Raw,SBD
,3,72.6,74,M,Oscar Wille,Sub-Juniors,Lunds TK,155,162.5,170,170,112.5,117.5,122.5,122.5,185,195,207.5,207.5,500,Raw,SBD
,4,69.15,74,M,Max Widahl,Sub-Juniors,Växjö AK,157.5,167.5,175,175,105,110,112.5,112.5,170,180,-190,180,467.5,Raw,SBD
