Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Nicole Edwards,Liberty Hill,46.27,81.65,43.09,83.91,208.65,Unlimited,SBD,F,
Girls,47.85,2,Hensley Bowman,Florence,45.99,61.23,36.29,86.18,183.7,Unlimited,SBD,F,
Girls,47.85,3,Lacy Allen,Florence,47.54,61.23,36.29,70.31,167.83,Unlimited,SBD,F,
Girls,47.85,4,Mariana Mendoza,Georgetown,46.81,43.09,27.22,65.77,136.08,Raw,SBD,F,
Girls,51.94,1,Iliana Davila,Florence,51.35,88.45,43.09,106.59,238.14,Unlimited,SBD,F,
Girls,51.94,2,Guadalupe Cordero,Georgetown East View,51.17,61.23,29.48,54.43,145.15,Raw,SBD,F,
Girls,56.02,1,Briana Murillo,Liberty Hill,54.79,102.06,65.77,111.13,278.96,Unlimited,SBD,F,
Girls,56.02,2,Tinley Keese,Florence,54.61,81.65,43.09,77.11,201.85,Unlimited,SBD,F,
Girls,56.02,3,Emma Bruce,Georgetown,55.07,63.5,40.82,83.91,188.24,Raw,SBD,F,
Girls,56.02,4,Sienna Saltemeier,Florence,55.61,70.31,34.02,81.65,185.97,Raw,SBD,F,
Girls,56.02,DQ,Carleigh Mills,Florence,54.7,63.5,,,,Unlimited,SBD,F,
Girls,60.1,1,Rhiannon Benedict,Liberty Hill,59.42,95.25,49.9,95.25,240.4,Unlimited,SBD,F,
Girls,60.1,2,Maile Sugimura,Liberty Hill,58.79,92.99,54.43,81.65,229.06,Unlimited,SBD,F,
Girls,60.1,3,Julia Dixon,Liberty Hill,56.7,79.38,52.16,90.72,222.26,Unlimited,SBD,F,
Girls,60.1,4,Aubrey Wiltjer,Liberty Hill,60.06,79.38,40.82,97.52,217.72,Unlimited,SBD,F,
Girls,60.1,5,Scarlette Riley,Georgetown,57.52,83.91,40.82,86.18,210.92,Raw,SBD,F,
Girls,60.1,6,Alyssa Hernandez,Liberty Hill Legacy Ranch,59.78,70.31,38.56,92.99,201.85,Raw,SBD,F,
Girls,60.1,7,Leslie Araujo,Georgetown East View,59.24,72.57,40.82,83.91,197.31,Unlimited,SBD,F,
Girls,60.1,8,Lyla Flowers,Georgetown,59.06,70.31,36.29,74.84,181.44,Raw,SBD,F,
Girls,67.36,1,Cadence Nemetsky,Georgetown East View,66.32,131.54,70.31,120.2,322.05,Unlimited,SBD,F,
Girls,67.36,2,Rylinn Haws,Liberty Hill,64.59,111.13,58.97,111.13,281.23,Unlimited,SBD,F,
Girls,67.36,3,Karmela Webb,Georgetown,64.23,90.72,45.36,117.93,254.01,Raw,SBD,F,
Girls,67.36,4,Olive Williams,Liberty Hill Legacy Ranch,62.14,95.25,49.9,106.59,251.74,Raw,SBD,F,
Girls,67.36,5,Lilly James,Liberty Hill,66.77,104.33,45.36,102.06,251.74,Unlimited,SBD,F,
Girls,67.36,6,Laney LeBlanc,Georgetown,61.05,81.65,47.63,86.18,215.46,Raw,SBD,F,
Girls,67.36,7,Joleen Donahue,Liberty Hill Legacy Ranch,60.87,61.23,34.02,70.31,165.56,Raw,SBD,F,
Girls,67.36,8,Mikayla Carroll,Georgetown,60.15,29.48,27.22,74.84,131.54,Raw,SBD,F,
Girls,75.07,1,Eleonora Carbonnel Leon,Georgetown,73.94,124.74,49.9,142.88,317.51,Raw,SBD,F,
Girls,75.07,2,Hannah Franklin,Liberty Hill Legacy Ranch,68.4,117.93,58.97,115.67,292.57,Raw,SBD,F,
Girls,75.07,3,Arianna Quintero,Liberty Hill,70.31,108.86,63.5,102.06,274.42,Unlimited,SBD,F,
Girls,75.07,4,Ariana Williams,Liberty Hill,72.3,102.06,49.9,113.4,265.35,Unlimited,SBD,F,
Girls,75.07,5,Bella King,Liberty Hill Legacy Ranch,69.31,77.11,47.63,104.33,229.06,Raw,SBD,F,
Girls,75.07,6,Alice Leatham,Georgetown,68.76,81.65,49.9,92.99,224.53,Raw,SBD,F,
Girls,75.07,7,Adelynne Tlapak,Georgetown,71.85,70.31,45.36,104.33,219.99,Raw,SBD,F,
Girls,75.07,8,Marissa Nowack,Liberty Hill Legacy Ranch,71.12,72.57,43.09,92.99,208.65,Unlimited,SBD,F,
Girls,75.07,9,Kaya Ridenour,Liberty Hill Legacy Ranch,71.03,70.31,29.48,88.45,188.24,Raw,SBD,F,
Girls,75.07,DQ,Tatum Lincoln,Florence,73.94,68.04,,,,Unlimited,SBD,F,
Girls,82.33,1,Sydni Levy,Liberty Hill,76.75,81.65,58.97,90.72,231.33,Unlimited,SBD,F,
Girls,82.33,2,Kalandra Wright,Liberty Hill Legacy Ranch,77.11,70.31,36.29,95.25,201.85,Raw,SBD,F,
Girls,82.33,3,Alyana Salinas,Liberty Hill Legacy Ranch,78.65,65.77,38.56,86.18,190.51,Raw,SBD,F,
Girls,90.04,1,Madeleine Heiderscheit,Liberty Hill Legacy Ranch,89.63,88.45,43.09,117.93,249.48,Raw,SBD,F,
Girls,100.02,1,Sydnee Sands,Georgetown East View,91.17,106.59,58.97,104.33,269.89,Raw,SBD,F,
Girls,100.02,2,Maseh Haman,Liberty Hill Legacy Ranch,90.63,65.77,34.02,104.33,204.12,Unlimited,SBD,F,
Girls,100.02,3,Alani Malone,Liberty Hill Legacy Ranch,90.63,58.97,40.82,86.18,185.97,Raw,SBD,F,
Girls,110+,1,Avery Joy Makare,Georgetown East View,111.67,102.06,63.5,127.01,292.57,Raw,SBD,F,
