OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
APA,'2022-03-19,USA,CT,Oakville,St. Patricks Classic,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Barbara Valle,F,41,USA,NY,Raw,M40-44,178.6,181,195,-205,-205,195,110,120,135,135,295,305,320,,320,650,201.66,SBD
1,Michele Dellanno,F,51,USA,CT,Raw,M50-54,151.6,165,135,145,165,165,125,135,140,140,175,200,225,,225,530,184.92,SBD
1,Valerie Medrano,F,29,USA,CT,Raw,Open,154.2,165,265,-285,285,285,145,155,-165,155,305,325,350,,350,790,272.16,SBD
2,Amanda Deming,F,24,USA,CT,Raw,Open,154.6,165,235,265,285,285,140,150,165,165,305,335,-365,,335,785,269.91,SBD
1,Linda Liduma,F,42,USA,CT,Raw,Open,170,181,225,260,285,285,150,160,165,165,325,360,380,,380,830,266.46,SBD
2,Barbara Valle,F,41,USA,NY,Raw,Open,178.6,181,195,-205,-205,195,110,120,135,135,295,305,320,,320,650,201.66,SBD
1,Angelica Zezima,F,32,USA,NH,Raw,Open,198,198,280,310,325,325,155,-165,-175,155,285,305,315,330,315,795,230.39,SBD
1,Yasmin Contreras,F,26,USA,CT,Raw,Open,220.8,242,205,225,-240,225,120,130,145,145,295,305,320,,320,690,186.96,SBD
1,Aldi Ajce,M,23,USA,CT,Raw,J20-23,160.4,165,325,350,-360,350,-250,250,-255,250,425,455,-475,,455,1055,325.78,SBD
2,Roberto Castrillo,M,21,USA,CT,Raw,J20-23,164,165,260,280,285,285,180,195,210,210,340,375,405,,405,900,273.01,SBD
1,Jose Tejada,M,22,USA,CT,Raw,J20-23,176,181,385,395,-405,395,-245,-245,245,245,505,515,530,,530,1170,336.39,SBD
2,Robert Wood,M,22,USA,RI,Raw,J20-23,178.4,181,275,300,-320,300,200,210,-225,210,365,380,-400,,380,890,253.41,SBD
1,William Seay,M,20,USA,CT,Wraps,J20-23,346.8,308+,675,725,-775,725,335,-355,355,355,550,585,600,,600,1680,370.25,SBD
1,Jeffrey Pagini,M,41,USA,CT,Raw,M40-44,206,220,405,425,-440,425,295,310,-320,310,495,520,-560,,520,1255,326.07,SBD
1,Victor Hernandez,M,41,USA,NY,Raw,M40-44,241.2,242,330,350,-405,350,270,315,-320,315,405,440,-460,,440,1105,269.22,SBD
NS,James Benjamin,M,45,USA,CT,Raw,M45-49,,,,,,,,,,,,,,,,,,SBD
1,Robert Hamelin,M,45,USA,CT,Raw,M45-49,305.4,308,485,525,-585,525,335,375,-405,375,445,485,525,,525,1425,326.49,SBD
1,Donald Taylor,M,54,USA,CT,Wraps,M50-54 NT,236,242,250,300,-340,300,250,275,300,300,340,380,-400,,380,980,240.2,SBD
NS,Jim Farina,M,56,USA,MA,Raw,M55-59,,,,,,,,,,,,,,,,,,SBD
1,Morgan Mitchell,M,60,USA,MA,Wraps,M60-64 NT,217.8,220,-415,430,-450,430,250,270,,270,415,440,,,440,1140,288,SBD
1,Robert Jackson,M,68,USA,CT,Raw,M65-69,197.6,198,300,-325,325,325,225,235,245,245,325,345,360,,360,930,247.51,SBD
NS,Jim Farina,M,56,USA,MA,Raw,Open,,,,,,,,,,,,,,,,,,SBD
