Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Barbara Valle,F,41,NY,Raw,Masters 40-44,81.01,82.5,88.45,-92.99,-92.99,88.45,49.9,54.43,61.23,61.23,133.81,138.35,145.15,,145.15,294.84,SBD,
1,Michele Dellanno,F,51,CT,Raw,Masters 50-54,68.76,75,61.23,65.77,74.84,74.84,56.7,61.23,63.5,63.5,79.38,90.72,102.06,,102.06,240.4,SBD,
1,Valerie Medrano,F,29,CT,Raw,Open,69.94,75,120.2,-129.27,129.27,129.27,65.77,70.31,-74.84,70.31,138.35,147.42,158.76,,158.76,358.34,SBD,
2,Amanda Deming,F,24,CT,Raw,Open,70.13,75,106.59,120.2,129.27,129.27,63.5,68.04,74.84,74.84,138.35,151.95,-165.56,,151.95,356.07,SBD,
1,Linda Liduma,F,42,CT,Raw,Open,77.11,82.5,102.06,117.93,129.27,129.27,68.04,72.57,74.84,74.84,147.42,163.29,172.37,,172.37,376.48,SBD,
2,Barbara Valle,F,41,NY,Raw,Open,81.01,82.5,88.45,-92.99,-92.99,88.45,49.9,54.43,61.23,61.23,133.81,138.35,145.15,,145.15,294.84,SBD,
1,Angelica Zezima,F,32,NH,Raw,Open,89.81,90,127.01,140.61,147.42,147.42,70.31,-74.84,-79.38,70.31,129.27,138.35,142.88,149.69,142.88,360.61,SBD,
1,Yasmin Contreras,F,26,CT,Raw,Open,100.15,90+,92.99,102.06,-108.86,102.06,54.43,58.97,65.77,65.77,133.81,138.35,145.15,,145.15,312.98,SBD,
1,Aldi Ajce,M,23,CT,Raw,Juniors 20-23,72.76,75,147.42,158.76,-163.29,158.76,-113.4,113.4,-115.67,113.4,192.78,206.38,-215.46,,206.38,478.54,SBD,
2,Roberto Castrillo,M,21,CT,Raw,Juniors 20-23,74.39,75,117.93,127.01,129.27,129.27,81.65,88.45,95.25,95.25,154.22,170.1,183.7,,183.7,408.23,SBD,
1,Jose Tejada,M,22,CT,Raw,Juniors 20-23,79.83,82.5,174.63,179.17,-183.7,179.17,-111.13,-111.13,111.13,111.13,229.06,233.6,240.4,,240.4,530.7,SBD,
2,Robert Wood,M,22,RI,Raw,Juniors 20-23,80.92,82.5,124.74,136.08,-145.15,136.08,90.72,95.25,-102.06,95.25,165.56,172.37,-181.44,,172.37,403.7,SBD,
1,William Seay,M,20,CT,Wraps,Juniors 20-23,157.31,140+,306.17,328.85,-351.53,328.85,151.95,-161.03,161.03,161.03,249.48,265.35,272.16,,272.16,762.04,SBD,
1,Jeffrey Pagini,M,41,CT,Raw,Masters 40-44,93.44,100,183.7,192.78,-199.58,192.78,133.81,140.61,-145.15,140.61,224.53,235.87,-254.01,,235.87,569.26,SBD,
1,Victor Hernandez #9,M,41,NY,Raw,Masters 40-44,109.41,110,149.69,158.76,-183.7,158.76,122.47,142.88,-145.15,142.88,183.7,199.58,-208.65,,199.58,501.22,SBD,
NS,James Benjamin,M,45,CT,Raw,Masters 45-49,,,,,,,,,,,,,,,,,SBD,
1,Robert Hamelin,M,45,CT,Raw,Masters 45-49,138.53,140,219.99,238.14,-265.35,238.14,151.95,170.1,-183.7,170.1,201.85,219.99,238.14,,238.14,646.37,SBD,
1,Donald Taylor,M,54,CT,Wraps,Masters 50-54,107.05,110,113.4,136.08,-154.22,136.08,113.4,124.74,136.08,136.08,154.22,172.37,-181.44,,172.37,444.52,SBD,
NS,Jim Farina,M,56,MA,Raw,Masters 55-59,,,,,,,,,,,,,,,,,SBD,
1,Morgan Mitchell #1,M,60,MA,Wraps,Masters 60-64,98.79,100,-188.24,195.04,-204.12,195.04,113.4,122.47,,122.47,188.24,199.58,,,199.58,517.1,SBD,
1,Robert Jackson,M,68,CT,Raw,Masters 65-69,89.63,90,136.08,-147.42,147.42,147.42,102.06,106.59,111.13,111.13,147.42,156.49,163.29,,163.29,421.84,SBD,
NS,Jim Farina,M,56,MA,Raw,Open,,,,,,,,,,,,,,,,,SBD,
1,Sean Ramsey,M,32,CT,Raw,Open,65.95,67.5,111.13,115.67,124.74,124.74,83.91,88.45,92.99,92.99,165.56,183.7,192.78,,192.78,410.5,SBD,
1,Christian Aziz,M,21,CT,Raw,Open,93.62,100,192.78,197.31,199.58,199.58,113.4,117.93,120.2,120.2,219.99,224.53,226.8,,226.8,546.58,SBD,
1,Greg Peet,M,26,CT,Raw,Open,101.6,110,170.1,176.9,-181.44,176.9,133.81,140.61,149.69,149.69,204.12,215.46,-226.8,,215.46,542.04,SBD,
2,Victor Hernandez #9,M,41,NY,Raw,Open,109.41,110,149.69,158.76,-183.7,158.76,122.47,142.88,-145.15,142.88,183.7,199.58,-208.65,,199.58,501.22,SBD,
1,Matthew Sweet,M,20,MA,Raw,Open,117.48,125,258.55,272.16,,272.16,154.22,163.29,167.83,167.83,288.03,306.17,-317.51,,306.17,746.16,SBD,
2,Derek Charbonneau,M,32,CT,Raw,Open,119.29,125,204.12,215.46,226.8,226.8,133.81,142.88,149.69,149.69,265.35,278.96,-290.3,,278.96,655.44,SBD,
1,Klarent Kutrolli,M,15,CT,Raw,Teen 13-15,67.04,67.5,124.74,145.15,-154.22,145.15,83.91,90.72,97.52,97.52,142.88,158.76,170.1,,170.1,412.77,SBD,
1,Matthew LaMontagne,M,16,CT,Raw,Teen 16-17,72.21,75,151.95,161.03,-170.1,161.03,120.2,-127.01,-131.54,120.2,174.63,195.04,206.38,,206.38,487.61,SBD,
1,Ryan Antonivich,M,17,VT,Raw,Teen 16-17,89.72,90,165.56,174.63,-183.7,174.63,106.59,111.13,-113.4,111.13,183.7,192.78,206.38,,206.38,492.15,SBD,
1,Christopher Noujaim,M,18,CT,Raw,Teen 18-19,82.24,82.5,154.22,165.56,-179.17,165.56,122.47,129.27,131.54,131.54,204.12,215.46,226.8,,226.8,523.9,SBD,
1,Jason Polonsky,M,41,MA,Raw,Masters 40-44,120.02,125,,,,,154.22,165.56,-174.63,165.56,190.51,206.38,215.46,,215.46,381.02,BD,
1,James Bourgault,M,60,RI,Single-ply,Masters 60-64,122.92,125,,,,,231.33,235.87,240.4,240.4,,,,,,240.4,B,
1,James Bourgault,M,60,RI,Single-ply,Open,122.92,125,,,,,231.33,235.87,240.4,240.4,,,,,,240.4,B,
1,Jim Ford,M,49,MA,Multi-ply,Masters 45-49,101.42,110,,,,,-226.8,226.8,238.14,238.14,,,,,,238.14,B,
