Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Morgan Warner,China Spring,47.99,122.47,70.31,124.74,317.51,Unlimited,SBD,M,
Boys,59.87,1,Kegan Redford,Gatesville,58.06,136.08,104.33,138.35,378.75,Unlimited,SBD,M,
Boys,67.13,1,Zach McElroy,China Spring,66.59,149.69,129.27,154.22,433.18,Unlimited,SBD,M,
Boys,67.13,2,Austyn Pickle,Gatesville,63.59,142.88,106.59,151.95,401.43,Unlimited,SBD,M,
Boys,67.13,3,Douglas Blanck,Gatesville,65.23,142.88,83.91,163.29,390.09,Unlimited,SBD,M,
Boys,67.13,4,Isaac Stafford,Gatesville,63.59,136.08,81.65,154.22,371.95,Unlimited,SBD,M,
Boys,74.84,1,Reid Halbert,China Spring,72.12,217.72,113.4,192.78,523.9,Unlimited,SBD,M,
Boys,74.84,2,Christian Weddle,Lorena,71.03,170.1,127.01,192.78,489.88,Unlimited,SBD,M,
Boys,74.84,3,Joe Greenwood,China Spring,74.3,167.83,127.01,183.7,478.54,Unlimited,SBD,M,
Boys,74.84,4,Travis Ackerman,Lorena,71.67,151.95,95.25,163.29,410.5,Unlimited,SBD,M,
Boys,82.1,1,Sebastian Hubik,Gatesville,77.11,183.7,145.15,185.97,514.83,Unlimited,SBD,M,
Boys,89.81,1,Carson Sleeper,Lorena,85.91,183.7,136.08,172.37,492.15,Unlimited,SBD,M,
Boys,89.81,2,Memphis Juntunen,Lorena,89.63,172.37,127.01,170.1,469.47,Unlimited,SBD,M,
Boys,89.81,3,Donald Wright,Gatesville,83.37,124.74,70.31,127.01,322.05,Unlimited,SBD,M,
Boys,99.79,1,Jace Kent,China Spring,97.43,183.7,156.49,197.31,537.51,Unlimited,SBD,M,
Boys,99.79,2,Brock Maggard,Lorena,92.44,183.7,131.54,183.7,498.95,Unlimited,SBD,M,
Boys,109.77,1,Drexton Hipp,China Spring,106.59,215.46,161.03,233.6,610.08,Unlimited,SBD,M,
Boys,109.77,2,Landon Manes,Lorena,108.23,204.12,142.88,197.31,544.31,Unlimited,SBD,M,
Boys,109.77,3,Brandon Campbell,Lorena,103.24,185.97,149.69,172.37,508.02,Unlimited,SBD,M,
Boys,109.77,4,Copen Hartley,Gatesville,106.05,195.04,136.08,172.37,503.49,Unlimited,SBD,M,
Boys,124.74,1,Casy Hanna,China Spring,115.12,206.38,199.58,206.38,612.35,Unlimited,SBD,M,
Boys,124.74,2,Danny Cannon,China Spring,119.66,201.85,136.08,210.92,548.85,Unlimited,SBD,M,
Boys,124.74,3,Malakai Texeira,China Spring,118.84,172.37,133.81,163.29,469.47,Unlimited,SBD,M,
Boys,139.71,1,Nicholas Trawick,China Spring,126.01,222.26,185.97,210.92,619.15,Unlimited,SBD,M,
Boys,139.71,2,Carson May,China Spring,127.01,208.65,163.29,190.51,562.45,Unlimited,SBD,M,
