Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Marcus Hedman,Luleå AK,66.40,82.50,65.00,115.00,262.50,Open,M,67.5,Single-ply,SBD
1,David Stenström,Jokkmokks SLK,73.40,215.00,155.00,220.00,590.00,Open,M,75,Single-ply,SBD
2,Robin Wellander,Jokkmokks SLK,72.80,220.00,140.00,200.00,560.00,Open,M,75,Single-ply,SBD
3,Mattias Hållström,Umeå Power,70.30,155.00,157.50,210.00,522.50,Open,M,75,Single-ply,SBD
1,Christoffer Lindmark,Umeå Power,82.30,180.00,125.00,270.00,575.00,Open,M,82.5,Single-ply,SBD
2,Joakim Larsson,Luleå AK,79.90,152.50,110.00,220.00,482.50,Open,M,82.5,Single-ply,SBD
3,Patrik Hertzman,Sundsvalls AK,79.20,175.00,110.00,175.00,460.00,Open,M,82.5,Single-ply,SBD
4,Daniel Lamartiné Undin,Umeå Power,78.90,140.00,112.50,187.50,440.00,Open,M,82.5,Single-ply,SBD
5,Tommy Lindkvist,Jokkmokks SLK,82.20,,150.00,240.00,390.00,Open,M,82.5,Single-ply,BD
1,Emil Johansson,Umeå Power,89.50,130.00,210.00,285.00,625.00,Open,M,90,Single-ply,SBD
2,Sami Eskelinen,Södra SK,89.80,197.50,130.00,225.00,552.50,Open,M,90,Single-ply,SBD
3,Dennis Fredin,Luleå AK,89.10,180.00,130.00,212.50,522.50,Open,M,90,Single-ply,SBD
1,Lars Berglund,Kubbe-Norrflärke IF,99.30,220.00,147.50,275.00,642.50,Open,M,100,Single-ply,SBD
2,Patrik Hedqvist,Luleå AK,99.80,212.50,170.00,235.00,617.50,Open,M,100,Single-ply,SBD
3,Patrik Westberg,Umeå Power,97.00,170.00,200.00,240.00,610.00,Open,M,100,Single-ply,SBD
4,Roger Nordqvist,Jokkmokks SLK,97.20,125.00,85.00,190.00,400.00,Open,M,100,Single-ply,SBD
1,Andreas Dela,Öjeby AK,101.30,260.00,180.00,280.00,720.00,Open,M,110,Single-ply,SBD
1,Mikael Lundström,Skellefteå AK,114.90,180.00,200.00,207.50,587.50,Open,M,125,Single-ply,SBD
1,Markus Larsson,Kiruna AK,139.50,375.00,320.00,242.50,937.50,Open,M,125+,Single-ply,SBD
2,Jan Lundberg,Umeå Power,134.40,230.00,180.00,230.00,640.00,Open,M,125+,Single-ply,SBD
1,Oskar Lindgren,Kubbe-Norrflärke IF,54.90,107.50,77.50,130.00,315.00,Sub-Juniors,M,56,Single-ply,SBD
1,Simon Gunnare,Jokkmokks SLK,57.70,60.00,45.00,120.00,225.00,Sub-Juniors,M,60,Single-ply,SBD
1,David Dadvande,Luleå AK,67.50,155.00,112.50,200.00,467.50,Sub-Juniors,M,67.5,Single-ply,SBD
2,Johan Blind,Jokkmokks SLK,63.50,160.00,85.00,172.50,417.50,Sub-Juniors,M,67.5,Single-ply,SBD
1,Emil Högström,Jokkmokks SLK,73.80,190.00,102.50,205.00,497.50,Sub-Juniors,M,75,Single-ply,SBD
2,Mattias Lappalainen,Umeå Power,73.00,150.00,90.00,170.00,410.00,Sub-Juniors,M,75,Single-ply,SBD
3,Kent Svensson,Kubbe-Norrflärke IF,68.10,115.00,70.00,150.00,335.00,Sub-Juniors,M,75,Single-ply,SBD
1,Joakim Pettersen,Kiruna AK,84.60,150.00,107.50,200.00,457.50,Sub-Juniors,M,90,Single-ply,SBD
2,Robin Niemi,Luleå AK,83.70,60.00,107.50,60.00,227.50,Sub-Juniors,M,90,Single-ply,SBD
1,Erik Siira,Kiruna AK,97.90,240.00,100.00,245.00,585.00,Sub-Juniors,M,100,Single-ply,SBD
1,Adam Haraldsson,Skellefteå AK,43.20,105.00,52.50,142.50,300.00,Juniors,M,52,Single-ply,SBD
1,Simon Persson,Umeå Power,68.30,180.00,115.00,,295.00,Juniors,M,75,Single-ply,SB
1,Anton Lindberg,Skellefteå AK,81.30,150.00,142.50,220.00,512.50,Juniors,M,82.5,Single-ply,SBD
2,Björn-Adam Johansson,Kiruna AK,82.40,152.50,127.50,207.50,487.50,Juniors,M,82.5,Single-ply,SBD
3,André Larsson,Luleå AK,80.60,160.00,115.00,180.00,455.00,Juniors,M,82.5,Single-ply,SBD
1,Michael Andersson,Öjeby AK,89.10,255.00,135.00,225.00,615.00,Juniors,M,90,Single-ply,SBD
2,Jan Andersson,Luleå AK,87.10,185.00,125.00,250.00,560.00,Juniors,M,90,Single-ply,SBD
3,Simon Olovsson,Umeå Power,89.50,170.00,132.50,235.00,537.50,Juniors,M,90,Single-ply,SBD
1,Viktor Renberg,Öjeby AK,94.00,185.00,142.50,265.00,592.50,Juniors,M,100,Single-ply,SBD
1,Christoffer Schylander,Luleå AK,108.70,180.00,145.00,230.00,555.00,Juniors,M,110,Single-ply,SBD
2,Martin Morin,Öjeby AK,107.70,175.00,122.50,240.00,537.50,Juniors,M,110,Single-ply,SBD
1,Lukas Nilsson,Kiruna AK,115.30,290.00,205.00,265.00,760.00,Juniors,M,125,Single-ply,SBD
2,Danny Palmroth,Härnösands AK,114.90,185.00,175.00,200.00,560.00,Juniors,M,125,Single-ply,SBD
1,Elisabet Söderberg,Södertälje AK,75.30,115.00,80.00,120.00,315.00,Open,F,82.5,Single-ply,SBD
1,Maria Johansson,Skellefteå AK,85.90,145.00,160.00,175.00,480.00,Open,F,82.5+,Single-ply,SBD
1,Tessie Ahlstrand,Umeå Power,53.20,70.00,57.50,112.50,240.00,Sub-Juniors,F,56,Single-ply,SBD
2,Nellie Ahlstrand,Umeå Power,55.30,50.00,52.50,97.50,200.00,Sub-Juniors,F,56,Single-ply,SBD
1,Johanna Ögren,Luleå AK,66.20,55.00,42.50,110.00,207.50,Juniors,F,67.5,Single-ply,SBD
1,Tina Brånin,Luleå AK,67.70,80.00,50.00,110.00,240.00,Juniors,F,75,Single-ply,SBD
