Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Brianna Dominguez,CA,60,59.65,,27,117.5,125,132.5,132.5,72.5,80,-82.5,80,150,157.5,-165,157.5,370,SBD,Raw,F,Open,Yes
1,Nicolas Martinez,CA,67.5,65.3,,14,107.5,117.5,127.5,127.5,-57.5,62.5,-70,62.5,135,150,-162.5,150,340,SBD,Raw,M,Juniors 13-15,Yes
1,Tyler Le,CA,67.5,67.5,,23,200,-210.5,-210.5,200,100,105,,105,-202.5,202.5,210,210,515,SBD,Raw,M,Juniors 20-23,Yes
1,Miko Nakamura,CA,75,73.9,,17,182.5,197.5,-202.5,197.5,92.5,100,110,110,192.5,205,220,220,527.5,SBD,Raw,M,Juniors 16-17,Yes
1,Kevin Simpson,CA,75,73.1,,23,200,205,-212.5,205,-127.5,-130,130,130,225,235,-242.5,235,570,SBD,Raw,M,Juniors 20-23,Yes
1,Quentin Pacelli,CA,90,89.4,,16,230,240,-245,240,135,142.5,-150,142.5,250,270,-282.5,270,652.5,SBD,Raw,M,Juniors 16-17,Yes
1,Tasfiq Haider,CA,110,109.1,,19,217.5,230,242.5,242.5,120,127.5,-130,127.5,215,225,232.5,232.5,602.5,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Tran,CA,67.5,66.4,,38,155,-165,165,165,90,100,-105,100,210,230,-240,230,495,SBD,Raw,M,Open,Yes
1,Adam Vo,CA,75,74,,23,245,260,272.5,272.5,155,165,-175.5,165,240,260,280,280,717.5,SBD,Raw,M,Open,Yes
2,Andrew Simpson,CA,75,74.3,,27,205,215,225,225,120,130,137.5,137.5,-250,260,267.5,267.5,630,SBD,Raw,M,Open,Yes
3,Kevin Simpson,CA,75,73.1,,23,200,205,-212.5,205,-127.5,-130,130,130,225,235,-242.5,235,570,SBD,Raw,M,Open,Yes
4,Miko Nakamura,CA,75,73.9,,17,182.5,197.5,-202.5,197.5,92.5,100,110,110,192.5,205,220,220,527.5,SBD,Raw,M,Open,Yes
1,Juan David Palomares,CA,82.5,81.8,,26,162.5,172.5,177.5,177.5,90,95,-102.5,95,192.5,-205,215,215,487.5,SBD,Raw,M,Open,Yes
1,Quentin Pacelli,CA,90,89.4,,16,230,240,-245,240,135,142.5,-150,142.5,250,270,-282.5,270,652.5,SBD,Raw,M,Open,Yes
2,Christopher Neal,CA,90,88.1,,35,192.5,202.5,207.5,207.5,150,157.5,-160,157.5,227.5,237.5,-250,237.5,602.5,SBD,Raw,M,Open,Yes
1,Gavin Cusson,CO,110,103.5,,27,210,220,227.5,227.5,135,142.5,147.5,147.5,272.5,297.5,310,310,685,SBD,Raw,M,Open,Yes
2,Ian Mcconachie,CA,110,104.5,,33,230,240,250,250,125,130,-137.5,130,240,250,260,260,640,SBD,Raw,M,Open,Yes
1,Ken Grond,CA,125,110.9,,29,247.5,260,-265,260,185,192.5,197.5,197.5,257.5,270,-277.5,270,727.5,SBD,Raw,M,Open,Yes
1,Michael Tran,CA,67.5,66.4,,38,155,-165,165,165,90,100,-105,100,210,230,-240,230,495,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Neal,CA,90,88.1,,35,192.5,202.5,207.5,207.5,150,157.5,-160,157.5,227.5,237.5,-250,237.5,602.5,SBD,Raw,M,Submasters 35-39,Yes
1,Phillip Biles,CA,67.5,67.3,,87,-35,35,-42.5,35,35,40,-45,40,85,95,105,105,180,SBD,Raw,M,Masters 80+,Yes
1,Robert Speno,CA,140,132.9,,55,205,,,205,125,,,125,205,,,205,535,SBD,Raw,M,Masters 55-59,Yes
1,Kevin Sanchez #2,CA,125,111.7,,22,-175,175,-242.5,175,-140,140,-152.5,140,202.5,-230,-235,202.5,517.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Brianna Dominguez,CA,60,59.65,,27,,,,,72.5,80,-82.5,80,,,,,80,B,Raw,F,Open,Yes
1,Ken Grond,CA,125,110.9,,29,,,,,185,192.5,197.5,197.5,,,,,197.5,B,Raw,M,Open,Yes
1,Andrew Simpson,CA,75,74.3,,27,,,,,,,,,-250,260,267.5,267.5,267.5,D,Raw,M,Open,Yes
1,Swire Ho,CA,67.5,65.4,,46,,,,,,,,,-137.5,137.5,150,150,150,D,Raw,M,Masters 45-49,Yes
