,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brianna Dominguez,CA,60kg,59.65,27,117.5,125,132.5,72.5,80,-82.5,150,157.5,-165,370,411.682,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nicolas Martinez,CA,67.5kg,65.3,14,107.5,117.5,127.5,-57.5,62.5,-70,135,150,-162.5,340,268.525,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Le,CA,67.5kg,67.5,23,200,-210.5,-210.5,100,105,------,-202.5,202.5,210,515,396.935,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Miko Nakamura,CA,75kg,73.9,17,182.5,197.5,-202.5,92.5,100,110,192.5,205,220,527.5,382.062,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Simpson,CA,75kg,73.1,23,200,205,-212.5,-127.5,-130,130,225,235,-242.5,570,415.797,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Quentin Pacelli,CA,90kg,89.4,16,230,240,-245,135,142.5,-150,250,270,-282.5,652.5,423.337,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tasfiq Haider,CA,110kg,109.1,19,217.5,230,242.5,120,127.5,-130,215,225,232.5,602.5,357.953,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michael Tran,CA,67.5kg,66.4,38,155,-165,165,90,100,-105,210,230,-240,495,386.119,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adam Vo,CA,75kg,74,23,245,260,272.5,155,165,-175.5,240,260,280,717.5,519.22,
2,Andrew Simpson,CA,75kg,74.3,27,205,215,225,120,130,137.5,-250,260,267.5,630,454.707,
3,Kevin Simpson,CA,75kg,73.1,23,200,205,-212.5,-127.5,-130,130,225,235,-242.5,570,415.797,
4,Miko Nakamura,CA,75kg,73.9,17,182.5,197.5,-202.5,92.5,100,110,192.5,205,220,527.5,382.062,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
