Place,Name,Division,Sex,Equipment,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State
1,Susanne Wischnewski,Masters 2,F,Raw,63,1957,58.3,45,52.5,55,55,35,40,-42.5,40,75,87.5,90,90,185,SBD,NW
1,Ramona Stumpe,Juniors,F,Raw,72,1994,71.6,70,80,-90,80,40,45,-50,45,90,95,100,100,225,SBD,NW
1,Hanna Wang,Open,F,Raw,52,1989,51.9,85,90,-92.5,90,50,55,-60,55,90,100,105,105,250,SBD,NW
1,Karen Rehfus,Open,F,Single-ply,72,1982,68.9,80,90,-105,90,50,55,-60,55,100,110,115,115,260,SBD,NW
1,Anne Osterling,Open,F,Raw,72,1989,64.7,90,95,-100,95,60,65,-70,65,90,97.5,102.5,102.5,262.5,SBD,NW
1,Lea Holighaus,Juniors,F,Single-ply,63,1993,61.5,80,85,92.5,92.5,50,57.5,62.5,62.5,90,100,107.5,107.5,262.5,SBD,NW
1,Jessica Lang,Open,F,Single-ply,63,1981,58.9,110,120,130,130,40,50,,50,110,120,-135,120,300,SBD,NW
2,Onur Fakiroglu,Open,M,Raw,74,1989,70.9,85,95,100,100,70,80,90,90,90,110,125,125,315,SBD,NW
1,Kai Sieja,Youth,M,Raw,74,1998,73.3,115,122.5,127.5,127.5,85,92.5,-97.5,92.5,-130,130,135,135,355,SBD,NW
1,David Jurado Catellon,Open,M,Raw,74,1989,73.4,122.5,127.5,130,130,82.5,87.5,-90,87.5,150,157.5,162.5,162.5,380,SBD,NW
1,Wlad Pesotsky,Youth,M,Raw,74,2000,73.9,130,135,140,140,85,92.5,-95,92.5,140,-150,150,150,382.5,SBD,NW
1,Jens Wallulli,Open,M,Single-ply,105,1992,102.7,-135,135,150,150,90,-105,-105,90,170,190,210,210,450,SBD,NW
1,Omar Kerknawi,Juniors,M,Raw,83,1995,80.9,150,160,-170,160,-105,105,115,115,-200,210,-220,210,485,SBD,NW
1,Heinz-Josef Friedhoff,Masters 3,M,Raw,120,1952,112.2,160,180,190,190,80,90,-100,90,180,200,210,210,490,SBD,NW
3,Oleksandr Sharov,Open,M,Raw,105,1964,104.9,170,172.5,175,175,140,142.5,145,145,100,115,180,180,500,SBD,NW
2,Tobias Omner,Open,M,Raw,83,1992,80.7,125,175,-185,175,100,115,-120,115,175,220,227.5,227.5,517.5,SBD,NW
1,Jan Rosenkranz,Juniors,M,Single-ply,83,1993,81.8,170,180,-185,180,130,-137.5,-137.5,130,205,220,230,230,540,SBD,NW
2,Johannes Bracht,Open,M,Raw,105,1989,94.8,180,190,195,195,115,125,-130,125,210,220,225,225,545,SBD,NW
2,Jochen Wischnewski,Open,M,Raw,93,1990,90.9,200,215,-230,215,120,130,-135,130,200,215,-225,215,560,SBD,NW
1,Dominik Hoppe,Open,M,Raw,105,1982,102.7,190,-205,205,205,140,-147.5,,140,250,260,-270,260,605,SBD,NW
1,Matthias Weinand,Open,M,Single-ply,93,1991,91.2,200,220,-240,220,150,-160,-160,150,230,240,-250,240,610,SBD,NW
1,Vadim Helmel,Open,M,Single-ply,83,1988,75.6,-230,242.5,250,250,142.5,147.5,150,150,230,240,-250,240,640,SBD,NW
1,Yaşar Küçük,Masters 1,M,Raw,120+,1973,150,230,250,-270,250,190,195,-200,195,250,-270,-270,250,695,SBD,NW
1,Anton Elzer,Masters 1,M,Single-ply,120+,1974,123.2,265,275,285,285,-190,190,-200,190,250,270,-280,270,745,SBD,NW
DQ,Silas Geiß,Juniors,M,Single-ply,83,1997,76.9,-240,-250,-250,,,,,,,,,,,SBD,NW
DQ,Daniel Schneider,Open,M,Single-ply,120,1988,115.5,-250,-250,-250,,,,,,,,,,,SBD,NW
