Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Sammy Guadarrama,Abilene Cooper,51.94,136.08,72.57,154.22,362.87,Single-ply,SBD,M
Boys,51.71,2,Damian Delacruz,Abilene Cooper,49.9,113.4,72.57,129.27,315.25,Single-ply,SBD,M
Boys,51.71,3,Jared Clark,Clyde,49.71,117.93,70.31,122.47,310.71,Single-ply,SBD,M
Boys,51.71,4,Fox Talamantes,Abilene,51.35,111.13,61.23,104.33,276.69,Single-ply,SBD,M
Boys,51.71,5,Matthew Gray #3,Tuscola Jim Ned,50.53,99.79,47.63,111.13,258.55,Single-ply,SBD,M
Boys,51.71,DQ,OJ Cano,Merkel,50.44,92.99,,,,Single-ply,SBD,M
Boys,55.79,1,Andrew Craft,Clyde,53.07,127.01,81.65,142.88,351.53,Single-ply,SBD,M
Boys,55.79,2,Gilbert Borrego,Merkel,53.25,113.4,83.91,149.69,347,Single-ply,SBD,M
Boys,55.79,3,Axel Marcenaro,Merkel,53.98,129.27,77.11,138.35,344.73,Single-ply,SBD,M
Boys,55.79,4,Tait Fullwood,Roscoe Collegiate,54.61,117.93,65.77,138.35,322.05,Single-ply,SBD,M
Boys,59.87,5,Alec Arredondo,Abilene,55.88,115.67,79.38,124.74,319.78,Single-ply,SBD,M
Boys,55.79,6,John Medina,Sweetwater,55.25,108.86,61.23,113.4,283.5,Single-ply,SBD,M
Boys,55.79,7,Zac Lambert,Abilene Cooper,54.16,70.31,63.5,79.38,213.19,Single-ply,SBD,M
Boys,59.87,1,Jonathan Michaels,Tuscola Jim Ned,57.33,149.69,97.52,151.95,399.16,Single-ply,SBD,M
Boys,59.87,2,Christian Alexander,Tuscola Jim Ned,58.69,145.15,92.99,149.69,387.82,Single-ply,SBD,M
Boys,59.87,3,Ben Lantrip,Tuscola Jim Ned,59.06,127.01,68.04,165.56,360.61,Single-ply,SBD,M
