Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Beatriz Vidal,,F,2008,15,,,Raw,Women's Raw Junior (13-15),66,67.5,100,105,-112.5,105,62.5,67.5,-70,67.5,110,125,135,135,307.5,SBD
1,Catarina Ferreira,,F,2000,23,,,Raw,Women's Raw Junior (20-23),53.7,67.5,80,90,95,95,47.5,52.5,57.5,57.5,105,117.5,-130,117.5,270,SBD
2,Ana Soares,,F,2000,23,,,Raw,Women's Raw Junior (20-23),67,67.5,-82.5,87.5,-90,87.5,42.5,-47.5,-47.5,42.5,105,115,122.5,122.5,252.5,SBD
1,Ana Marques,,F,1994,29,,,Raw,Women's Raw Open,59.7,67.5,100,110,115,115,57.5,60,62.5,62.5,140,147.5,-150,147.5,325,SBD
2,Joana Teixeira,,F,1988,35,,,Raw,Women's Raw Open,60.5,67.5,100,107.5,-112.5,107.5,-75,77.5,82.5,82.5,110,120,135,135,325,SBD
1,Rita Arca,,F,1998,25,,,Raw,Women's Raw Open,77.4,82.5,125,132.5,-142.5,132.5,80,85,-90,85,170,182.5,190,190,407.5,SBD
2,Cátia Vinagre,,F,1986,37,,,Raw,Women's Raw Open,75.5,82.5,80,90,-100,90,50,55,-60,55,100,110,120,120,265,SBD
1,Evelyn Eisensehr,,F,1973,50,,,Raw,Women's Raw Open B,80.5,82.5,,,,,100,110,120,120,,,,,120,B
1,Jéssica Furtado,,F,1993,30,,,Raw,Women's Raw Open Bd,85,82.5+,,,,,-70,72.5,-75,72.5,155,160,175,175,247.5,BD
1,David Leite,,M,2007,16,,,Raw,Men's Raw Junior (16-17),78.2,82.5,140,150,160,160,100,105,-107.5,105,-197.5,197.5,202.5,202.5,467.5,SBD
2,Paulo Ferreira,,M,2006,17,,,Raw,Men's Raw Junior (16-17),69.4,82.5,115,120,125,125,90,95,-100,95,45,,,45,265,SBD
1,Afonso Eusébio,,M,2007,16,,,Raw,Men's Raw Junior (16-17),105.4,110,150,165,175,175,92.5,97.5,-100,97.5,170,185,-200,185,457.5,SBD
1,Diogo Vale,,M,2000,23,,,Raw,Men's Raw Junior (20-23),79.5,82.5,185,200,210,210,125,132.5,-135,132.5,230,-250,-257.5,230,572.5,SBD
2,Hugo Alves,,M,2003,20,,,Raw,Men's Raw Junior (20-23),76.1,82.5,122.5,-135,135,135,95,102.5,-107.5,102.5,170,190,-200,190,427.5,SBD
DQ,Leonel Ribeiro,,M,1982,41,,,Raw,Men's Raw Master (40-44),,110+,,,,,,,,,,,,,,SBD
1,Josué Oliveira,,M,1995,28,,,Raw,Men's Raw Open,76.3,82.5,-200,210,-225,210,140,147.5,-152.5,147.5,270,-290,-305,270,627.5,SBD
2,Emanuel Justo,,M,1996,27,,,Raw,Men's Raw Open,65.2,82.5,175,190,-200,190,122.5,130,-140,130,210,230,-240,230,550,SBD
3,Ricardo Lima,,M,1983,40,,,Raw,Men's Raw Open,77.3,82.5,187.5,205,-215,205,127.5,-142.5,-142.5,127.5,230,255,-265,255,587.5,SBD
4,Gonçalo Marantes,,M,1999,24,,,Raw,Men's Raw Open,80.5,82.5,195,205,-215,205,110,115,-120,115,220,235,250,250,570,SBD
1,Marcos Pinto,,M,1991,32,,,Raw,Men's Raw Open,105.2,110,240,260,275,275,180,200,202.5,202.5,270,300,-320,300,777.5,SBD
2,Paulo Vilas-Boas,,M,1986,37,,,Raw,Men's Raw Open,82.9,110,225,240,-250,240,130,142.5,-150,142.5,260,275,-290,275,657.5,SBD
3,Paulo Gonçalves,,M,1985,38,,,Raw,Men's Raw Open,89.4,110,210,230,-245,230,145,155,-162.5,155,-260,260,280,280,665,SBD
1,Pedro Cardoso,,M,1992,30,,,Raw,Men's Raw Open,110.9,110+,255,270,290,290,165,180,187.5,187.5,280,300,315,315,792.5,SBD
2,Cassio Gois,,M,1995,28,,,Raw,Men's Raw Open,123.6,110+,260,-285,300,300,175,190,-205,190,245,270,-280,270,760,SBD
1,Marco Magalhães,,M,1976,47,,,Raw,Men's Raw Open B,76.4,82.5,,,,,165,-167.5,,165,,,,,165,B
DQ,Jaime Colino,,M,1989,34,,,Raw,Men's Raw Open B,81.4,82.5,,,,,-175,,,,,,,,,B
1,Olimpio Teixeira,,M,1996,26,,,Raw,Men's Raw Open B,93.6,110,,,,,-120,125,-140,125,,,,,125,B
DQ,Valter Tápia,,M,1982,41,,,Raw,Men's Raw Master (40-44) Bd,117,110+,,,,,170,180,,180,-270,,,,,BD
1,Pedro Furtado,,M,1988,35,,,Raw,Men's Raw Open Be,87,110,,,,,145,152.5,-160,152.5,265,280,-300,280,432.5,BD
1,Daniel Raimundo,,M,1993,30,,,Raw,Men's Raw Open D,72.1,82.5,,,,,,,,,210,225,240,240,240,D
