Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,DeadliftEquipment
1,F,Open,Anna-Liisa Prinkkala,1955,Finland,44,130,135,-137.5,135,60,-62.5,-62.5,60,137.5,145,-150,145,340,,,SBD,Single-ply,
2,F,Open,Vuokko Viitasaari,1954,Finland,44,120,-125,-125,120,62.5,-65,-65,62.5,145,-150,-160,145,327.5,,,SBD,Single-ply,
3,F,Open,Maria DelCastillo,1965,USA,44,120,130,-137.5,130,62.5,-65,-65,62.5,-120,120,-135,120,312.5,,,SBD,Single-ply,
4,F,Open,Helen Wolsey,1961,UK,44,-112.5,112.5,-117.5,112.5,57.5,60,-65,60,135,-142.5,-142.5,135,307.5,,,SBD,Single-ply,
5,F,Open,Lijnie van der Holst,1951,Netherlands,44,-105,-105,105,105,60,65,-67.5,65,120,130,-135,130,300,,,SBD,Single-ply,
6,F,Open,Carine Stallaert,1963,Belgium,44,100,107.5,-112.5,107.5,45,-47.5,-47.5,45,125,137.5,-147.5,137.5,290,,,SBD,Single-ply,
1,F,Open,Claudine Cognacq,1955,France,48,-132.5,132.5,-137.5,132.5,57.5,60,62.5,62.5,150,-157.5,157.5,157.5,352.5,,,SBD,Single-ply,
2,F,Open,Glynnis Bierria-Ramirez,1963,USA,48,122.5,130,-135,130,-77.5,-77.5,77.5,77.5,137.5,-145,145,145,352.5,,,SBD,Single-ply,
3,F,Open,Gisele Mathiau,1955,Canada,48,115,125,130,130,60,62.5,65,65,125,135,140,140,335,,,SBD,Single-ply,
4,F,Open,Malou Thill,1956,Luxembourg,48,-120,120,-125,120,-62.5,62.5,-65,62.5,140,145,150,150,332.5,,,SBD,Single-ply,
5,F,Open,Veronique Neerinckx,1967,Belgium,48,125,132.5,-137.5,132.5,62.5,-65,65,65,130,135,-137.5,135,332.5,,,SBD,Single-ply,
6,F,Open,Karen Cameron,1962,UK,48,117.5,125,-130,125,60,-62.5,-62.5,60,132.5,140,142.5,142.5,327.5,,,SBD,Single-ply,
7,F,Open,Edith Scherpf,1956,West Germany,48,95,100,-105,100,50,52.5,55,55,-100,100,105,105,260,,,SBD,Single-ply,
DQ,F,Open,Silvana Vendito,,Australia,48,95,-100,100,100,-55,-55,-55,,,,,,,,,SBD,Single-ply,
DQ,F,Open,Ya-Ling Chen,,Taiwan,48,-130,-130,-132.5,,,,,,,,,,,,,SBD,Single-ply,
1,F,Open,Sisi Dolman,1946,Netherlands,52,-160,160,170,170,65,-70,70,70,170,-182.5,182.5,182.5,422.5,173.5,,SBD,Single-ply,
2,F,Open,Sherry Renee Burns,1961,USA,52,122.5,140,147.5,147.5,62.5,70,75,75,147.5,165,177.5,177.5,400,,,SBD,Single-ply,
3,F,Open,Aubhild Hansen,1957,Norway,52,132.5,140,-142.5,140,62.5,65,-67.5,65,152.5,-165,165,165,370,,,SBD,Single-ply,
4,F,Open,Liisa Jurkko,1959,Finland,52,145,155,-160,155,-62.5,67.5,-70,67.5,142.5,145,-150,145,367.5,,,SBD,Single-ply,
5,F,Open,Dagmar Wang,1948,Austria,52,130,135,-137.5,135,70,-72.5,-72.5,70,145,-155,155,155,360,,,SBD,Single-ply,
6,F,Open,Jorun Tangen,1970,Norway,52,120,-130,130,130,-52.5,52.5,-57.5,52.5,137.5,147.5,-152.5,147.5,330,,,SBD,Single-ply,
7,F,Open,Daralynn D'Angelo,1965,Canada,52,110,120,127.5,127.5,47.5,52.5,55,55,110,120,130,130,312.5,,,SBD,Single-ply,
1,F,Open,Mary Ryan-Jeffrey,1956,USA,56,-167.5,-167.5,167.5,167.5,100,-105,-105,100,167.5,177.5,-185,177.5,445,,,SBD,Single-ply,
2,F,Open,Joy Burt,1956,Canada,56,155,167.5,175,175,77.5,82.5,-85,82.5,182.5,-195,-195,182.5,440,,,SBD,Single-ply,
7,F,Open,Carin Åkervall,1963,Sweden,56,130,135,137.5,137.5,72.5,-77.5,-77.5,72.5,155,162.5,-175,162.5,372.5,,,SBD,Single-ply,
4,F,Open,A-Yun Lin,1945,Taiwan,56,120,122.5,132.5,132.5,57.5,62.5,-67.5,62.5,145,155,162.5,162.5,357.5,,,SBD,Single-ply,
5,F,Open,Christina Lahey,1961,Canada,56,135,-147.5,-147.5,135,-70,70,72.5,72.5,130,137.5,-150,137.5,345,,,SBD,Single-ply,
DQ,F,Open,Alice Heikkala,1960,Finland,56,-137.5,-137.5,-137.5,,,,,,,,,,,,,SBD,Single-ply,
1,F,Open,Judyth Auerbach,1960,USA,60,147.5,152.5,-167.5,152.5,95,100,105,105,160,170,-182.5,170,427.5,,105.5,SBD,Single-ply,
2,F,Open,Marleen Nelis,1964,Belgium,60,140,145,-147.5,145,90,95,-97.5,95,165,170,175,175,415,,,SBD,Single-ply,
3,F,Open,Isabelle Mary,1971,France,60,152.5,157.5,162.5,162.5,75,-77.5,-77.5,75,160,167.5,172.5,172.5,410,,,SBD,Single-ply,
4,F,Open,Hayley Trafford,1972,UK,60,140,145,-147.5,145,82.5,87.5,90,90,160,167.5,172.5,172.5,407.5,,,SBD,Single-ply,
5,F,Open,Marion Brown,1955,West Germany,60,-140,140,147.5,147.5,65,70,75,75,165,175,-190,175,397.5,,,SBD,Single-ply,
6,F,Open,Dipali Nandy,1962,India,60,-145,150,-160,150,60,65,70,70,145,155,,155,375,,,SBD,Single-ply,
7,F,Open,Madou Mati Kuafke,,India,60,135,140,-145,140,60,67.5,-70,67.5,145,155,-157.5,155,362.5,,,SBD,Single-ply,
8,F,Open,Gloria Guillemette,1963,Canada,60,132.5,-137.5,-137.5,132.5,65,67.5,-70,67.5,-135,135,-145,135,335,,,SBD,Single-ply,
9,F,Open,Vailla Zabolotny,,Canada,60,-102.5,102.5,110,110,62.5,67.5,72.5,72.5,130,142.5,-152.5,142.5,325,,,SBD,Single-ply,
DQ,F,Open,Ingjerd Pytte,1967,Norway,60,-145,152.5,160,160,-75,-75,-75,,,,,,,,,SBD,Single-ply,
DQ,F,Open,Li-Min Chou,,Taiwan,60,-140,-152.5,-157.5,,,,,,,,,,,,,SBD,Single-ply,
DD,F,Open,Silvana Bollmann,1962,West Germany,67.5,180,192.5,-197.5,192.5,105,110,-112.5,110,180,200,-205,200,,,,SBD,Single-ply,
1,F,Open,Vicky Steenrod,1949,USA,67.5,175,-187.5,-187.5,175,115,-120,-120,115,-200,200,-215,200,490,,,SBD,Single-ply,
2,F,Open,Kristina Bohlin,1966,Sweden,67.5,165,175,-180,175,100,107.5,112.5,112.5,170,185,-190,185,472.5,,,SBD,Single-ply,
3,F,Open,Mary-Paul Geldhof,1959,Belgium,67.5,160,170,-175,170,85,-90,-90,85,200,210,-220,210,465,,,SBD,Single-ply,
4,F,Open,Irene Frangi,1964,Argentina,67.5,-175,-175,175,175,75,-82.5,-87.5,75,-175,180,187.5,187.5,437.5,,,SBD,Single-ply,
5,F,Open,Myriam Busselot,1952,Belgium,67.5,155,-160,160,160,72.5,77.5,-80,77.5,170,177.5,180,180,417.5,,,SBD,Single-ply,
6,F,Open,Kirsten Vinje,1966,Norway,67.5,162.5,172.5,-180,172.5,75,77.5,-80,77.5,145,152.5,157.5,157.5,407.5,,,SBD,Single-ply,
