Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,BirthDate
Kahla Gossip,VIC,82.5,81.8,21,100,47.5,117.5,265,SBD,Raw,F,Juniors 20-23,1,
Steph Llloyd,VIC,67.5,65.2,28,85,42.5,125,252.5,SBD,Raw,F,Open,1,
Emma Keith,VIC,75,73.1,26,117.5,57.5,127.5,302.5,SBD,Raw,F,Open,1,
Jessica Fleckhammer,VIC,75,70.4,37,52.5,55,115,222.5,SBD,Raw,F,Open,2,
Liam Pickett,VIC,90,85.4,23,150,100,160,410,SBD,Raw,M,Juniors 20-23,1,
Remy Burns,VIC,110,104.5,20,270,177.5,290,737.5,SBD,Raw,M,Juniors 20-23,1,
Tom Matthews,VIC,125,115.3,20,250,175,175,600,SBD,Raw,M,Juniors 20-23,1,
Sean Raso,VIC,82.5,79.4,31,170,120,220,510,SBD,Raw,M,Open,1,
Luca De Angelis,VIC,90,89.6,29,200,125,200,525,SBD,Raw,M,Open,1,
Arian Behbani,VIC,100,98,29,300,190,225,715,SBD,Raw,M,Open,1,
Kieren Walley,VIC,100,98.3,28,150,100,190,440,SBD,Raw,M,Open,2,
Aydin Turhal,VIC,110,108.7,25,202.5,127.5,267.5,597.5,SBD,Raw,M,Open,1,
Daniel O'Grady,VIC,100,95.4,40,140,90,170,400,SBD,Raw,M,Masters 40-44,1,
Jake Weber-Byrne,VIC,82.5,81.3,32,,135,,135,B,Raw,M,Open,1,
Maja Sukevic,VIC,90,89.5,29,,,,,D,Raw,F,Open,DQ,
