,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julianne Sinocruz,CA,67.5kg,63.9,20,105,110,117.5,62.5,67.5,72.5,75,85,102.5,292.5,311.897,
2,Leslie Velazquez,CA,67.5kg,63.5,22,-105,105,112.5,42.5,47.5,-52.5,107.5,115,-120,275,294.351,
3,Lauren Ribancos,CA,67.5kg,61.2,20,70,77.5,85,35,40,-45,75,80,85,210,229.924,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jennifer Nguyen,CA,56kg,55.3,25,125,135,142.5,57.5,65,70,127.5,140,150,362.5,423.71,
2,Tiffany Nguyen,CA,56kg,52.4,31,110,-115,-115,50,-55,-55,125,-127.5,127.5,287.5,348.577,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Olivia Golding,CA,60kg,58.1,33,77.5,-85,85,50,-52.5,-57.5,120,127.5,132.5,267.5,302.69,
2,Katrina Sinson,CA,60kg,58.0,35,70,77.5,82.5,55,57.5,60,110,120,-130,262.5,297.363,
3,Natalie Mejia,CA,60kg,58.8,29,57.5,62.5,67.5,32.5,37.5,42.5,85,92.5,100,210,235.803,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elisa Mondragon,CA,67.5kg,67.1,25,127.5,135,-145,50,55,-60,140,150,-157.5,340,352.223,
2,Julia Rivera,CA,67.5kg,65.8,24,122.5,132.5,-140,42.5,47.5,-52.5,132.5,142.5,150,330,345.795,
3,Sandy Banos,CA,67.5kg,66.1,33,102.5,110,112.5,55,57.5,60,130,137.5,-145,310,323.97,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aulis Martinez,IA,75kg,73.0,30,160,172.5,-182.5,75,80,-82.5,160,172.5,-180,425,419.965,
2,Emily Schmidt,CA,75kg,68.9,28,145,147.5,152.5,75,80,85,167.5,175,177.5,415,423.438,
3,Tess Apinchapong,CA,75kg,69.7,27,140,150,-152.5,57.5,60,-62.5,182.5,192.5,200,410,415.616,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Darlene Dominguez,CA,90kg,88.8,30,142.5,150,160,77.5,80,-85,150,-155,160,400,358.744,
2,Elsa Castro,CA,90kg,85.3,35,107.5,125,-132.5,-55,60,62.5,140,145,-152.5,332.5,303.746,
,,,,,,,,,,,,,,,,,
