Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Julianne Sinocruz,CA,67.5,63.9,,20,105,110,117.5,117.5,62.5,67.5,72.5,72.5,75,85,102.5,102.5,292.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Leslie Velazquez,CA,67.5,63.5,,22,-105,105,112.5,112.5,42.5,47.5,-52.5,47.5,107.5,115,-120,115,275,,SBD,Raw,F,Juniors 20-23,Yes
3,Lauren Ribancos,CA,67.5,61.2,,20,70,77.5,85,85,35,40,-45,40,75,80,85,85,210,,SBD,Raw,F,Juniors 20-23,Yes
1,Jennifer Nguyen #5,CA,56,55.3,,25,125,135,142.5,142.5,57.5,65,70,70,127.5,140,150,150,362.5,,SBD,Raw,F,Open,Yes
2,Tiffany Nguyen #6,CA,56,52.4,,31,110,-115,-115,110,50,-55,-55,50,125,-127.5,127.5,127.5,287.5,,SBD,Raw,F,Open,Yes
1,Olivia Golding,CA,60,58.1,,33,77.5,-85,85,85,50,-52.5,-57.5,50,120,127.5,132.5,132.5,267.5,,SBD,Raw,F,Open,Yes
2,Katrina Sinson,CA,60,58,,35,70,77.5,82.5,82.5,55,57.5,60,60,110,120,-130,120,262.5,,SBD,Raw,F,Open,Yes
3,Natalie Mejia,CA,60,58.8,,29,57.5,62.5,67.5,67.5,32.5,37.5,42.5,42.5,85,92.5,100,100,210,,SBD,Raw,F,Open,Yes
1,Elisa Mondragon,CA,67.5,67.1,,25,127.5,135,-145,135,50,55,-60,55,140,150,-157.5,150,340,,SBD,Raw,F,Open,Yes
2,Julia Rivera,CA,67.5,65.8,,24,122.5,132.5,-140,132.5,42.5,47.5,-52.5,47.5,132.5,142.5,150,150,330,,SBD,Raw,F,Open,Yes
3,Sandy Banos,CA,67.5,66.1,,33,102.5,110,112.5,112.5,55,57.5,60,60,130,137.5,-145,137.5,310,,SBD,Raw,F,Open,Yes
1,Aulis Martinez,IA,75,73,,30,160,172.5,-182.5,172.5,75,80,-82.5,80,160,172.5,-180,172.5,425,,SBD,Raw,F,Open,Yes
2,Emily Schmidt,CA,75,68.9,,28,145,147.5,152.5,152.5,75,80,85,85,167.5,175,177.5,177.5,415,,SBD,Raw,F,Open,Yes
3,Tess Apinchapong,CA,75,69.7,,27,140,150,-152.5,150,57.5,60,-62.5,60,182.5,192.5,200,200,410,,SBD,Raw,F,Open,Yes
1,Darlene Dominguez,CA,90,88.8,,30,142.5,150,160,160,77.5,80,-85,80,150,-155,160,160,400,,SBD,Raw,F,Open,Yes
2,Elsa Castro,CA,90,85.3,,35,107.5,125,-132.5,125,-55,60,62.5,62.5,140,145,-152.5,145,332.5,,SBD,Raw,F,Open,Yes
1,Lauren Morris #2,CA,100,99.3,,32,185,190,197.5,197.5,90,97.5,-102.5,97.5,220,232.5,235,235,530,237.5,SBD,Raw,F,Open,Yes
1,Valerie Mendez,CA,110+,110.8,,33,97.5,102.5,107.5,107.5,45,47.5,-50,47.5,102.5,107.5,112.5,112.5,267.5,,SBD,Raw,F,Open,Yes
1,Katrina Sinson,CA,60,58,,35,70,77.5,82.5,82.5,55,57.5,60,60,110,120,-130,120,262.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Elsa Castro,CA,90,85.3,,35,107.5,125,-132.5,125,-55,60,62.5,62.5,140,145,-152.5,145,332.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Esmeralda Mendez,CA,110,108.2,,36,127.5,137.5,142.5,142.5,52.5,57.5,-62.5,57.5,127.5,140,-145,140,340,,SBD,Raw,F,Submasters 35-39,Yes
1,Renee Jeffrey,CA,67.5,66.9,,57,75,80,-82.5,80,52.5,55,-60,55,112.5,117.5,-125,117.5,252.5,,SBD,Raw,F,Masters 55-59,Yes
1,Elizabeth Villa,CA,90,88.5,,43,77.5,87.5,-97.5,87.5,60,62.5,65,65,105,115,-125,115,267.5,,SBD,Raw,F,Masters 40-44,Yes
1,Jesus Jimenez,CA,67.5,67.3,,19,175,185,-195,185,105,112.5,-120,112.5,195,210,217.5,217.5,515,,SBD,Raw,M,Juniors 18-19,Yes
1,Hieu Tran,CA,67.5,67.3,,23,190,197.5,205,205,110,-117.5,-120,110,-250,250,-260,250,565,,SBD,Raw,M,Juniors 20-23,Yes
1,Kypros Dereschuk,CA,75,73.3,,23,182.5,195,-200,195,130,140,142.5,142.5,205,210,222.5,222.5,560,,SBD,Raw,M,Juniors 20-23,Yes
1,Zechariah Samayoa,CA,90,89.6,,20,230,240,-245,240,125,130,,130,275,292.5,-313,292.5,662.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Pohorence,CA,100,99.7,,22,235,247.5,-252.5,247.5,145,-157.5,-157.5,145,240,247.5,260,260,652.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Isaac Lee #3,CA,100,99.2,,23,197.5,210,-222.5,210,140,145,150,150,240,250,257.5,257.5,617.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Juan Romero,CA,100,98.1,,23,177.5,190,195,195,100,110,-112.5,110,220,225,245,245,550,,SBD,Raw,M,Juniors 20-23,Yes
1,Hieu Tran,CA,67.5,67.3,,23,190,197.5,205,205,110,-117.5,-120,110,-250,250,-260,250,565,,SBD,Raw,M,Open,Yes
2,Jesus Jimenez,CA,67.5,67.3,,19,175,185,-195,185,105,112.5,-120,112.5,195,210,217.5,217.5,515,,SBD,Raw,M,Open,Yes
1,Kypros Dereschuk,CA,75,73.3,,23,182.5,195,-200,195,130,140,142.5,142.5,205,210,222.5,222.5,560,,SBD,Raw,M,Open,Yes
