Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Kimberly Anne Relos,CA,56,55.4,18,107.5,45,107.5,260,F,Juniors 18-19,Raw,SBD,
1,Noemi Villalobos,CA,56,54.7,23,112.5,42.5,132.5,287.5,F,Juniors 20-23,Raw,SBD,
2,Daniella Madero,CA,56,55.6,20,82.5,37.5,82.5,202.5,F,Juniors 20-23,Raw,SBD,
DQ,Mariah Boaze,CA,60,57.2,18,62.5,,92.5,,F,Juniors 18-19,Raw,SBD,
1,Janell Valencia,CA,52,50.9,24,77.5,45,97.5,220,F,Open,Raw,SBD,
1,Kimberly Anne Relos,CA,56,55.4,18,107.5,45,107.5,260,F,Open,Raw,SBD,
DQ,Mariah Boaze,CA,60,57.2,18,62.5,,92.5,,F,Open,Raw,SBD,
1,Chelsea Galang,CA,67.5,67,26,102.5,55,110,267.5,F,Open,Raw,SBD,
2,Nicole Galang,CA,67.5,63.7,28,75,32.5,117.5,225,F,Open,Raw,SBD,
1,Amanda Kohatsu-Popoola,CA,75,70.7,33,192.5,107.5,222.5,522.5,F,Open,Raw,SBD,
1,Yvonne Van Stiphout,CA,82.5,81.1,32,147.5,75,180,402.5,F,Open,Raw,SBD,
2,Princess Relos,CA,82.5,82,30,122.5,57.5,127.5,307.5,F,Open,Raw,SBD,
3,Sarai Perez,CA,82.5,76.7,31,72.5,40,130,242.5,F,Open,Raw,SBD,
1,Shalimar Tomaneng,CA,90,83.2,41,107.5,67.5,135,310,F,Open,Raw,SBD,
1,Charisty Boaze,CA,90+,97.6,34,120,55,127.5,302.5,F,Open,Raw,SBD,
1,Adriana Campos,CA,75,74,35,75,55,117.5,247.5,F,Submasters 35-39,Raw,SBD,
2,Natalie Priddy,CA,75,74.7,35,60,45,105,210,F,Submasters 35-39,Raw,SBD,
1,Lisa Shannon,CA,82.5,82,60,27.5,50,112.5,190,F,Masters 60-64,Raw,SBD,
1,Shalimar Tomaneng,CA,90,83.2,41,107.5,67.5,135,310,F,Masters 40-44,Raw,SBD,
2,Greta Fontenette,CA,90,83.1,41,57.5,42.5,100,200,F,Masters 40-44,Raw,SBD,
DQ,Matthew Hettiger,CA,56,54.7,20,122.5,,182.5,,M,Juniors 20-23,Raw,SBD,
DQ,Danny Liu,CA,67.5,66.3,21,142.5,,160,,M,Juniors 20-23,Raw,SBD,
1,Alex Salinas,CA,82.5,79.6,23,197.5,132.5,232.5,562.5,M,Juniors 20-23,Raw,SBD,
2,Joshua Tews,CA,82.5,79.9,23,175,122.5,250,547.5,M,Juniors 20-23,Raw,SBD,
1,Bernardo Esparza,CA,100,99.4,20,227.5,145,235,607.5,M,Juniors 20-23,Raw,SBD,
DQ,Anthony Perez,CA,100,99,22,205,,242.5,,M,Juniors 20-23,Raw,SBD,
DQ,Gerardo Jimenez,CA,110,108,22,305,180,,,M,Juniors 20-23,Raw,SBD,
DQ,Matthew Hettiger,CA,56,54.7,20,122.5,,182.5,,M,Open,Raw,SBD,
1,John Philip Relos,CA,75,69.9,28,140,92.5,192.5,425,M,Open,Raw,SBD,
1,Joshua Tews,CA,82.5,79.9,23,175,122.5,250,547.5,M,Open,Raw,SBD,
2,Brandon Haynes,CA,82.5,81,31,175,102.5,190,467.5,M,Open,Raw,SBD,
DQ,Chris Welty,CA,82.5,82.1,42,240,,,,M,Open,Raw,SBD,
1,Omar Neria,CA,90,87.9,27,155,117.5,195,467.5,M,Open,Raw,SBD,
DQ,Jonathan Neria,CA,90,87.2,31,,,175,,M,Open,Raw,SBD,
1,Jef Johnson,CA,100,99.3,50,215,160,260,635,M,Open,Raw,SBD,
2,Bernardo Esparza,CA,100,99.4,20,227.5,145,235,607.5,M,Open,Raw,SBD,
3,Tom Swire,CA,100,97.4,52,137.5,140,187.5,465,M,Open,Raw,SBD,
1,Robert Sherrill,CA,110,107.5,31,227.5,165,260,652.5,M,Open,Raw,SBD,
2,Florencio Bermudez Jr,CA,110,105.2,28,240,147.5,240,627.5,M,Open,Raw,SBD,
3,Diego Munoz,CA,110,100.6,28,222.5,147.5,255,625,M,Open,Raw,SBD,
DQ,Gerardo Jimenez,CA,110,108,22,305,180,,,M,Open,Raw,SBD,
1,John Cuevas #1,CA,140,136.9,33,320,180,295,795,M,Open,Raw,SBD,
2,Abraham Ramirez #1,CA,140,131.4,29,227.5,200,317.5,745,M,Open,Raw,SBD,
3,Christopher Crotty,CA,140,134.9,32,230,172.5,245,647.5,M,Open,Raw,SBD,
1,Tyree Dunn,WI,140+,152.2,31,365,210,347.5,922.5,M,Open,Raw,SBD,
2,Adam Sebert,CA,140+,179.4,32,177.5,130,192.5,500,M,Open,Raw,SBD,
1,Juan Mata,CA,100,97,36,197.5,132.5,212.5,542.5,M,Submasters 35-39,Raw,SBD,
DQ,Chris Welty,CA,82.5,82.1,42,240,,,,M,Masters 40-44,Raw,SBD,
1,Jef Johnson,CA,100,99.3,50,215,160,260,635,M,Masters 50-54,Raw,SBD,
2,Tom Swire,CA,100,97.4,52,137.5,140,187.5,465,M,Masters 50-54,Raw,SBD,
1,Eric Campbell #1,CA,110,104.4,55,150,132.5,182.5,465,M,Masters 55-59,Raw,SBD,
1,Kevin Elliott,CA,125,121.6,53,140,112.5,195,447.5,M,Masters 50-54,Raw,SBD,
1,Gabriela Benavides,CA,82.5,80.4,19,125,65,152.5,342.5,F,Juniors 18-19,Wraps,SBD,155
1,Maria Martinez,CA,56,53.9,26,115,50,95,260,F,Open,Wraps,SBD,
1,Gabriela Benavides,CA,82.5,80.4,19,125,65,152.5,342.5,F,Open,Wraps,SBD,155
1,Ernesto Perez,CA,100,97.9,23,227.5,140,240,607.5,M,Juniors 20-23,Wraps,SBD,
1,Jacob Castro,CA,90,85.1,25,227.5,125,225,577.5,M,Open,Wraps,SBD,
2,Peter Coello,CA,90,89.3,30,182.5,135,207.5,525,M,Open,Wraps,SBD,
