Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Laura Martin,,F,1997,29,,,Raw,F-O,51.5,52,100,107.5,110,110,,60,62.5,-65,62.5,,130,140,-147.5,140,,312.5,SBD
2,Kym Murray,,F,1998,28,,,Raw,F-O,51.45,52,100,105,107.5,107.5,,67.5,72.5,75,75,,120,127.5,-132.5,127.5,,310,SBD
1,Rocio Albarracin,,F,1992,34,,,Raw,F-O,56,57,120,127.5,132.5,132.5,,72.5,-75,-75,72.5,,140,147.5,152.5,152.5,,357.5,SBD
2,Leah Tyndall,,F,2005,21,,,Raw,F-O,55.15,57,110,-117.5,117.5,117.5,,65,-67.5,67.5,67.5,,140,-150,-155,140,,325,SBD
3,Orna Woodrow,,F,2003,23,,,Raw,F-O,55.45,57,80,92.5,-100,92.5,,37.5,40,42.5,42.5,,100,112.5,120,120,,255,SBD
DQ,Linda Cannon,,F,1984,41,,,Raw,F-O,,57,,,,,,,,,,,,,,,,,SBD
1,Aine O'Neill,,F,2002,23,,,Raw,F-O,61.95,63,125,135,-142.5,135,,80,85,-90,85,,160,170,-175,170,,390,SBD
2,Ella Hendricken,,F,2001,24,,,Raw,F-O,62.85,63,120,127.5,132.5,132.5,,77.5,82.5,85,85,,130,140,-155,140,,357.5,SBD
3,Holly O'Donnell,,F,1999,26,,,Raw,F-O,61.25,63,117.5,125,130,130,,62.5,67.5,-70,67.5,,140,150,155,155,,352.5,SBD
4,Ava Coleman,,F,2004,21,,,Raw,F-O,63,63,127.5,-135,-135,127.5,,67.5,72.5,75,75,,137.5,150,-160,150,,352.5,SBD
5,Keeva McLoughlin,,F,2006,20,,,Raw,F-O,62.3,63,100,107.5,112.5,112.5,,60,65,67.5,67.5,,122.5,130,137.5,137.5,,317.5,SBD
DQ,Tara Logan,,F,1999,27,,,Raw,F-O,,63,,,,,,,,,,,,,,,,,SBD
