Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
2,Mansor Arif,Falköpings TK,68.00,115.00,90.00,165.00,370.00,Sub-Juniors,M,74,Single-ply,SBD,
1,Oscar Berg,Södertälje AK,78.70,197.50,125.00,270.00,592.50,Sub-Juniors,M,83,Single-ply,SBD,
2,Viggo Dalemo,HAK Greppet,79.50,202.50,125.00,212.50,540.00,Sub-Juniors,M,83,Single-ply,SBD,
3,Jakob Kryhl,Malmö Lyftarklubb,80.45,190.00,127.50,175.00,492.50,Sub-Juniors,M,83,Single-ply,SBD,
1,Lucas Arvidsson,Falköpings TK,102.05,270.50,187.50,255.50,713.50,Sub-Juniors,M,105,Single-ply,SBD,
2,Hugo Nyberg,Malmö Lyftarklubb,95.30,240.00,150.00,230.00,620.00,Sub-Juniors,M,105,Single-ply,SBD,
1,Dante Norling,Huddinge SK,117.70,280.50,200.00,250.00,730.50,Sub-Juniors,M,120,Single-ply,SBD,
2,Kevin Telégin,Nora AK,81.65,172.50,132.50,225.00,530.00,Juniors,M,83,Single-ply,SBD,
3,Noel Ek,HAK Greppet,90.90,200.00,135.00,170.00,505.00,Juniors,M,93,Single-ply,SBD,
1,William Olofsson,Håbo AK,104.25,220.00,185.00,227.50,632.50,Juniors,M,105,Single-ply,SBD,
2,Andreas Ellberg,Skurup KF,82.40,202.50,110.00,210.00,522.50,Masters 1,M,83,Single-ply,SBD,
1,Roger Andersson,Filipstads AK,102.25,260.00,200.00,235.00,695.00,Masters 1,M,105,Single-ply,SBD,
2,Manfred Kåvestam,Falköpings TK,102.55,210.00,185.00,215.00,610.00,Masters 1,M,105,Single-ply,SBD,
3,Mattias Humble,Sundbybergs TK,103.80,120.00,227.50,182.50,530.00,Masters 1,M,105,Single-ply,SBD,
1,Per Nilsson,Sundbybergs TK,116.75,205.00,265.00,205.00,675.00,Masters 1,M,120,Single-ply,SBD,
1,Christopher Dolk,Södertälje AK,72.10,160.00,150.50,205.00,515.50,Masters 2,M,74,Single-ply,SBD,
2,Jukka Siltanen,Sundbybergs TK,72.75,130.00,140.50,192.50,463.00,Masters 2,M,74,Single-ply,SBD,
3,Henrik Nobring Wernersson,Varbergs Kraftsportsklubb,73.20,125.00,102.50,180.00,407.50,Masters 2,M,74,Single-ply,SBD,
1,Thomas Gustavsson,Västra AK,82.90,230.00,130.00,240.00,600.00,Masters 2,M,83,Single-ply,SBD,
2,Nicklas Karlsson,Stockholms AK,111.10,160.00,150.00,215.00,525.00,Masters 2,M,120,Single-ply,SBD,
1,Tomas Berg,Vedums AIS,77.80,205.00,130.00,190.00,525.00,Masters 3,M,83,Single-ply,SBD,
2,Stefan Forss,HAK Greppet,80.95,190.00,105.00,202.50,497.50,Masters 3,M,83,Single-ply,SBD,
3,Tomas Ring,Håbo AK,83.00,165.00,203.00,100.00,468.00,Masters 3,M,83,Single-ply,SBD,
1,Tomas Pettersson,Sommarhemmets Kraftsport,90.90,200.00,120.00,220.00,540.00,Masters 3,M,93,Single-ply,SBD,
2,Erik Nilsson,Vedums AIS,89.50,165.00,97.50,225.00,487.50,Masters 3,M,93,Single-ply,SBD,
1,Kjell Nordin,Sundsvalls AK,102.95,135.00,102.50,145.00,382.50,Masters 3,M,105,Single-ply,SBD,
1,Filippa Buhrenstjerna,Falköpings TK,79.20,115.00,55.00,125.00,295.00,Sub-Juniors,F,84,Single-ply,SBD,
1,Frida Pettersson,Sundsvalls AK,74.15,120.00,95.00,127.50,342.50,Juniors,F,76,Single-ply,SBD,
1,Pernilla Röhr,Vagnhallen SK,83.00,60.00,115.50,75.00,250.50,Masters 2,F,84,Single-ply,SBD,
1,Helena Birath Lilja,Södra SK,62.70,117.50,45.00,130.50,293.00,Masters 3,F,63,Single-ply,SBD,
1,Britten Fernström,Täby AK,56.10,101.00,69.00,123.50,293.50,Masters 4,F,57,Single-ply,SBD,
