Place,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Yara Immers,53.32,42.50,45.00,-50.00,45.00,45.00,57,Juniors,B,F,Single-ply
1,Maaike de Vries,71.05,110.00,,,110.00,110.00,72,Juniors,B,F,Single-ply
1,Ielja Strik,83.70,170.00,-180.00,-185.00,170.00,170.00,84,Open,B,F,Single-ply
2,Joan Steeman,80.85,60.00,65.00,-67.50,65.00,65.00,84,Open,B,F,Single-ply
1,Brenda van der Meulen,114.15,190.00,203.00,207.50,207.50,207.50,84+,Open,B,F,Single-ply
1,Frank Calor,64.90,120.00,135.00,-137.50,135.00,135.00,66,Open,B,M,Single-ply
1,Charlie Smith,66.05,160.00,-165.00,167.50,167.50,167.50,74,Masters 2,B,M,Single-ply
2,Jan van Waardenburg,67.75,105.00,110.00,-115.00,110.00,110.00,74,Masters 2,B,M,Single-ply
3,Maaikel Hamers,72.05,90.00,95.00,100.00,100.00,100.00,74,Sub-Juniors,B,M,Single-ply
1,Artak Asrian,82.05,170.00,-185.00,-192.50,170.00,170.00,83,Open,B,M,Single-ply
3,Neil Commandeur,81.10,-145.00,-145.00,145.00,145.00,145.00,83,Open,B,M,Single-ply
2,Jos van Kersbergen,81.60,-150.00,-150.00,150.00,150.00,150.00,83,Masters 3,B,M,Single-ply
4,Jurgen Kaaijmolen,77.10,-100.00,100.00,-105.00,100.00,100.00,83,Sub-Juniors,B,M,Single-ply
1,Pieter van de Vijfeijke,88.80,-160.00,160.00,-165.00,160.00,160.00,93,Masters 2,B,M,Single-ply
2,Pier Wierda,90.55,130.00,136.00,140.00,140.00,140.00,93,Masters 3,B,M,Single-ply
3,Adriaan Fabrie,92.75,125.00,,,125.00,125.00,93,Masters 4,B,M,Single-ply
1,Harm de Jong,103.20,230.00,240.00,-250.00,240.00,240.00,105,Open,B,M,Single-ply
2,Paul den Ouden,101.45,175.00,185.00,192.50,192.50,192.50,105,Masters 3,B,M,Single-ply
3,Sven den Houting,101.55,180.00,190.00,192.50,192.50,192.50,105,Masters 1,B,M,Single-ply
4,Francisco Galarce Morales,101.50,182.50,-192.50,-192.50,182.50,182.50,105,Open,B,M,Single-ply
5,Jochem Schaap,100.35,160.00,170.00,175.00,175.00,175.00,105,Juniors,B,M,Single-ply
6,Marius Vermeulen,102.20,170.00,-210.00,-210.00,170.00,170.00,105,Masters 3,B,M,Single-ply
DQ,Pascal Boers,102.55,-132.50,-132.50,-132.50,,,105,Open,B,M,Single-ply
1,Valentijn Hulshorst,112.65,185.00,190.00,195.00,195.00,195.00,120,Masters 1,B,M,Single-ply
2,Orson Harms,117.4,180.00,187.50,-192.50,187.50,187.50,120,Masters 1,B,M,Single-ply
3,Roel van Drogen,109.65,165.00,170.00,175.00,175.00,175.00,120,Masters 4,B,M,Single-ply
1,Jordi Snijders,120.25,300.00,-315.00,-315.00,300.00,300.00,120+,Open,B,M,Single-ply
2,Sven Jansen,180.30,240.00,250.00,260.00,260.00,260.00,120+,Open,B,M,Single-ply
3,René Hamers,159.30,225.00,-230.00,-230.00,225.00,225.00,120+,Masters 1,B,M,Single-ply
4,Wesley Ortega,134.25,192.50,-202.50,-202.50,192.50,192.50,120+,Open,B,M,Single-ply
