,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Denni Fealy,WA,67.5kg,65.2,20,142.5,150,157.5,82.5,87.5,90,167.5,175,180,427.5,450.394,
,,,,,,,,,,,(95),,,(185),,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Grace Wolter,OR,90kg,89,15,57.5,95,102.5,40,-55,55,100,120,125,282.5,253.108,
,,,,,,,,(107.5),,,(60),,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rachel Moulton,OR,56kg,56,26,92.5,97.5,102.5,40,42.5,45,105,110,120,267.5,310.064,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Denni Fealy,WA,67.5kg,65.2,20,142.5,150,157.5,82.5,87.5,90,167.5,175,180,427.5,450.394,
,,,,,,,,,,,(95),,,(185),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Amanda Whitaker,OR,75kg,74.8,47,110,117.5,-127.5,-52.5,-52.5,-52.5,110,120,-127.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Katherine Yackley,OR,100kg,96.8,48,157.5,-167.5,-167.5,72.5,77.5,-87.5,157.5,167.5,175,410,354.42,388.798
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Doyle,ID,60kg,60,23,85,92.5,95,70,75,77.5,117.5,122.5,130,302.5,255.323,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Harris,OR,82.5kg,82.4,19,125,130,135,107.5,112.5,-117.5,180,185,192.5,440,298.258,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sajun White,ID,82.5kg,81.8,23,202.5,210,217.5,130.5,135,140,212.5,220,-225,577.5,393.097,
,,,,,,,,,,,(142.5),,,,,,
2,Joey Bidou,ID,82.5kg,75.8,22,192.5,205,215,95,105,115,150,170,192.5,522.5,372.337,
3,Noah Davis,ID,82.5kg,81.2,21,145,147.5,-157.5,112.5,115,125,185,192.5,-200,465,317.864,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
