Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Denni Fealy,WA,67.5,65.2,,20,142.5,150,157.5,157.5,82.5,87.5,90,90,167.5,175,180,180,427.5,,95,185,SBD,Raw,F,Juniors 20-23,Yes
1,Grace Wolter,OR,90,89,,15,57.5,95,102.5,102.5,40,-55,55,55,100,120,125,125,282.5,107.5,60,,SBD,Raw,F,Juniors 13-15,Yes
1,Rachel Moulton,OR,56,56,,26,92.5,97.5,102.5,102.5,40,42.5,45,45,105,110,120,120,267.5,,,,SBD,Raw,F,Open,Yes
1,Denni Fealy,WA,67.5,65.2,,20,142.5,150,157.5,157.5,82.5,87.5,90,90,167.5,175,180,180,427.5,,95,185,SBD,Raw,F,Open,Yes
DQ,Amanda Whitaker,OR,75,74.8,,47,110,117.5,-127.5,117.5,-52.5,-52.5,-52.5,,110,120,-127.5,120,,,,,SBD,Raw,F,Masters 45-49,Yes
1,Katherine Yackley,OR,100,96.8,,48,157.5,-167.5,-167.5,157.5,72.5,77.5,-87.5,77.5,157.5,167.5,175,175,410,,,,SBD,Raw,F,Masters 45-49,Yes
1,Robert Doyle,ID,60,60,,23,85,92.5,95,95,70,75,77.5,77.5,117.5,122.5,130,130,302.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,William Harris,OR,82.5,82.4,,19,125,130,135,135,107.5,112.5,-117.5,112.5,180,185,192.5,192.5,440,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Sajun White,ID,82.5,81.8,,23,202.5,210,217.5,217.5,130.5,135,140,140,212.5,220,-225,220,577.5,,142.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Joey Bidou,ID,82.5,75.8,,22,192.5,205,215,215,95,105,115,115,150,170,192.5,192.5,522.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Noah Davis,ID,82.5,81.2,,21,145,147.5,-157.5,147.5,112.5,115,125,125,185,192.5,-200,192.5,465,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Calvin Longoni,OR,90,89,,15,168,177.5,185,185,87.5,95,-102.5,95,167.5,193,-205,193,473,192.5,,,SBD,Raw,M,Juniors 13-15,Yes
2,Curtis Logman,OR,90,88.2,,13,125,-135,-135,125,65,70,-72.5,70,125,132.5,-145,132.5,327.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kevin Eckhoff,ID,90,89.6,,23,190,197.5,205.5,205.5,117.5,122.5,125,125,227.5,-235,235,235,565.5,,127.5,240,SBD,Raw,M,Juniors 20-23,Yes
2,Elder Reynolds,ID,90,86.4,,23,75,77.5,80,80,65,72.5,-77.5,72.5,-102.5,102.5,110,110,262.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Craig Logman,OR,100,97.4,,13,-130,137.5,-147.5,137.5,70,75,80,80,137.5,147.5,-152.5,147.5,365,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Preston Sheperd,OR,100,97.2,,17,137.5,-165,-165,137.5,110,122.5,130,130,182.5,207.5,-215,207.5,475,,,,SBD,Raw,M,Juniors 16-17,Yes
