Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Paul Stein,,M,1995,29,USA,VA,Single-ply,M-O,93.5,105,,,,,100,145,157.5,157.5,,,,,157.5,B
1,Aaron Bennett #3,,M,2006,19,USA,NY,Raw,MR-Jr,90.2,93,,,,,125,127.5,132.5,132.5,,,,,132.5,B
1,Jacob Rhoads,,M,2010,14,USA,PA,Raw,MR-Sj,58,59,,,,,92.5,102.5,105,105,,,,,105,B
DQ,Cera Bachert,,F,2000,25,USA,PA,Single-ply,F-O,100.8,84+,-180,-180,-185,,-75,-75,-75,,-170,-170,-170,,,SBD
1,Abigail Le,,F,2006,19,USA,PA,Raw,FR-Jr,41.1,43,82.5,-87.5,-87.5,82.5,40,47.5,50,50,105,112.5,115,115,247.5,SBD
1,Katherine Costanzo,,F,2005,20,USA,CT,Raw,FR-Jr,55.55,57,102.5,112.5,117.5,117.5,52.5,57.5,60,60,120,130,137.5,137.5,315,SBD
1,Victoria Troupe,,F,2002,23,USA,PA,Raw,FR-Jr,71.7,76,-140,145,150,150,90,97.5,102.5,102.5,155,162.5,172.5,172.5,425,SBD
2,Abigail Verdugo,,F,2005,20,USA,WV,Raw,FR-Jr,74.6,76,117.5,125,132.5,132.5,72.5,75,-77.5,75,157.5,170,180,180,387.5,SBD
1,Ashley Schell,,F,1995,30,USA,VA,Raw,FR-O,68.7,69,135,147.5,-160,147.5,70,75,80,80,150,167.5,-180,167.5,395,SBD
1,Victoria Troupe,,F,2002,23,USA,PA,Raw,FR-O,71.7,76,-140,145,150,150,90,97.5,102.5,102.5,155,162.5,172.5,172.5,425,SBD
2,Abigail Verdugo,,F,2005,20,USA,WV,Raw,FR-O,74.6,76,117.5,125,132.5,132.5,72.5,75,-77.5,75,157.5,170,180,180,387.5,SBD
3,Janelle Cawley,,F,1999,26,USA,PA,Raw,FR-O,73.7,76,125,130,-135,130,55,60,-65,60,125,135,-145,135,325,SBD
1,Charlotte Rhoads,,F,2008,17,USA,PA,Raw,FR-Sj,68.35,69,110,-122.5,-122.5,110,82.5,-90,-90,82.5,125,130,135,135,327.5,SBD
1,Abigail Keeney,,F,2007,18,USA,PA,Raw,FR-Sj,74.8,76,65,72.5,77.5,77.5,35,-40,-40,35,97.5,110,117.5,117.5,230,SBD
1,Hannah Berger,,F,2007,18,USA,PA,Raw,FR-Sj,93.3,84+,102.5,110,115,115,45,47.5,50,50,125,142.5,150,150,315,SBD
1,Jared Weers,,M,1987,38,USA,NE,Single-ply,M-O,108,120,222.5,237.5,245,245,137.5,147.5,152.5,152.5,215,232.5,240,240,637.5,SBD
1,Nicholas Denig,,M,2003,22,USA,PA,Raw,MR-Jr,70.6,74,147.5,155,-162.5,155,97.5,-102.5,,97.5,180,190,-200,190,442.5,SBD
1,Mccabe Kreider,,M,2004,21,USA,PA,Raw,MR-Jr,80.8,83,232.5,242.5,250,250,142.5,147.5,-150,147.5,-277.5,277.5,-290,277.5,675,SBD
2,Derrick Smith,,M,2004,20,USA,NY,Raw,MR-Jr,82.1,83,170,177.5,190,190,140,145,150,150,180,195,207.5,207.5,547.5,SBD
1,Yanni Galanakis,,M,2006,18,USA,PA,Raw,MR-Jr,88.30,93,183,195.0,-205.0,195,115.0,122.5,130.0,130.0,197.5,210.0,217.5,217.5,543,SBD
1,Tegan Minnier,,M,2006,18,USA,PA,Raw,MR-Jr,103.3,105,225,240,250,250,182.5,187.5,-197.5,187.5,205,215,227.5,227.5,665,SBD
1,Bill Tenerelli,,M,1985,40,USA,NJ,Raw,MR-M1,62.9,66,155,165,172.5,172.5,122.5,130,135,135,202.5,215,227.5,227.5,535,SBD
1,Ken Levine,,M,1953,71,USA,PA,Raw,MR-M4,82.3,83,120,127.5,132.5,132.5,125,-130,-130,125,165,175,182.5,182.5,440,SBD
1,Daniel Mills #4,,M,1993,32,USA,PA,Raw,MR-O,65.7,66,180,190,197.5,197.5,105,112.5,120,120,195,210,222.5,222.5,540,SBD
1,Ken Levine,,M,1953,71,USA,PA,Raw,MR-O,82.3,83,120,127.5,132.5,132.5,125,-130,-130,125,165,175,182.5,182.5,440,SBD
1,Pasquale Desavino,,M,1999,25,USA,PA,Raw,MR-O,89,93,215,-232.5,232.5,232.5,130,140,147.5,147.5,262.5,292.5,310,310,690,SBD
1,Jacob Karboski,,M,1991,34,USA,PA,Raw,MR-O,104.1,105.00,213,227.5,235.0,235,157.5,165.0,170.0,170.0,220.0,-235.0,-235.0,220.0,625,SBD
1,Tyler Friedman,,M,2008,17,USA,PA,Raw,MR-Sj,55,59,120,145,-170,145,85,90,97.5,97.5,180,205,217.5,217.5,460,SBD
2,Colin Pasternak,,M,2011,14,USA,PA,Raw,MR-Sj,58.7,59,112.5,120,-127.5,120,70,75,80,80,115,122.5,130,130,330,SBD
1,Steven Carreras,,M,2008,17,USA,PA,Raw,MR-Sj,65,66,-157.5,170,180,180,82.5,92.5,97.5,97.5,217.5,235,-250,235,512.5,SBD
2,Connor McAuliffe,,M,2007,17,USA,NJ,Raw,MR-Sj,65.2,66,157.5,-167.5,-167.5,157.5,97.5,102.5,-105,102.5,172.5,187.5,-197.5,187.5,447.5,SBD
1,Daniel Costanzo #2,,M,2008,17,USA,CT,Raw,MR-Sj,64.6,66,107.5,117.5,127.5,127.5,70,80,85,85,135,155,172.5,172.5,385,SBD
1,Angel Grande,,M,2008,17,USA,PA,Raw,MR-Sj,73.3,74,-177.5,182.5,-190,182.5,105,-110,110,110,215,-227.5,-227.5,215,507.5,SBD
2,Adam Overton,,M,2008,16,USA,PA,Raw,MR-Sj,72.5,74,155,162.5,170,170,112.5,117.5,-122.5,117.5,197.5,207.5,-217.5,207.5,495,SBD
1,Logan Naughton,,M,2009,16,USA,PA,Raw,MR-Sj,79.3,83,165,175,187.5,187.5,115,120,-125,120,175,190,205,205,512.5,SBD
1,Alex Capone,,M,2010,15,USA,PA,Raw,MR-Sj,85.2,93,150,-157.5,-157.5,150,65,72.5,80,80,170,185,190,190,420,SBD
1,Charles Mitchell,,M,2007,18,USA,PA,Raw,MR-Sj,113.3,120,142.5,152.5,165,165,-92.5,107.5,115,115,185,205,-220,205,485,SBD
2,Keegan Freeman,,M,2009,16,USA,PA,Raw,MR-Sj,110.9,120,112.5,120,127.5,127.5,67.5,75,82.5,82.5,125,137.5,145,145,355,SBD
3,Steven Berger,,M,2011,14,USA,PA,Raw,MR-Sj,115.7,120,92.5,100,105,105,57.5,60,62.5,62.5,125,130,137.5,137.5,305,SBD
