Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sandra Süda,1992,60,58.7,RSK sPORTKUNDA,110,55,105,270,SBD,Single-ply,F,Sub-Juniors
1,Jan Kuzmin,1993,52,51.6,SK Muskel-Sport,80,55,120,255,SBD,Single-ply,M,Sub-Juniors
1,Siim Jürgenstein,1993,56,55.1,SK JõuMees,171,90,173.5,434.5,SBD,Single-ply,M,Sub-Juniors
2,Valeri Juvmenov,1993,56,55.2,SK Muskel-Sport,95,65,125,285,SBD,Single-ply,M,Sub-Juniors
3,Rainer Rego,1991,56,53.6,SK Muskel-Sport,65,55,100,220,SBD,Single-ply,M,Sub-Juniors
1,Marvin Üürike,1992,60,57.7,Märjamaa SK,80,70,100,250,SBD,Single-ply,M,Sub-Juniors
1,Tõnis Kukk,1991,67.5,66,SK JõuMees,162.5,120,180,462.5,SBD,Single-ply,M,Sub-Juniors
2,Henri Haljand,1993,67.5,63.3,SK Muskel-Sport,135,75,150,360,SBD,Single-ply,M,Sub-Juniors
3,Jürgen Leesmann,1993,67.5,67,SK Reval-Sport,135,75,135,345,SBD,Single-ply,M,Sub-Juniors
DQ,Renalt Rein,1994,67.5,67.1,Märjamaa SK,-160,-105,-160,,SBD,Single-ply,M,Sub-Juniors
1,Kaur Eldemeel,1992,75,68.4,SK JõuMees,165,120,190,475,SBD,Single-ply,M,Sub-Juniors
2,Valeri Ivanov,1992,75,73.8,SK JõuMees,162.5,100,210,472.5,SBD,Single-ply,M,Sub-Juniors
3,Markus Plamus,1993,75,72.9,Märjamaa SK,150,100,160,410,SBD,Single-ply,M,Sub-Juniors
4,Martin Maidre,1991,75,71,SK Muskel-Sport,150,80,160,390,SBD,Single-ply,M,Sub-Juniors
5,Hannes Tess,1991,75,69.7,TÜ ASK,80,70,130,280,SBD,Single-ply,M,Sub-Juniors
1,Janno Roon,1992,82.5,79.1,SK Reval-Sport,180,125,215,520,SBD,Single-ply,M,Sub-Juniors
2,Kristjan Ilves,1991,82.5,76.3,TÜ ASK,115,82.5,142.5,340,SBD,Single-ply,M,Sub-Juniors
1,Manfred Liiv,1993,90,87.9,SK Reval-Sport,140,85,170,395,SBD,Single-ply,M,Sub-Juniors
2,Romet Kolk,1991,90,85.5,TÜ ASK,120,100,150,370,SBD,Single-ply,M,Sub-Juniors
1,Alex-Edward Raus,1992,100,94.7,TÜ ASK,240,175,265,680,SBD,Single-ply,M,Sub-Juniors
2,Madis Pool,1992,100,92.7,Märjamaa SK,150,130,210,490,SBD,Single-ply,M,Sub-Juniors
3,Mario Kendra,1991,100,90.7,SK Muskel-Sport,160,100,220,480,SBD,Single-ply,M,Sub-Juniors
4,Kristjan Liimand,1991,100,93.9,SK Reval-Sport,135,150,180,465,SBD,Single-ply,M,Sub-Juniors
1,Ulvar Vahter,1994,110,101.5,SK JõuMees,200,127.5,190,517.5,SBD,Single-ply,M,Sub-Juniors
1,Maris Mets,1987,82.5,78.9,SK Ringi,90,48.5,135,273.5,SBD,Single-ply,F,Juniors
1,Aleksei Galanov,1988,67.5,63.2,TÜ ASK,200,130,232.5,562.5,SBD,Single-ply,M,Juniors
2,Gunnar Kuusnõmm,1986,67.5,67.2,SK Sparta,202.5,160,200,562.5,SBD,Single-ply,M,Juniors
3,Jaano Saar,1990,67.5,67.45,Märjamaa SK,180,105,190,475,SBD,Single-ply,M,Juniors
1,Rain Kuusnõmm,1987,75,72.4,SK Sparta,235,157.5,205,597.5,SBD,Single-ply,M,Juniors
2,Tiit Saarma,1990,75,74.85,SK JõuMees,160,160,230,550,SBD,Single-ply,M,Juniors
1,Raigo Kuusnõmm,1988,82.5,78.35,SK Sparta,292.5,210,270,772.5,SBD,Single-ply,M,Juniors
2,Vladimir Kütt,1988,82.5,79.55,TÜ ASK,200,155,270,625,SBD,Single-ply,M,Juniors
3,Alar Kraav,1990,82.5,82.2,TÜ ASK,155,135,230,520,SBD,Single-ply,M,Juniors
1,Priit Paakspuu,1989,90,89.95,SK Sparta,250,195,230,675,SBD,Single-ply,M,Juniors
2,Marko Mumm,1988,90,88.4,TÜ ASK,235,157.5,260,652.5,SBD,Single-ply,M,Juniors
3,Artur Lenbaum,1987,90,88.3,TÜ ASK,215,170,235,620,SBD,Single-ply,M,Juniors
4,Rene Soomer,1990,90,88.6,SK Reval-Sport,190,140,230,560,SBD,Single-ply,M,Juniors
5,Aleksander Andrusenko,1986,90,88.95,SK Reval-Sport,180,190,180,550,SBD,Single-ply,M,Juniors
6,Tanel Paabos,1986,90,86,SK Ringi,190,135,200,525,SBD,Single-ply,M,Juniors
1,Rait Sagor,1990,100,99.45,SK JõuMees,300,150,320,770,SBD,Single-ply,M,Juniors
2,Erki Sloog,1986,100,99.15,TÜ ASK,240,160,285,685,SBD,Single-ply,M,Juniors
3,Olar Teras,1990,100,90.65,SK JõuMees,210,160,220,590,SBD,Single-ply,M,Juniors
4,Erko Siitan,1988,100,93,SK Reval-Sport,145,150,210,505,SBD,Single-ply,M,Juniors
1,Rainer Raaper,1987,110,107.75,SK JõuMees,250,200,310,760,SBD,Single-ply,M,Juniors
1,Siim Rast,1988,125+,157.9,SK Reval-Sport,300,195,305,800,SBD,Single-ply,M,Juniors
