  success fail               ,,,,,,,,,,,,,,,,,,,,,
,,Jun,JUL,Aug,,,,,,,,,,,,,,,,,
1 capture 19 Jul 2008 ,,,19,,,,,,,,,,,,,,,,,,
,,2007,2008,2009,,,,,,,,,,,,,,,,,
About this capture COLLECTED BY Organization: National Library of Australia Crawls Crawls performed by Internet Archive on behalf of the National Library of Australia. This data is currently not publicly accessible. Collection: nla_2008 this data is currently not publicly accessible. TIMESTAMPS Menu Content/Inhalt ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,  
,Home Records and Results OPO NSW State Titles ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Home,,,,,,,,,,,,,,,,,,,,,
Upcoming Meets,OPO NSW State Titles,,,,,,,,,,,,,,,,,,,,
Records and Results,Results of OPO NSW State Titles held at Ballina on 30 June 2007.,,,,,,,,,,,,,,,,,,,,
News,Name,DIV,CAT,BWT,1st Squat,2nd Squat,3rd Squat,4th Squat,1st Bench,2nd Bench,3rd Bench,4th Bench,Sub Total,1st D/Lift,2nd D/Lift,3rd D/Lift,4th D/Lift,Total,,,
Forms,Steve  Hubert,82.5,Open,78.4,200,220,-230,,140,150,-157.5,-157.5,370,160,180,-200,,550,,,
Rules and Policies,Alex  Wynd,90,Open,85.8,-180,-180,180,200,100,-120,-120,,280,210,-230,-230,,490,,,
Links,Luke O'Neill,125,Open,123.4,-340,-350,360,370,200,210,215,-220,575,-300,300,-310,,875,,,
Contact Us,,,,,,,,,,,,,,,,,,,,,
Search,Luke O'Neill's 4th attempt Squat of 370kgs and Total of 875kgs were National records.,,,,,,,,,,,,,,,,,,,,
Powerlifting Feeds,,,,,,,,,,,,,,,,,,,,,
,Steve Hubert's 2nd attempt Benchpress was a Masters O/55 National Record.,,,,,,,,,,,,,,,,,,,,
,< Prev ,,Next > ,,,,,,,,,,,,,,,,,,
,[ Back ] ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
© 2008 Oceania Powerlifting Organisation,,,,,,,,,,,,,,,,,,,,,
