Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Savage,42,Submasters 35-39,F,B,,,45,,,45,Single-ply,1
Hawkins,56.4,Submasters 35-39,F,B,,,57.5,,,57.5,Single-ply,1
Clesielski,82.5,Submasters 35-39,F,B,,,72.5,,,72.5,Single-ply,1
Graziano,60,Submasters 35-39,F,B,,,72.5,,,72.5,Single-ply,1
Scroggins,75,Masters 40-44,F,B,,,70,,,70,Single-ply,1
Silvani,90+,Masters 40-44,F,B,,,110,115,,110,Single-ply,1
Camp,56,Masters 50-54,F,B,,,50,,,50,Single-ply,1
Tenorio,82.5,Masters 65-69,F,B,,,45,,,45,Single-ply,1
Skeen #2,67.5,Submasters 30-34,M,B,,,160,,,160,Single-ply,1
Trancoso,75,Submasters 30-34,M,B,,,182.5,,,182.5,Single-ply,1
Cox,100,Submasters 30-34,M,B,,,212.5,,,212.5,Single-ply,1
Green,100,Submasters 30-34,M,B,,,195,,,195,Single-ply,2
McIntire,100,Submasters 30-34,M,B,,,177.5,,,177.5,Single-ply,3
Gray,100,Submasters 30-34,M,B,,,122.5,,,122.5,Single-ply,4
O'Conner,110,Submasters 30-34,M,B,,,155,,,155,Single-ply,1
Smith,125+,Submasters 30-34,M,B,,,115,,,115,Single-ply,1
Wilson,67.5,Submasters 35-39,M,B,,,155,,,155,Single-ply,1
Scholz,75,Submasters 35-39,M,B,,,172.5,,,172.5,Single-ply,1
Reid,82.5,Submasters 35-39,M,B,,,182.5,,,182.5,Single-ply,1
Rosenzweig,82.5,Submasters 35-39,M,B,,,180,,,180,Single-ply,2
Dennis,82.5,Submasters 35-39,M,B,,,160,,,160,Single-ply,3
Belanger,82.5,Submasters 35-39,M,B,,,130,,,130,Single-ply,4
Bowman,90,Submasters 35-39,M,B,,,165,,,165,Single-ply,1
Schuster,90,Submasters 35-39,M,B,,,135,,,135,Single-ply,2
Huffman,100,Submasters 35-39,M,B,,,200,,,200,Single-ply,1
Cross,100,Submasters 35-39,M,B,,,190,,,190,Single-ply,2
Horton,110,Submasters 35-39,M,B,,,195,,,195,Single-ply,1
Williams,125,Submasters 35-39,M,B,,,150,,,150,Single-ply,2
Wooten,125,Submasters 35-39,M,B,,,172.5,,,172.5,Single-ply,1
Cordial,125+,Submasters 35-39,M,B,,,250,,,250,Single-ply,1
Finocchio,125+,Submasters 35-39,M,B,,,185,,,185,Single-ply,2
Jones,125+,Submasters 35-39,M,B,,,175,,,175,Single-ply,3
