Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Brianne Sandberg,UT,60,59.7,,22,105,112.5,-115,112.5,57.5,62.5,-65,62.5,105,112.5,120,120,295,,SBD,Raw,F,Open,Yes
2,Rosa Martinez,UT,60,58.4,,58,55,62.5,67.5,67.5,35,40,-45,40,67.5,72.5,77.5,77.5,185,,SBD,Raw,F,Open,Yes
1,Audria Sanders,UT,90,88.8,,35,142.5,150,-157.5,150,87.5,-95,-95,87.5,150,-160,160,160,397.5,,SBD,Raw,F,Open,Yes
1,Savannah Vehar,UT,100,94.4,,25,142.5,152.5,-163,152.5,95,-100,-100,95,150,-165,-170,150,397.5,,SBD,Raw,F,Open,Yes
1,Han Lam,UT,110+,114.6,,31,117.5,127.5,137.5,137.5,75,-82.5,82.5,82.5,120,132.5,142.5,142.5,362.5,,SBD,Raw,F,Open,Yes
1,Christopher Lee,UT,75,74.2,,39,180,190,202.5,202.5,90,97.5,-100,97.5,220,232.5,240,240,540,,SBD,Raw,M,Open,Yes
2,Sam Sanchez #3,WY,75,72.6,,24,170,-180,-180,170,127.5,137.5,-147.5,137.5,205,215,-227.5,215,522.5,,SBD,Raw,M,Open,Yes
1,Austin Vehar,UT,82.5,81.8,,27,227.5,-242.5,250,250,135,142.5,150,150,230,255,267.5,267.5,667.5,,SBD,Raw,M,Open,Yes
1,Stephen Sanchez,WY,90,85.4,,17,97.5,105,112.5,112.5,77.5,-95,-95,77.5,140,145,-147.5,145,335,,SBD,Raw,M,Open,Yes
1,Matthew Jackson #4,UT,110,106.6,,38,197.5,217.5,227.5,227.5,110,120,125,125,225,247.5,-257.5,247.5,600,,SBD,Raw,M,Open,Yes
2,Alex Horstmann,UT,110,108.4,,20,130,145,160,160,120,127.5,-130,127.5,185,200,-217.5,200,487.5,,SBD,Raw,M,Open,Yes
1,Josh Krogue,UT,125,116.4,,35,272.5,277.5,282.5,282.5,210,-230,-230,210,255,272.5,280,280,772.5,,SBD,Raw,M,Open,Yes
1,Brooks Harding,UT,90,87.4,,14,110,120,130,130,57.5,62.5,-65,62.5,137.5,145,152.5,152.5,345,137.5,SBD,Wraps,F,Open,Yes
1,Aiden Hammond,UT,90,87,,17,215,227.5,237.5,237.5,130,-137.5,140,140,207.5,217.5,227.5,227.5,605,,SBD,Wraps,M,Open,Yes
1,Austin Richards,UT,125,122.6,,20,185,200,215,215,115,120,125,125,210,222.5,232.5,232.5,572.5,,SBD,Wraps,M,Open,Yes
1,Brett Greenwald,FL,67.5,66,,54,,,,,125,132.5,-135,132.5,,,,,132.5,,B,Raw,M,Open,Yes
1,Rebecca Wyatt,UT,67.5,65.2,,37,,,,,92.5,102.5,107.5,107.5,,,,,107.5,,B,Multi-ply,F,Open,Yes
1,Kelli Scherbel,WY,56,55.1,,46,,,,,,,,,137.5,145,-147.5,145,145,,D,Raw,F,Open,Yes
1,Brooks Harding,UT,90,87.4,,14,,,,,,,,,137.5,145,152.5,152.5,152.5,,D,Raw,F,Open,Yes
