,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brianne Sandberg,UT,60kg,59.7,22,105.0,112.5,-115.0,57.5,62.5,-65.0,105.0,112.5,120.0,295,328.059,
2,Rosa Martinez,UT,60kg,58.4,58,55.0,62.5,67.5,35.0,40.0,-45.0,67.5,72.5,77.5,185,208.643,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Audria Sanders,UT,90kg,88.8,35,142.5,150.0,-157.5,87.5,-95.0,-95.0,150.0,-160.0,160.0,397.5,356.502,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Savannah Vehar,UT,100kg,94.4,25,142.5,152.5,-163.0,95.0,-100.0,-100.0,150.0,-165.0,-170.0,397.5,347.184,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Han Lam,UT,110+,114.6,31,117.5,127.5,137.5,75.0,-82.5,82.5,120.0,132.5,142.5,362.5,294.866,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Lee,UT,75kg,74.2,39,180.0,190.0,202.5,90.0,97.5,-100.0,220.0,232.5,240.0,540,390.089,
2,Sam Sanchez,WY,75kg,72.6,24,170.0,-180.0,-180.0,127.5,137.5,-147.5,205.0,215.0,-227.5,522.5,382.882,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Vehar,UT,82.5kg,81.8,27,227.5,-242.5,250.0,135.0,142.5,150.0,230.0,255.0,267.5,667.5,454.359,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephen Sanchez,WY,90kg,85.4,17,97.5,105.0,112.5,77.5,-95.0,-95.0,140.0,145.0,-147.5,335,222.627,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Jackson,UT,110kg,106.6,38,197.5,217.5,227.5,110.0,120.0,125.0,225.0,247.5,-257.5,600,359.684,
2,Alex Horstmann,UT,110kg,108.4,20,130.0,145.0,160.0,120.0,127.5,-130.0,185.0,200.0,-217.5,487.5,290.344,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Josh Krogue,UT,125kg,116.4,35,272.5,277.5,282.5,210.0,-230.0,-230.0,255.0,272.5,280.0,772.5,448.269,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brooks Harding,UT,90kg,87.4,14,110.0,120.0,130.0,57.5,62.5,-65.0,137.5,145.0,152.5,345,311.646,
,,,,,,,,(137.5),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aiden Hammond,UT,90kg,87.0,17,215.0,227.5,237.5,130.0,-137.5,140.0,207.5,217.5,227.5,605,398.09,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austin Richards,UT,125kg,122.6,20,185.0,200.0,215.0,115.0,120.0,125.0,210.0,222.5,232.5,572.5,326.485,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brett Greenwald,FL,67.5kg,66.0,54,,,,125.0,132.5,-135.0,,,,132.5,103.817,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Wyatt,UT,67.5kg,65.2,37,,,,92.5,102.5,107.5,,,,107.5,113.257,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kelli Scherbel,WY,56kg,55.1,46,,,,,,,137.5,145.0,-147.5,145,169.895,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brooks Harding,UT,90kg,87.4,14,,,,,,,137.5,145.0,152.5,152.5,137.757,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Audria Sanders,Raw,PL,Open,Women,,,,,,,National,,,,,
,Austin Vehar,Raw,PL,Open,Men,,,,,,,World,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Austin Jones, Elise Van Tassell, Hillary Waldron",,,,,,,,,,,,,,,
,State:,"Douglas Van Tassell, Kathryn Haroldsen",,,,,,,,,,,,,,,
,Staff:,Jacob Wagstaff,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drake Slattery, Logan Sim, Brooklyn Mohamud, Whitni Pienezza, Jessika Cornett, Brittnee Parke, Austin Patkos, Shawn Chadwick",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Austin Vehar, Brianne Sandberg",,,,,,,,,,,,,,,
