Division,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Open,Single-ply,1,Anastasiya Kosheleva,1994,Russia,46.3,30,-35,35,35,48,F,Анастасия Кошелева,B,35
Open,Single-ply,2,Anna Prokhorova,1994,Russia,47.9,30,-35,-35,30,48,F,Анна Прохорова,B,30
Open,Single-ply,1,Ekaterina Arkhipova,1991,Russia,51.5,20,25,-27.5,25,52,F,Екатерина Архипова,B,25
Open,Single-ply,1,Olesya Maltseva,1989,Russia,52.6,32.5,35,-37.5,35,56,F,Олеся Мальцева,B,35
Open,Single-ply,2,Albina Kishkentaeva,1995,Russia,54.5,20,25,27.5,27.5,56,F,Альбина Кишкентаева,B,27.5
Open,Single-ply,1,Tatyana Vislotskaya,1980,Russia,58.8,60,65,70,70,60,F,Татьяна Вислоцкая,B,70
Open,Single-ply,1,Marina Silantyeva,1986,Russia,64.8,75,80,85,85,67.5,F,Марина Силантьева,B,85
Open,Single-ply,2,Anastasiya Rodnikova,1991,Russia,67.2,47.5,52.5,55,55,67.5,F,Анастасия Родникова,B,55
Open,Single-ply,3,Ganna Zhivaeva,1991,Russia,62.1,42.5,47.5,-52.5,47.5,67.5,F,Ганна Живаева,B,47.5
Open,Single-ply,1,Yuliya Bocharova,1985,Russia,68,67.5,72.5,75,75,75,F,Юлия Бочарова,B,75
Open,Single-ply,1,Ekaterina Danilina,1980,Russia,77.8,50,-52.5,-52.5,50,82.5,F,Екатерина Данилина,B,50
Open,Single-ply,2,Kristina Novikova,1994,Russia,75.8,35,40,-45,40,82.5,F,Кристина Новикова,B,40
Open,Single-ply,1,Mariya Zyryanova,1983,Russia,122,100,110,,110,90+,F,Мария Зырянова,B,110
Sub-Juniors,Single-ply,1,Sergey Vislotskiy,2005,Russia,32,6.5,7.5,9,9,48,M,Сергей Вислоцкий,B,9
Sub-Juniors,Single-ply,1,Dmitriy Chusov,1995,Russia,48,45,50,-55,50,48,M,Дмитрий Чусов,B,50
Sub-Juniors,Single-ply,1,Vitaliy Kokorin,1995,Russia,52,62.5,65,70,70,52,M,Виталий Кокорин,B,70
Sub-Juniors,Single-ply,2,Mark Sapsaev,1996,Russia,51.5,50,55,57.5,57.5,52,M,Марк Сапсаев,B,57.5
Sub-Juniors,Single-ply,1,Anatoliy Chikhichin,1994,Russia,55.3,67.5,72.5,77.5,77.5,56,M,Анатолий Чихичин,B,77.5
Sub-Juniors,Single-ply,1,Andrey Yablonskiy,1995,Russia,58.4,65,67.5,70,70,60,M,Андрей Яблонский,B,70
Sub-Juniors,Single-ply,2,Andrey Trubin,1996,Russia,60,55,60,62.5,62.5,60,M,Андрей Трубин,B,62.5
Sub-Juniors,Single-ply,1,Boris Mokhanev,1994,Russia,62.4,75,80,85,85,67.5,M,Борис Моханев,B,85
Sub-Juniors,Single-ply,2,Nikita Konovalov,1994,Russia,60.5,55,60,62.5,62.5,67.5,M,Никита Коновалов,B,62.5
Sub-Juniors,Single-ply,1,Ilya Tyagunov,1994,Russia,73.7,90,95,100,100,75,M,Илья Тягунов,B,100
Sub-Juniors,Single-ply,1,Evgeniy Timchenko,1994,Russia,75.3,85,90,95,95,82.5,M,Евгений Тимченко,B,95
Sub-Juniors,Single-ply,1,Denis Usov,1992,Russia,55.4,87.5,-90,-90,87.5,56,M,Денис Усов,B,87.5
Sub-Juniors,Single-ply,2,Ivan Gneushev,1993,Russia,54.3,55,60,65,65,56,M,Иван Гнеушев,B,65
Sub-Juniors,Single-ply,1,Ayaz Mamedov,1993,Russia,65.5,70,75,85,85,67.5,M,Аяз Мамедов,B,85
Sub-Juniors,Single-ply,1,Igor Golubitskiy,1993,Russia,72.5,80,85,-90,85,75,M,Игорь Голубицкий,B,85
Sub-Juniors,Single-ply,1,Evgeniy Strelka,1992,Russia,80.7,80,85,-87.5,85,82.5,M,Евгений Стрелка,B,85
Juniors,Single-ply,1,Ilya Postanchuk,1989,Russia,48.3,65,70,75,75,52,M,Илья Постанчук,B,75
Juniors,Single-ply,2,Dmitriy Gasilo,1990,Russia,54.4,50,55,57.5,57.5,56,M,Дмитрий Гасило,B,57.5
Juniors,Single-ply,1,Stanislav Schipchin,1989,Russia,63.3,100,105,110,110,67.5,M,Станислав Щипчин,B,110
Juniors,Single-ply,2,Yaroslav Podterebov,1990,Russia,66,100,105,-110,105,67.5,M,Ярослав Подтеребов,B,105
Juniors,Single-ply,3,Nurlan Tyagiev,1991,Russia,64.4,85,92.5,-97.5,92.5,67.5,M,Нурлан Тягиев,B,92.5
Juniors,Single-ply,1,Andrey Cheshuk,1987,Russia,73,122.5,125,127.5,127.5,75,M,Андрей Чешук,B,127.5
Juniors,Single-ply,2,Roman Khromov,1989,Russia,74.4,115,122.5,127.5,127.5,75,M,Роман Хромов,B,127.5
Juniors,Single-ply,3,Kirill Arkhipkin,1991,Russia,72.1,95,100,102.5,102.5,75,M,Кирилл Архипкин,B,102.5
Juniors,Single-ply,1,Aleksandr Kontsevoy,1987,Russia,80.5,140,147.5,-152.5,147.5,82.5,M,Александр Концевой,B,147.5
Juniors,Single-ply,2,Kirill Nechaev,1989,Russia,81.4,115,122.5,127.5,127.5,82.5,M,Кирилл Нечаев,B,127.5
Juniors,Single-ply,1,Daniil Dortman,1991,Russia,87.3,120,125,130,130,90,M,Даниил Дортман,B,130
Juniors,Single-ply,2,Vladimir Vasilyev,1990,Russia,87.2,100,-105,,100,90,M,Владимир Васильев,B,100
Juniors,Single-ply,1,Vitaliy Slizov,1989,Russia,97.1,130,140,150,150,100,M,Виталий Слизов,B,150
Juniors,Single-ply,2,Ilya Vintsevich,1989,Russia,94.3,120,130,142.5,142.5,100,M,Илья Винцевич,B,142.5
Juniors,Single-ply,1,Ilya Klevakov,1987,Russia,100.2,125,-135,135,135,110,M,Илья Клеваков,B,135
Open,Single-ply,1,Aleksandr Vedernikov,1986,Russia,66.7,135,145,-155,145,67.5,M,Александр Ведерников,B,145
Open,Single-ply,2,Sergey Cheblokov,1982,Russia,66.7,80,90,100,100,67.5,M,Сергей Чеблоков,B,100
