Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Claire Rathjen,F,,1982,39,,NE,Wraps,Open,50.9,52,110,-115,-117.5,110,50,52.5,-55,52.5,110,117.5,125,125,287.5,SBD
1,Ludym Harger,F,,1988,32,,NE,Wraps,Open,57.1,60,130,-140,140,140,67.5,70,72.5,72.5,155,162.5,167.5,167.5,380,SBD
1,Carla Afre,F,,1991,30,,NE,Wraps,Open,66.4,67.5,102.5,-110,-110,102.5,60,65,-70,65,137.5,145,155,155,322.5,SBD
2,Stacey Heckman,F,,1992,28,,NE,Wraps,Open,65.5,67.5,-117.5,117.5,-125,117.5,57.5,60,-62.5,60,132.5,137.5,142.5,142.5,320,SBD
3,Margaret Glick,F,,1996,24,,NE,Wraps,Open,63.4,67.5,102.5,110,-117.5,110,-65,65,72.5,72.5,110,125,-137.5,125,307.5,SBD
4,Kimber Virus,F,,1984,37,,NE,Wraps,Open,66.5,67.5,105,110,112.5,112.5,47.5,50,52.5,52.5,125,130,137.5,137.5,302.5,SBD
5,Stacy Zoucha,F,,1972,48,,NE,Wraps,Open,66.8,67.5,85,92.5,95,95,47.5,52.5,55,55,115,122.5,127.5,127.5,277.5,SBD
1,Karolina Schmidt,F,,1990,30,,NE,Wraps,Open,73.9,75,122.5,-132.5,-132.5,122.5,70,-77.5,-77.5,70,145,150,160,160,352.5,SBD
1,Hannah Yetter,F,,1982,38,,IA,Wraps,Open,79.9,82.5,-102.5,110,112.5,112.5,72.5,-80,-80,72.5,120,130,137.5,137.5,322.5,SBD
2,Tracy Oeltjenbruns,F,,1995,26,,IA,Wraps,Open,76,82.5,87.5,95,-97.5,95,50,55,-60,55,132.5,137.5,140,140,290,SBD
3,Emily Koglin,F,,1990,31,,IA,Wraps,Open,76,82.5,97.5,-102.5,-102.5,97.5,42.5,45,47.5,47.5,137.5,-145,-145,137.5,282.5,SBD
