OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2021-05-08,,,,2021 Ed Coan Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ludym Harger,,F,1988,32,,NE,Classic_raw,Best Female Lifter,57.1,All,130,-140,140,140,67.5,70,72.5,72.5,155,162.5,167.5,167.5,380,SBD
2,Claire Rathjen,,F,1982,39,,NE,Classic_raw,Best Female Lifter,50.9,All,110,-115,-117.5,110,50,52.5,-55,52.5,110,117.5,125,125,287.5,SBD
3,Karolina Schmidt,,F,1990,30,,NE,Classic_raw,Best Female Lifter,73.9,All,122.5,-132.5,-132.5,122.5,70,-77.5,-77.5,70,145,150,160,160,352.5,SBD
4,Stacey Heckman,,F,1992,28,,NE,Classic_raw,Best Female Lifter,65.5,All,-117.5,117.5,-125,117.5,57.5,60,-62.5,60,132.5,137.5,142.5,142.5,320,SBD
5,Carla afre,,F,1991,30,,NE,Classic_raw,Best Female Lifter,66.4,All,102.5,-110,-110,102.5,60,65,-70,65,137.5,145,155,155,322.5,SBD
6,Margaret Glick,,F,1996,24,,NE,Classic_raw,Best Female Lifter,63.4,All,102.5,110,-117.5,110,-65,65,72.5,72.5,110,125,-137.5,125,307.5,SBD
7,Callie Garoutte,,F,1987,33,,IA,Classic_raw,Best Female Lifter,102.8,All,137.5,150,160,160,72.5,80,-85,80,140,152.5,-162.5,152.5,392.5,SBD
8,Elizabeth Nelson,,F,1978,43,,NE,Classic_raw,Best Female Lifter,90,All,130,137.5,-140,137.5,72.5,77.5,80,80,137.5,142.5,150,150,367.5,SBD
9,Kimber Virus,,F,1984,37,,NE,Classic_raw,Best Female Lifter,66.5,All,105,110,112.5,112.5,47.5,50,52.5,52.5,125,130,137.5,137.5,302.5,SBD
10,Hannah Yetter,,F,1982,38,,IA,Classic_raw,Best Female Lifter,79.9,All,-102.5,110,112.5,112.5,72.5,-80,-80,72.5,120,130,137.5,137.5,322.5,SBD
11,Stacy Zoucha,,F,1972,48,,NE,Classic_raw,Best Female Lifter,66.8,All,85,92.5,95,95,47.5,52.5,55,55,115,122.5,127.5,127.5,277.5,SBD
12,Tracy Oeltjenbruns,,F,1995,26,,IA,Classic_raw,Best Female Lifter,76,All,87.5,95,-97.5,95,50,55,-60,55,132.5,137.5,140,140,290,SBD
13,Emily Koglin,,F,1990,31,,IA,Classic_raw,Best Female Lifter,76,All,97.5,-102.5,-102.5,97.5,42.5,45,47.5,47.5,137.5,-145,-145,137.5,282.5,SBD
14,Marcie Sanders,,F,1975,45,,NE,Classic_raw,Best Female Lifter,112.1,All,105,-112.5,112.5,112.5,-62.5,62.5,65,65,110,115,122.5,122.5,300,SBD
1,Claire Rathjen,,F,1982,39,,NE,Classic_raw,Women's Classic Raw Open,50.9,52,110,-115,-117.5,110,50,52.5,-55,52.5,110,117.5,125,125,287.5,SBD
1,Ludym Harger,,F,1988,32,,NE,Classic_raw,Women's Classic Raw Open,57.1,60,130,-140,140,140,67.5,70,72.5,72.5,155,162.5,167.5,167.5,380,SBD
1,Carla afre,,F,1991,30,,NE,Classic_raw,Women's Classic Raw Open,66.4,67.5,102.5,-110,-110,102.5,60,65,-70,65,137.5,145,155,155,322.5,SBD
2,Stacey Heckman,,F,1992,28,,NE,Classic_raw,Women's Classic Raw Open,65.5,67.5,-117.5,117.5,-125,117.5,57.5,60,-62.5,60,132.5,137.5,142.5,142.5,320,SBD
3,Margaret Glick,,F,1996,24,,NE,Classic_raw,Women's Classic Raw Open,63.4,67.5,102.5,110,-117.5,110,-65,65,72.5,72.5,110,125,-137.5,125,307.5,SBD
4,Kimber Virus,,F,1984,37,,NE,Classic_raw,Women's Classic Raw Open,66.5,67.5,105,110,112.5,112.5,47.5,50,52.5,52.5,125,130,137.5,137.5,302.5,SBD
5,Stacy Zoucha,,F,1972,48,,NE,Classic_raw,Women's Classic Raw Open,66.8,67.5,85,92.5,95,95,47.5,52.5,55,55,115,122.5,127.5,127.5,277.5,SBD
1,Karolina Schmidt,,F,1990,30,,NE,Classic_raw,Women's Classic Raw Open,73.9,75,122.5,-132.5,-132.5,122.5,70,-77.5,-77.5,70,145,150,160,160,352.5,SBD
1,Hannah Yetter,,F,1982,38,,IA,Classic_raw,Women's Classic Raw Open,79.9,82.5,-102.5,110,112.5,112.5,72.5,-80,-80,72.5,120,130,137.5,137.5,322.5,SBD
2,Tracy Oeltjenbruns,,F,1995,26,,IA,Classic_raw,Women's Classic Raw Open,76,82.5,87.5,95,-97.5,95,50,55,-60,55,132.5,137.5,140,140,290,SBD
3,Emily Koglin,,F,1990,31,,IA,Classic_raw,Women's Classic Raw Open,76,82.5,97.5,-102.5,-102.5,97.5,42.5,45,47.5,47.5,137.5,-145,-145,137.5,282.5,SBD
1,Elizabeth Nelson,,F,1978,43,,NE,Classic_raw,Women's Classic Raw Open,90,90,130,137.5,-140,137.5,72.5,77.5,80,80,137.5,142.5,150,150,367.5,SBD
1,Lupe Carrazco,,M,1992,28,,NE,Classic_raw,Best Male Lifter,105.4,All,295,-320,320,320,182.5,195,,195,320,-342.5,-342.5,320,835,SBD
2,Cody Mohlencamp,,M,1994,27,,IA,Classic_raw,Best Male Lifter,109.3,All,310,325,-335,325,190,200,205,205,287.5,-310,310,310,840,SBD
3,Zach Henson,,M,1992,28,,NE,Classic_raw,Best Male Lifter,107.2,All,287.5,302.5,-312.5,302.5,170,182.5,187.5,187.5,307.5,332.5,-350,332.5,822.5,SBD
4,Matthew Reilly,,M,1993,27,,NE,Classic_raw,Best Male Lifter,86.5,All,185,200,215,215,142.5,160,-177.5,160,272.5,292.5,310,310,685,SBD
5,Jake Willey,,M,1996,25,,IA,Classic_raw,Best Male Lifter,148.8,All,242.5,255,265,265,205,-217.5,-227.5,205,267.5,277.5,290,290,760,SBD
6,Andrew Finley,,M,1995,25,,NE,Classic_raw,Best Male Lifter,87,All,220,235,252.5,252.5,145,152.5,-172.5,152.5,215,235,-257.5,235,640,SBD
7,Caden M Turner,,M,2001,19,,NE,Classic_raw,Best Male Lifter,81.7,All,190,-210,210,210,125,135,-142.5,135,225,250,265,265,610,SBD
8,Blake Anderson,,M,2000,21,,SD,Classic_raw,Best Male Lifter,72.1,All,-205,205,-207.5,205,115,122.5,-132.5,122.5,-225,225,230,230,557.5,SBD
9,Jonathan C Mims,,M,1994,27,,NE,Classic_raw,Best Male Lifter,99.6,All,215,230,242.5,242.5,155,167.5,177.5,177.5,230,247.5,-260,247.5,667.5,SBD
10,Thomas Stalbosky,,M,1997,23,,NE,Classic_raw,Best Male Lifter,99,All,220,230,242.5,242.5,145,155,170,170,215,230,252.5,252.5,665,SBD
11,Nic sheeler,,M,1998,23,,NE,Classic_raw,Best Male Lifter,108.8,All,255,265,272.5,272.5,140,145,-152.5,145,267.5,-282.5,-282.5,267.5,685,SBD
12,Hunter Peterson,,M,1995,25,,NE,Classic_raw,Best Male Lifter,98.1,All,205,220,-230,220,145,152.5,157.5,157.5,247.5,270,280,280,657.5,SBD
13,Dominic Pedersen,,M,1992,28,,NE,Classic_raw,Best Male Lifter,99.1,All,227.5,-240,240,240,140,150,-160,150,252.5,262.5,-272.5,262.5,652.5,SBD
14,Christopher Estrada,,M,2000,20,,NE,Classic_raw,Best Male Lifter,97.5,All,200,212.5,220,220,140,150,155,155,250,265,-270,265,640,SBD
15,Oscar Martinez-Hernandez,,M,1988,32,,NE,Classic_raw,Best Male Lifter,98.2,All,215,227.5,235,235,145,155,-165,155,220,235,245,245,635,SBD
16,Andy Torres,,M,2000,21,,IA,Classic_raw,Best Male Lifter,123.1,All,255,262.5,-272.5,262.5,157.5,167.5,-175,167.5,220,237.5,250,250,680,SBD
17,Adam Tyma,,M,1973,47,,NE,Classic_raw,Best Male Lifter,135.8,All,255,260,,260,160,165,-170,165,212.5,245,255,255,680,SBD
18,Patrick Klatte,,M,1993,28,,ND,Classic_raw,Best Male Lifter,100,All,-207.5,207.5,227.5,227.5,145,157.5,-162.5,157.5,205,225,-232.5,225,610,SBD
19,Seth Wright-Finley,,M,1999,21,,IA,Classic_raw,Best Male Lifter,76.1,All,150,165,180,180,105,120,130,130,185,200,215,215,525,SBD
20,Jace Anderson,,M,1995,25,,SD,Classic_raw,Best Male Lifter,89.8,All,175,200,-205,200,102.5,137.5,-142.5,137.5,190,215,227.5,227.5,565,SBD
21,Brendon Stieb,,M,1994,26,,NE,Classic_raw,Best Male Lifter,119.7,All,192.5,200,212.5,212.5,137.5,142.5,147.5,147.5,222.5,227.5,240,240,600,SBD
22,David Molina,,M,1995,25,,NE,Classic_raw,Best Male Lifter,107.3,All,192.5,217.5,230,230,112.5,130,-142.5,130,192.5,212.5,-222.5,212.5,572.5,SBD
23,Christopher Sturgeon,,M,1996,24,,NE,Classic_raw,Best Male Lifter,99.9,All,205,212.5,-227.5,212.5,110,122.5,-130,122.5,200,220,-232.5,220,555,SBD
24,Colton Oswald,,M,1997,24,,NE,Classic_raw,Best Male Lifter,98.9,All,197.5,-202.5,202.5,202.5,122.5,130,137.5,137.5,200,205,212.5,212.5,552.5,SBD
25,Geoffrey Getzschman,,M,1994,26,,IA,Classic_raw,Best Male Lifter,89.1,All,190,200,202.5,202.5,112.5,122.5,-130,122.5,200,-215,-215,200,525,SBD
26,Joseph J Godek,,M,2000,20,,NE,Classic_raw,Best Male Lifter,74.8,All,155,167.5,-175,167.5,90,97.5,-102.5,97.5,180,195,202.5,202.5,467.5,SBD
27,Jordan J Finley-Russell,,M,1999,21,,NE,Classic_raw,Best Male Lifter,80.4,All,142.5,157.5,170,170,97.5,107.5,-117.5,107.5,170,197.5,212.5,212.5,490,SBD
28,Andrew Harris,,M,1999,22,,NE,Classic_raw,Best Male Lifter,135.4,All,215,225,-245,225,95,100,102.5,102.5,205,220,230,230,557.5,SBD
1,Blake Anderson,,M,2000,21,,SD,Classic_raw,Mens's Classic Raw Open,72.1,75,-205,205,-207.5,205,115,122.5,-132.5,122.5,-225,225,230,230,557.5,SBD
2,Joseph J Godek,,M,2000,20,,NE,Classic_raw,Mens's Classic Raw Open,74.8,75,155,167.5,-175,167.5,90,97.5,-102.5,97.5,180,195,202.5,202.5,467.5,SBD
