South Australian Drug Free Powerlifting Association    Riverland Challenge     Cobdogla     13-11-2021,,,,,,,,,,
,,,,,,,,,,
Name,Sex,Age,Equipment,Wt Cls,BWT,Squat,Bench,Deadlift,Total,Event
Trinity Ellacott,F,21,Raw,80,73.6,117.5,75,155,347.5,Powerlifting
,,,,,,,,,,
Dean Jenkinson,M,52,Raw,67.5,65.55,150,105,230,485,Powerlifting
,,,,,,,,,,
Rose Gow,F,62,Raw,55.5,53.85,-,47.5,120,167.5,Push Pull
,,,,,,,,,,
Don Juers,M,85,Raw,100,94.65,-,80,100,180,Push Pull
,,,,,,,,,,
Sheryl Rapson,F,50,Single Ply,90,89.8,-,67.5,-,67.5,Bench Only
,,,,,,,,,,
John Diehm,M,85,Raw,90,86.85,-,70,-,70,Bench Only
,,,,,,,,,,
Maria Cricelli,F,73,Raw,90,89.0,-,-,110,110,Deadlift Only
