Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kasey Smith #1,UT,56,54.6,29,100,75,142.5,317.5,F,Open,Raw,SBD
2,Gina Zaragoza,CA,56,56,24,120,62.5,127.5,310,F,Open,Raw,SBD
3,Lacey Fema,CA,56,54.6,26,87.5,60,127.5,275,F,Open,Raw,SBD
1,Jennifer Vaughn,CA,67.5,66,49,125,55,162.5,342.5,F,Open,Raw,SBD
2,Laura Bryant,CA,67.5,67.4,30,92.5,55,137.5,285,F,Open,Raw,SBD
1,Elizabeth Schimpff,CA,75,72.8,33,115,72.5,137.5,325,F,Open,Raw,SBD
2,Elesia Jones,CA,75,69.8,26,102.5,60,157.5,320,F,Open,Raw,SBD
3,Erika Johnson #2,CA,75,73,32,102.5,57.5,155,315,F,Open,Raw,SBD
1,Magdalena Messbauer,CA,82.5,80.2,26,130,75,125,330,F,Open,Raw,SBD
1,Martha Cager,CA,90,84.4,35,130,65,145,340,F,Open,Raw,SBD
2,Lillian Hinojos,CA,90,88.2,30,140,57.5,132.5,330,F,Open,Raw,SBD
1,Alison Shuman,CA,52,51.2,42,90,50,145,285,F,Masters 40-44,Raw,SBD
1,Jennifer Vaughn,CA,67.5,66,49,125,55,162.5,342.5,F,Masters 45-49,Raw,SBD
1,Lucas Sison,CA,75,72.4,19,182.5,100,240,522.5,M,Juniors 18-19,Raw,SBD
1,Erik Gomez,CA,82.5,76,23,192.5,107.5,215,515,M,Juniors 20-23,Raw,SBD
1,Alejandro Sanchez,CA,90,88.4,22,200,155,220,575,M,Juniors 20-23,Raw,SBD
1,Bryce Rivera,CA,100,99.8,18,215,137.5,247.5,600,M,Juniors 18-19,Raw,SBD
1,Shane Flaningam,CA,110,104.6,21,182.5,122.5,195,500,M,Juniors 20-23,Raw,SBD
1,Joseph Salitrero,CA,125,114.6,19,227.5,132.5,280,640,M,Juniors 18-19,Raw,SBD
DQ,Shaun Agapito,CA,60,59.2,29,,95,190,,M,Open,Raw,SBD
1,Hung Chu,CA,67.5,65.6,26,165,115,192.5,472.5,M,Open,Raw,SBD
1,Westley Colebank,AL,82.5,81.6,27,167.5,147.5,215,530,M,Open,Raw,SBD
2,Justin Marquez,CA,82.5,80.4,26,172.5,127.5,195,495,M,Open,Raw,SBD
3,Victor Linares,CA,82.5,81.4,38,142.5,112.5,215,470,M,Open,Raw,SBD
1,Nikitas Ballas,CA,90,86.6,43,207.5,130,227.5,565,M,Open,Raw,SBD
2,David Unrath,CA,90,88.6,26,185,120,212.5,517.5,M,Open,Raw,SBD
1,Christopher Sullivan,CA,100,96.4,34,240,132.5,280,652.5,M,Open,Raw,SBD
1,Robert Cuesta,CA,110,108,30,192.5,142.5,240,575,M,Open,Raw,SBD
DQ,Joe Coba,CA,110,107.8,29,192.5,,237.5,,M,Open,Raw,SBD
1,Victor Linares,CA,82.5,81.4,38,142.5,112.5,215,470,M,Submasters 35-39,Raw,SBD
1,Nikitas Ballas,CA,90,86.6,43,207.5,130,227.5,565,M,Masters 40-44,Raw,SBD
1,Christina Kranjack,CA,60,59.4,26,100,45,120,265,F,Open,Wraps,SBD
1,Justin Genova,CA,75,75,24,215,120,212.5,547.5,M,Open,Wraps,SBD
1,Taylor Gregg #2,CA,100,98.6,33,200,120,227.5,547.5,M,Open,Wraps,SBD
1,Westley Colebank,AL,82.5,81.6,27,,147.5,,147.5,M,Open,Raw,B
1,Jeffery Hayes,CA,100,96.4,61,,127.5,,127.5,M,Masters 60-64,Raw,B
1,Erika Johnson #2,CA,75,73,32,,,155,155,F,Open,Raw,D
1,Alison Shuman,CA,52,51.2,42,,,145,145,F,Masters 40-44,Raw,D
