Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Lisette I Hansen,,1989,Tårnby SK,110,118.5,-121,118.5,62.5,67.5,69,69,135,146,-150,146,333.5,Open,F,47,Raw,46.95,SBD
1,Oda J Jensen,,1996,Aalborg SK,107.5,112.5,115,115,77.5,-80,80,80,140,155,-158,155,350,Open,F,52,Raw,51.73,SBD
1,Sara E Andreasen,,1993,Aarhus AK,117.5,125,127.5,127.5,92.5,97.5,100.5,100.5,160,170,178.5,178.5,406.5,Open,F,57,Raw,56.24,SBD
2,Mathilde Østergaard,,1994,Aarhus SVK,-132.5,-132.5,132.5,132.5,77.5,82.5,-85,82.5,155,165,-172.5,165,380,Open,F,57,Raw,56.72,SBD
3,Liva Raahauge,,2004,Aarhus AK,115,122.5,-125,122.5,67.5,72.5,-75,72.5,135,142.5,147.5,147.5,342.5,Open,F,57,Raw,56.45,SBD
4,Camilla K Cullum,,1985,Københavns SK,100,107.5,-110,107.5,65,70,-72.5,70,117.5,125,132.5,132.5,310,Open,F,57,Raw,56.38,SBD
1,Martine I Jørgensen,,1997,Københavns SK,137.5,147.5,152.5,152.5,87.5,92,97.5,97.5,160,-167.5,-172.5,160,410,Open,F,63,Raw,61.70,SBD
2,Victoria BI Isaksen,,1998,Pure PP,127.5,135,-142.5,135,75,80,-85,80,145,160,-167.5,160,375,Open,F,63,Raw,59.99,SBD
3,Josefine M Seegert,,1998,Københavns SK,115,-125,125,125,67.5,72.5,-77.5,72.5,125,135,142.5,142.5,340,Open,F,63,Raw,61.18,SBD
1,Mia Schjøtt Irving,,1998,Holstebro S,157.5,165,173,173,77.5,82.5,-85,82.5,185,195,207,207,462.5,Open,F,69,Raw,68.69,SBD
2,Nanna Malmgaard,,1998,Aalborg SK,145,150,152.5,152.5,85,90,92.5,92.5,177.5,187.5,195,195,440,Open,F,69,Raw,68.37,SBD
3,Caroline AS Skovlind,,1998,Norce,147.5,152.5,157.5,157.5,82.5,85,87.5,87.5,157.5,162.5,165,165,410,Open,F,69,Raw,67.65,SBD
