contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Mark Carroll,NS,Open,100.79,105,-155,155,170,170,97.5,107.5,110,110,200,220,-230,220,500,62.93,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Casey Mcdonald,NS,Sub-Junior,84.02,93,140,150,-160,150,70,80,-92.5,80,155,170,-197.5,170,400,55.03,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,F,Jessica Cook,NS,Open,94.75,84+,67.5,75,82.5,82.5,52.5,-57.5,-57.5,52.5,92.5,102.5,-112.5,102.5,237.5,43.02,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Ben Raymond,NS,Master 1,91.86,93,180,190,-195,190,115,117.5,-120,117.5,235,245,255,255,562.5,74.03,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,F,Erin Chiasson,NS,Junior,77.11,84,120,127.5,135,135,100,103,-105.5,103,155,162.5,167.5,167.5,405.5,79.41,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Riley Newell,NS,Sub-Junior,82.96,83,185,195,-197.5,195,-110,110,-112.5,110,220,230,-235,230,535,74.08,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Yousif Kettanah,NS,Open,94.27,105,195,205,207.5,207.5,112.5,120,122.5,122.5,210,225,230,230,560,72.78,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Léo-Paul D'Eon,NS,Open,81.75,83,145,162.5,175,175,110,-115,-115,110,130,142.5,-150,142.5,427.5,59.63,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Filip Cejpa,NS,Open,89.9,93,195,205,215,215,137.5,142.5,147.5,147.5,227.5,240,250,250,612.5,81.47,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Nathan Baxter,NS,Open,81.41,83,205,215,222.5,222.5,125,132.5,-140,132.5,252.5,270,-280,270,625,87.37,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Andrew Brown,NS,Junior,82.23,83,205,-215,215,215,140,-150,-150,140,240,255,-267.5,255,610,84.84,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Alex Boyd,NS,Open,91.64,93,227.5,235,240,240,130,135,-137.5,135,265,275,290,290,665,87.63,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Joel  Dentremont,NS,Open,92.21,93,220,232.5,-237.5,232.5,150,160,162.5,162.5,260,272.5,280,280,675,88.67,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Brody Fitzpatrick,NS,Sub-Junior,90.58,93,152.5,162.5,170,170,95,97.5,105,105,180,190,200,200,475,62.95,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Adam Harris,NS,Junior,88.87,93,165,175,180,180,-110,110,-115,110,187.5,197.5,207.5,207.5,497.5,66.55,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Ian Rowan-legg,NS,Open,90.24,93,-185,195,205,205,115,-120,120,120,237.5,-255,-255,237.5,562.5,74.68,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,F,Lynnette Babin,NS,Master 1,90.44,84+,90,95,100,100,47.5,52.5,57.5,57.5,95,100,107.5,107.5,265,48.72,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Jacob MacKinnon,NS,Junior,72.69,74,132.5,-135,-142.5,132.5,117.5,122.5,-125,122.5,195,205,-210,205,460,68.16,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Zack Larocque,NS,Junior,72.94,74,180,-190,-190,180,107.5,-117.5,-117.5,107.5,180,192.5,-202.5,192.5,480,71.00,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Logan Mackinnon,NS,Sub-Junior,72.56,74,125,127.5,135,135,-125,-125,-125,0,155,-160,160,160,0,0.00,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Michael Perez,NS,Sub-Junior,74.79,83,-110,110,115,115,65,-70,75,75,155,165,175,175,365,53.29,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,F,Rebecca Van Buskirk,NS,Open,67.95,69,105,112.5,117.5,117.5,72.5,77.5,80,80,112.5,125,130,130,327.5,68.44,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,F,Haley Hunt,NS,Junior,67.4,69,-102.5,105,115,115,70,75,-77.5,75,140,147.5,150,150,340,71.38,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,F,Laura Cullen,NS,Open,81.3,84,92.5,97.5,105,105,57.5,60,62.5,62.5,115,122.5,130,130,297.5,56.93,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Ethan Black,NS,Junior,72.77,74,182.5,195,210,210,-90,97.5,105,105,227.5,240,252.5,252.5,567.5,84.04,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,William Moir,NS,Junior,68.46,74,145,157.5,165,165,75,82.5,-90,82.5,195,215,227.5,227.5,475,72.63,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Peter Neily,NS,Master 3,77.43,83,95,100,-105,100,85,95,-97.5,95,130,145,-155,145,340,48.76,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,F,Katie Lawlor,NS,Open,74.81,76,-120,125,-132.5,125,55,57.5,-60,57.5,132.5,140,147.5,147.5,330,65.55,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,F,Crystal Carignan,NS,Master 1,67.49,69,135,142.5,145,145,65,70,75,75,142.5,152.5,155,155,375,78.67,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Stephen Jerome Seney,NS,Master 1,101.04,105,150,160,167.5,167.5,107.5,117.5,125,125,182.5,200,212.5,212.5,505,63.48,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Sam McConkey,NS,Sub-Junior,55.29,59,90,102.5,107.5,107.5,55,62.5,65.5,65.5,122.5,-137.5,137.5,137.5,310.5,53.20,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Cameron Oconnell,NS,Junior,92.25,93,170,180,-187.5,180,-110,-112.5,-112.5,0,220,222.5,-225,222.5,0,0.00,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,F,Mckenna Moore,NS,Junior,68.98,69,117.5,127.5,-137.5,127.5,60,65,-72.5,65,120,132.5,145,145,337.5,69.93,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,F,Keri Smith,NS,Master 1,91.8,84+,130,-135,135,135,77.5,80,82.5,82.5,145,152.5,160,160,377.5,69.06,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,F,Taylor Woodworth,NS,Open,128.5,84+,117.5,125,132.5,132.5,72.5,77.5,85,85,127.5,135,142.5,142.5,360,61.07,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,F,Nicole Michaud,NS,Open,119.13,84+,135,145,155,155,70,75,80,80,155,165,175,175,410,70.37,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Wesley Harper,NS,Open,104.11,105,237.5,250,257.5,257.5,190,200,-204.5,200,240,252.5,-262.5,252.5,710,88.01,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Roy Conrad,NS,Master 1,116.7,120,152.5,162.5,175,175,-100,107.5,112.5,112.5,170,185,192.5,192.5,480,56.49,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Ben Hicks,NS,Junior,91.27,93,225,-235,240,240,125,135,-140,135,-240,245,-260,245,620,81.86,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Cain Boulter,NS,Junior,94.25,105,185,195,200,200,110,-115,-,110,205,215,222.5,222.5,532.5,69.21,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Jackson Crossman,NS,Sub-Junior,100.35,105,120,127.5,-135,127.5,55,60,65,65,150,157.5,165,165,357.5,45.09,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Alexander Smith,NS,Sub-Junior,58.39,59,90,100,107.5,107.5,55,-62.5,-62.5,55,122.5,125,127.5,127.5,290,48.26,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,F,Makayla Rosza-Grover,NS,Open,82.69,84,157.5,162.5,167.5,167.5,60,-65,65,65,142.5,-152.5,157.5,157.5,390,74.11,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Bretton Currie,NS,Open,145.02,120+,215,-230,-230,215,150,-165,165,165,215,-235,-235,215,595,63.97,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Ian Ross,NS,Open,135.13,120+,227.5,242.5,250,250,142.5,150,157.5,157.5,252.5,270,282.5,282.5,690,76.29,yes,2023
Halifax Showdown,2023-11-18,2023-11-18,"Halifax, NS",All,M,Matthew Taylor,NS,Open,97.12,105,200,212.5,222.5,222.5,127.5,137.5,-140,137.5,222.5,237.5,250,250,610,78.14,yes,2023
