Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Mark Carroll,M,,,Canada,NS,Raw,Open,100.79,105,-155,155,170,170,97.5,107.5,110,110,200,220,-230,220,500,SBD
2,Casey Mcdonald,M,,,Canada,NS,Raw,Sub-Juniors,84.02,93,140,150,-160,150,70,80,-92.5,80,155,170,-197.5,170,400,SBD
3,Jessica Cook #3,F,,,Canada,NS,Raw,Open,94.75,84+,67.5,75,82.5,82.5,52.5,-57.5,-57.5,52.5,92.5,102.5,-112.5,102.5,237.5,SBD
1,Ben Raymond,M,,,Canada,NS,Raw,Masters 1,91.86,93,180,190,-195,190,115,117.5,-120,117.5,235,245,255,255,562.5,SBD
1,Erin Chiasson,F,,,Canada,NS,Raw,Juniors,77.11,84,120,127.5,135,135,100,103,-105.5,103,155,162.5,167.5,167.5,405.5,SBD
1,Riley Newell,M,,,Canada,NS,Raw,Sub-Juniors,82.96,83,185,195,-197.5,195,-110,110,-112.5,110,220,230,-235,230,535,SBD
3,Yousif Kettanah,M,,,Canada,NS,Raw,Open,94.27,105,195,205,207.5,207.5,112.5,120,122.5,122.5,210,225,230,230,560,SBD
2,Léo-Paul D'Eon,M,,,Canada,NS,Raw,Open,81.75,83,145,162.5,175,175,110,-115,-115,110,130,142.5,-150,142.5,427.5,SBD
3,Filip Cejpa,M,,,Canada,NS,Raw,Open,89.9,93,195,205,215,215,137.5,142.5,147.5,147.5,227.5,240,250,250,612.5,SBD
1,Nathan Baxter #3,M,,,Canada,NS,Raw,Open,81.41,83,205,215,222.5,222.5,125,132.5,-140,132.5,252.5,270,-280,270,625,SBD
1,Andrew Brown #15,M,,,Canada,NS,Raw,Juniors,82.23,83,205,-215,215,215,140,-150,-150,140,240,255,-267.5,255,610,SBD
2,Alex Boyd,M,,,Canada,NS,Raw,Open,91.64,93,227.5,235,240,240,130,135,-137.5,135,265,275,290,290,665,SBD
1,Joel D'Entremont,M,,,Canada,NS,Raw,Open,92.21,93,220,232.5,-237.5,232.5,150,160,162.5,162.5,260,272.5,280,280,675,SBD
1,Brody Fitzpatrick,M,,,Canada,NS,Raw,Sub-Juniors,90.58,93,152.5,162.5,170,170,95,97.5,105,105,180,190,200,200,475,SBD
2,Adam Harris,M,,,Canada,NS,Raw,Juniors,88.87,93,165,175,180,180,-110,110,-115,110,187.5,197.5,207.5,207.5,497.5,SBD
4,Ian Rowanlegg,M,,,Canada,NS,Raw,Open,90.24,93,-185,195,205,205,115,-120,120,120,237.5,-255,-255,237.5,562.5,SBD
