Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Michael Beaupre,B,R-T1,60,Raw,58.8,,105,,105
1,M,Geoff Plante,B,R-M1b,125+,Raw,129.4,,195,,195
1,M,Ryan McKenna,D,R-JR,90,Raw,88.4,,,167.5,167.5
1,M,Larry Emerson,D,R-M3b,82.5,Raw,80.2,,,217.5,217.5
1,F,Kitsia Sausville,D,R-O,82.5,Raw,81.6,,,137.5,137.5
1,M,Tim Salamin,SBD,R-T3,100,Raw,99.8,215,147.5,275,637.5
2,M,Shaun Duggan,SBD,R-O,75,Raw,74.4,192.5,125,230,547.5
1,M,Lauren Cohen,SBD,R-O,82.5,Raw,81.2,250,152.5,270,672.5
3,M,John Geisler,SBD,R-O,82.5,Raw,81.2,200,105,235,540
1,M,Jerod Sausville,SBD,R-O,90,Raw,86.6,195,155,250,600
1,M,Cody Albright,SBD,R-O,125,Raw,119,262.5,132.5,287.5,682.5
1,M,Keith Nautel,SBD,M1b,82.5,Single-ply,82.2,250,182.5,255,687.5
1,M,James Fullana,SBD,R-M2a,110,Raw,102,195,130,192.5,517.5
1,M,Larry Emerson,SBD,R-M3b,82.5,Raw,80.2,157.5,95,217.5,470
1,F,Holly Johnston,SBD,O,67.5,Single-ply,66,105,65,137.5,307.5
