Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,60.05,Amanda Salin,KK Eken,35,,,35,45,47.5,-50,47.5,65,-75,75,75,157.5,Open,Raw,2001,,SBD
1,F,84,81.55,Heidi Bäckström,HIK,140,150,160,160,70,75,82.5,82.5,150,160,167.5,167.5,410,Open,Raw,1982,,SBD
2,F,84,75.50,Cathina Grönholm,HIK,120,125,130,130,55,60,62.5,62.5,130,140,150,150,342.5,Open,Raw,1980,,SBD
1,M,83,80.25,Jan-Mikael Åkerblom,KK Eken,175,187.5,-200,187.5,130,137.5,142.5,142.5,190,205,-215,205,535,Open,Raw,1992,,SBD
2,M,83,75.45,Gabriel Söderström,HIK,130,135,140,140,110,112.5,,112.5,150,160,180,180,432.5,Open,Raw,1997,,SBD
1,M,93,90.05,Stefan Westerholm,HIK,140,150,,150,150,160,,160,165,180,200,200,510,Open,Raw,1980,,SBD
2,M,93,92.15,Aleksi Holmström,HIK,165,-180,-180,165,110,115,-120,115,210,220,230,230,510,Open,Raw,1996,,SBD
3,M,93,91.70,Robert Salin,KK Eken,160,175,190,190,100,105,110,110,170,185,190,190,490,Open,Raw,1974,,SBD
1,M,105,98.60,Christoffer Enberg,KK Eken,190,205,220,220,127.5,135,140,140,210,-230,230,230,590,Open,Raw,1987,,SBD
2,M,105,103.55,Kevin Rönnblad,HIK,180,200,205,205,110,120,-127.5,120,220,230,235,235,560,Open,Raw,1998,,SBD
3,M,105,99.85,Martin Salin,KK Eken,80,100,120,120,115,125,132.5,132.5,140,155,170,170,422.5,Open,Raw,1966,,SBD
