Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
DQ,Terrence MacDonald,SBD,M,SK,,Sub-Juniors,56.45,59,-90,-95,-105,,62.5,68,-75,68,95,105,118,118,,Raw
1,Ryan Simons,SBD,M,SK,,Sub-Juniors,65.97,66,125,142.5,147.5,147.5,90,-95,-95,90,145,155,-162.5,155,392.5,Raw
1,Nok Hin Isaac Yeung,SBD,M,BC,,Sub-Juniors,77.29,83,115,120,-125,120,85,90,-95,90,155,170,-180,170,380,Raw
1,Yihan Wang,SBD,M,BC,,Juniors,65.37,66,-145,155,170,170,85,95,-110,95,195,205,215,215,480,Raw
2,Tanner Lepage,SBD,M,SK,,Open,111.17,120,75,-77.5,,75,145,155,-165,155,75,,,75,305,Raw
2,Sean Lamb,SBD,M,SK,,Open,99.22,105,210,220,230,230,132.5,137.5,140,140,260,275,280,280,650,Raw
1,Gage Bush,SBD,M,SK,,Open,101.47,105,220,250,265,265,150,-155,160,160,290,310,-325,310,735,Raw
2,Jordan Watch,SBD,M,SK,,Open,90.83,93,150,160,170,170,107.5,-110,-110,107.5,185,195,205,205,482.5,Raw
1,Scotty Mills,SBD,M,SK,,Open,89.83,93,182.5,192.5,197.5,197.5,122.5,127.5,-130,127.5,205,220,-230,220,545,Raw
2,Eric Pomerleau,SBD,M,SK,,Open,79.2,83,125,132.5,140,140,112.5,-117.5,-117.5,112.5,150,160,170,170,422.5,Raw
1,Reed Reirsdorf,SBD,M,SK,,Open,80.08,83,182.5,195,205,205,125,132.5,-137.5,132.5,200,220,230,230,567.5,Raw
2,Jennifer Barabanaoff,SBD,F,SK,,Open,72.21,76,-50,50,70,70,47.5,52.5,-57.5,52.5,122.5,130,142.5,142.5,265,Raw
1,Jessalyn Spooner,SBD,F,SK,,Open,71.86,76,90,100,105,105,47.5,52.5,-55,52.5,110,120,-132.5,120,277.5,Raw
2,Shelby Belle,SBD,F,SK,,Open,68.02,69,110,117.5,-120,117.5,57.5,62.5,-67.5,62.5,112.5,120,-125,120,300,Raw
1,Tiana Tymko,SBD,F,SK,,Open,67.86,69,97.5,102.5,107.5,107.5,55,60,-62.5,60,100,120,132.5,132.5,300,Raw
DQ,Dorian Yake,SBD,F,SK,,Open,86.09,84+,-90,-92.5,-92.5,,42.5,45,-47.5,45,110,115,-117.5,115,,Raw
1,Larissa Smeltzer,SBD,F,SK,,Open,101.77,84+,110,117.5,-122.5,117.5,65,-70,70,70,130,140,147.5,147.5,335,Raw
1,Richelle MacDonald,SBD,F,SK,,Masters 1,100.57,84+,110,120,127.5,127.5,62.5,65,70,70,130,140,150,150,347.5,Raw
2,Jenn Fink,SBD,F,SK,,Masters 1,80.43,84,102.5,110,115,115,62.5,65,-67.5,65,130,137.5,140,140,320,Raw
1,Sandi Klempner,SBD,F,SK,,Masters 1,83.34,84,130,140,-145,140,70,77.5,-80,77.5,150,160,167.5,167.5,385,Raw
1,Julie Mushynsky,SBD,F,SK,,Masters 1,61.38,63,120,127.5,135.5,135.5,57.5,60,-62.5,60,140,150.5,-163,150.5,346,Raw
1,Monique Lemcke,SBD,F,SK,,Masters 2,75.49,76,60,-65,-65,60,35,-37.5,-37.5,35,90,95,100,100,195,Raw
1,Joy Brown,SBD,F,SK,,Masters 4,73.6,76,50,55,56,56,30,32.5,-33,32.5,82.5,92.5,93.5,93.5,182,Raw
1,Aaron Higgins,SBD,M,SK,,Open,107.65,120,165,175,185,185,105,112.5,117.5,117.5,155,165,172.5,172.5,475,Raw
