contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,M,Terrence MacDonald,SK,Sub-Junior,56.45,59,-90,-95,-105,0,62.5,68,-75,68,95,105,118,118,0,0,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,M,Ryan Simons,SK,Sub-Junior,65.97,66,125,142.5,147.5,147.5,90,-95,-95,90,145,155,-162.5,155,392.5,61.199,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,M,Nok Hin Isaac Yeung,BC,Sub-Junior,77.29,83,115,120,-125,120,85,90,-95,90,155,170,-180,170,380,54.548,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,M,Yihan Wang,BC,Junior,65.37,66,-145,155,170,170,85,95,-110,95,195,205,215,215,480,75.205,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,M,Tanner Lepage,SK,Open,111.17,120,75,-77.5,0,75,145,155,-165,155,75,0,0,75,305,36.681,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,M,Sean Lamb,SK,Open,99.22,105,210,220,230,230,132.5,137.5,140,140,260,275,280,280,650,82.42,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,M,Gage Bush,SK,Open,101.47,105,220,250,265,265,150,-155,160,160,290,310,-325,310,735,92.213,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,M,Jordan Watch,SK,Open,90.83,93,150,160,170,170,107.5,-110,-110,107.5,185,195,205,205,482.5,63.855,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,M,Scotty Mills,SK,Open,89.83,93,182.5,192.5,197.5,197.5,122.5,127.5,-130,127.5,205,220,-230,220,545,72.521,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,M,Eric Pomerleau,SK,Open,79.2,83,125,132.5,140,140,112.5,-117.5,-117.5,112.5,150,160,170,170,422.5,59.895,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,M,Reed Reirsdorf,SK,Open,80.08,83,182.5,195,205,205,125,132.5,-137.5,132.5,200,220,230,230,567.5,79.998,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,F,Jennifer Barabanaoff,SK,Open,72.21,76,-50,50,70,70,47.5,52.5,-57.5,52.5,122.5,130,142.5,142.5,265,53.58,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,F,Jessalyn Spooner,SK,Open,71.86,76,90,100,105,105,47.5,52.5,-55,52.5,110,120,-132.5,120,277.5,56.249,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,F,Shelby Belle,SK,Open,68.02,69,110,117.5,-120,117.5,57.5,62.5,-67.5,62.5,112.5,120,-125,120,300,62.654,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,F,Tiana Tymko,SK,Open,67.86,69,97.5,102.5,107.5,107.5,55,60,-62.5,60,100,120,132.5,132.5,300,62.739,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,F,Dorian Yake,SK,Open,86.09,84+,-90,-92.5,-92.5,0,42.5,45,-47.5,45,110,115,-117.5,115,0,0,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,F,Larissa Smeltzer,SK,Open,101.77,84+,110,117.5,-122.5,117.5,65,-70,70,70,130,140,147.5,147.5,335,59.469,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,F,Richelle MacDonald,SK,Master 1,100.57,84+,110,120,127.5,127.5,62.5,65,70,70,130,140,150,150,347.5,61.881,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,F,Jenn Fink,SK,Master 1,80.43,84,102.5,110,115,115,62.5,65,-67.5,65,130,137.5,140,140,320,61.511,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,F,Sandi Klempner,SK,Master 1,83.34,84,130,140,-145,140,70,77.5,-80,77.5,150,160,167.5,167.5,385,72.933,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,F,Julie Mushynsky,SK,Master 1,61.38,63,120,127.5,135.5,135.5,57.5,60,-62.5,60,140,150.5,-163,150.5,346,77.006,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,F,Monique Lemcke,SK,Master 2,75.49,76,60,-65,-65,60,35,-37.5,-37.5,35,90,95,100,100,195,38.568,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,F,Joy Brown,SK,Master 4,73.6,76,50,55,56,56,30,32.5,-33,32.5,82.5,92.5,93.5,93.5,182,36.445,yes,2024
Trench Open,2024-04-13,Apr-13-24,Regina  Saskatchewan,All,M,Aaron Higgins,SK,Open,107.65,120,165,175,185,185,105,112.5,117.5,117.5,155,165,172.5,172.5,475,57.973,yes,2024
