Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Anne Schilling,Berlin,62,65,70,-72.5,70,70,B,Raw,F,,
Aktive,2,Annett von der Weppen,Bad Bevensen,80.5,62.5,-67.5,-70,62.5,62.5,B,Raw,F,,
Masters III,1,Ingrid Cedel,Grieben,59.5,45,52.5,57.5,57.5,57.5,B,Raw,F,,
Junioren,1,Lars Augstein,Rehna,75,125,132.5,135,135,135,B,Raw,M,75,
Junioren,2,Philipp Merchel,Hagenow,73,130,-135,-135,130,130,B,Raw,M,75,
Junioren,3,Denny Scheffler,Genthin,71.4,120,127.5,-132.5,127.5,127.5,B,Raw,M,75,
Junioren,4,Ömer Acar,Hildesheim,74,-115,122.5,130,130,130,B,Raw,M,75,
Junioren,5,Jeffrey Kemeny,Winsen,74.2,115,122.5,127.5,127.5,127.5,B,Raw,M,75,
Junioren,6,Frieder Bergmann,Lüneburg,63.5,105,110,115,115,115,B,Raw,M,75,
Junioren,7,Markus Linda,Winsen/Luhe,74.7,115,122.5,-127.5,122.5,122.5,B,Raw,M,75,
Junioren,8,Sebastian Hippe,Mönchenfrei,71.5,-110,112.5,-117.5,112.5,112.5,B,Raw,M,75,
Junioren,9,Lars Winkler,Groß Garz,64,90,-97.5,100,100,100,B,Raw,M,75,
Junioren,10,Maik Hiepler,Genthin,74.1,105,110,-115,110,110,B,Raw,M,75,
Junioren,11,Philip Rätz,Neubrandenburg,69.5,95,102.5,-107.5,102.5,102.5,B,Raw,M,75,
Junioren,12,Kevin Böcker,Wittenberge,70.4,-80,85,90,90,90,B,Raw,M,75,
Junioren,1,Marvin Straub,Wittenberge,81.4,150,155,157.5,157.5,157.5,B,Raw,M,95,
Junioren,2,Daniel Herold,Lich,79.1,135,142.5,152.5,152.5,152.5,B,Raw,M,95,
Junioren,3,Julian Rose,Hamburg,80,145,152.5,-157.5,152.5,152.5,B,Raw,M,95,
Junioren,4,Denny Linsdorf,Grieben,84.5,145,150,152.5,152.5,152.5,B,Raw,M,95,
Junioren,5,Thomas Kusche,Mönchenfrei,89,145,150,152.5,152.5,152.5,B,Raw,M,95,
Junioren,6,Aaron Blunck,Lüneburg,78.5,-125,130,-140,130,130,B,Raw,M,95,
Junioren,7,Jens Fürstenberg,Hamburg,92.5,115,120,-125,120,120,B,Raw,M,95,
Junioren,1,Nando Stoll,Rehna,96.9,175,185,192.5,192.5,192.5,B,Raw,M,115,
Junioren,2,Henry Kurze,Briesenick,100,170,182.5,-190,182.5,182.5,B,Raw,M,115,
Junioren,3,Robert Martin,Mönchenfrei,95.6,150,155,160,160,160,B,Raw,M,115,
Junioren,4,Stefan Schubert,Mönchenfrei,97,145,147.5,150,150,150,B,Raw,M,115,
Junioren,5,Martin Fiebig,Kyritz,96.3,135,145,-155,145,145,B,Raw,M,115,
Junioren,1,Michael Blumstein,Lüneburg,115.5,160,170,180,180,180,B,Raw,M,115+,
Junioren,2,Tony Didouna,Ziemendorf,134,160,170,-175,170,170,B,Raw,M,115+,
Junioren,3,Peter Neuber,Falkenberg,122.5,135,145,152.5,152.5,152.5,B,Raw,M,115+,
Aktive,1,Andy Straub,Wittenberge,74.1,-110,115,-122.5,115,115,B,Raw,M,75,
Aktive,1,Silvio Schulz,Gera,88,175,180,185,185,185,B,Raw,M,95,
Aktive,2,Marko Balck,Hamburg,82.3,165,172.5,177.5,177.5,177.5,B,Raw,M,95,
Aktive,3,Dirk Spaude,Platz,87,160,170,172.5,172.5,172.5,B,Raw,M,95,
Aktive,4,Thorsten Maltzen,Bielefeld,93,155,160,165,165,165,B,Raw,M,95,
Aktive,5,Maik Lehmann,Stendal,89,150,-155,160,160,160,B,Raw,M,95,
Aktive,6,Marko Gruhnert,Groß Garz,82,140,145,150,150,150,B,Raw,M,95,
Aktive,7,Lars Götzky,Stendal,91.5,-155,155,-165,155,155,B,Raw,M,95,
Aktive,8,Ulf Strecker,Brüel,83,125,130,135,135,135,B,Raw,M,95,
Aktive,9,Amir Bashash,Hamburg,90.5,125,135,-140,135,135,B,Raw,M,95,
Aktive,10,Sebastian Krohnfoth,Neubrandenburg,90.6,122.5,-127.5,-127.5,122.5,122.5,B,Raw,M,95,
Aktive,1,Sascha Bojovic,Memmingen,115,230,235,240,240,240,B,Raw,M,115,
Aktive,2,Vitali Krenz,Moers,113,220,230,-240,230,230,B,Raw,M,115,
Aktive,3,Oliver Beck,Tangermünde,107.5,210,217.5,-225,217.5,217.5,B,Raw,M,115,
Aktive,5,Daniel Kaufmann,Stendal,100,195,-200,-200,195,195,B,Raw,M,115,
Aktive,4,Lars Göhler,Mönchenfrei,110,190,197.5,-202.5,197.5,197.5,B,Raw,M,115,
Aktive,6,Matthias Beyer,Ratzeburg,101.5,160,167.5,170,170,170,B,Raw,M,115,
Aktive,7,Dirk Thalheim,Mönchenfrei,106.5,150,155,-162.5,155,155,B,Raw,M,115,
Aktive,8,Maik Seidel,Stendal,113,160,-167.5,-167.5,160,160,B,Raw,M,115,
Aktive,1,Stefan Fekken,Parchim,116,215,222.5,230,230,230,B,Raw,M,115+,
Aktive,2,Mirko Jentzsch,Bielefeld,116.5,210,215,220,220,220,B,Raw,M,115+,
Aktive,3,Johannes Luckas,Berlin,124,190,200,207.5,207.5,207.5,B,Raw,M,115+,
Aktive,4,Jörn Pistorius,Hannover,118,185,190,195,195,195,B,Raw,M,115+,
Aktive,6,Timo Rüdiger,Helmstedt,119.5,175,182.5,-187.5,182.5,182.5,B,Raw,M,115+,
Aktive,5,Gunnar Keil,Perleberg,132.5,180,190,-200,190,190,B,Raw,M,115+,
Masters I,1,Torsten Jaap,Torsten,87.5,165,172.5,177.5,177.5,177.5,B,Raw,M,95,
Masters I,2,Christoph Hordan,Wittstock,94.5,155,165,177.5,177.5,177.5,B,Raw,M,95,
Masters I,3,Otto Ostermeier,Regensburg,87.4,155,165,170,170,170,B,Raw,M,95,
Masters I,4,Axel Gent,Grieben,89.4,155,162.5,170,170,170,B,Raw,M,95,
Masters I,5,Norbert Dittrich,Grieben,93.4,140,147.5,-152.5,147.5,147.5,B,Raw,M,95,
Masters I,6,Olaf Schultz,Grieben,92.3,112.5,120,122.5,122.5,122.5,B,Raw,M,95,
Masters I,1,Frank Leiyng,Nauen,113.5,215,220,225,225,225,B,Raw,M,115,
Masters I,2,Frank Hartmann,Ingolstadt,98,185,190,-192.5,190,190,B,Raw,M,115,
Masters I,3,Kristoph Komorowski,Kiel,100,150,155,160,160,160,B,Raw,M,115,
Masters I,4,Bernd Knappe,Wittstock,105,140,160,165,165,165,B,Raw,M,115,
Masters I,5,Jeffri Höllenreiner,Ingolstadt,112.5,152.5,160,170,170,170,B,Raw,M,115,
Masters I,1,Jürgen Steidel,Rosenheim,131,230,-240,-240,230,230,B,Raw,M,115+,
Masters I,2,Sergej Arent,Grevenbroich,128,215,225,-230,225,225,B,Raw,M,115+,
Masters I,3,Jürgen Scherer,München,119.5,200,210,-220,210,210,B,Raw,M,115+,
Masters I,4,Ralf Kanthak,Wittstock,119.5,165,180,190,190,190,B,Raw,M,115+,
Masters I,5,Marco Hartwich,Winsen/Aller,130,170,180,-190,180,180,B,Raw,M,115+,
Masters II,1,Norbert Rösel,Heide,73.2,122.5,127.5,130,130,130,B,Raw,M,75,
Masters II,2,Egbert Vierling,Neubrandenburg,74.8,97.5,102.5,107.5,107.5,107.5,B,Raw,M,75,
Masters II,1,Peter Rathke,Stendal,90.2,170,177.5,-182.5,177.5,177.5,B,Raw,M,95,
Masters II,2,Kurt Schoula,Pinneberg,94.5,160,170,175,175,175,B,Raw,M,95,
Masters II,1,Waldemar Arnold,Kiel,103.9,130,135,-140,135,135,B,Raw,M,115,
Masters II,1,Peter Sammrey,Hambüchen,129.6,170,180,190,190,190,B,Raw,M,115+,
Masters III,1,Gerd Cedel,Grieben,69,85,90,-95,90,90,B,Raw,M,75,
Masters III,1,Manfred Grote,Fichtenwalde,81.4,130,135,140,140,140,B,Raw,M,95,
Masters III,2,Rene Praet,Potsdam,83.4,120,125,-130,125,125,B,Raw,M,95,
Masters III,3,Gert Rickershenrich,Fichtenwalde,90,100,105,-110,105,105,B,Raw,M,95,
Masters III,1,Peter Schwarz,Peine,114,100,110,-120,110,110,B,Raw,M,115,
