Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Masters,M,ALFA MOISSAC,Didier Delachoux,S,82.18,,1960,58,Raw,180,190,-200,190,,,,,,,,,190
1,Masters,M,ALFA MOISSAC,Xavier Hare,B,65.16,,1961,56,Raw,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5
1,Masters,F,ALFA MOISSAC,Marie-France Cabos,D,56.47,,1967,50,Raw,,,,,,,,,135,142.5,-147.5,142.5,142.5
1,Jeunes,M,FORCE STAPS Montpellier,Alexis Bachellez,S,73.1,,1998,19,Raw,167.5,177.5,182.5,182.5,,,,,,,,,182.5
1,Jeunes,M,FORCE STAPS Montpellier,Fabien Ballatore,B,73.94,,1996,21,Raw,,,,,125,132.5,-135,132.5,,,,,132.5
1,Jeunes,F,FORCE STAPS Montpellier,Innès Allouache,D,80.92,,1999,18,Raw,,,,,,,,,145,155,165,165,165
2,Jeunes,M,USC HC COLOMIERS,Antoine Brenon,S,78.65,,1997,20,Raw,160,170,180,180,,,,,,,,,180
2,Jeunes,M,USC HC COLOMIERS,Damien Villette,B,67.38,,1995,22,Raw,,,,,100,105,110,110,,,,,110
2,Jeunes,M,USC HC COLOMIERS,Guillaume Angelini,D,73.25,,1998,19,Raw,,,,,,,,,220,230,-235,230,230
1,Open,F,HC ALBIGEOIS,Déborah Laurent,S,43.73,,1991,26,Raw,55,65,-70,65,,,,,,,,,65
1,Open,F,HC ALBIGEOIS,Christine Argentier,B,49.47,,1972,45,Raw,,,,,55,57.5,-60,57.5,,,,,57.5
1,Open,F,HC ALBIGEOIS,Aurelle Mira,D,70,,1988,29,Raw,,,,,,,,,90,100,110,110,110
2,Open,F,PHILOCALIE FA PLN,Mareva Molinier,S,57,,2000,17,Raw,-60,60,62.5,62.5,,,,,,,,,62.5
2,Open,F,PHILOCALIE FA PLN,Lisa Verger,B,69.17,,1998,19,Raw,,,,,37.5,40,-42.5,40,,,,,40
2,Open,F,PHILOCALIE FA PLN,Lisa Soulier,D,58.18,,2000,17,Raw,,,,,,,,,120,125,130,130,130
1,Open,M,ESPACE FORME,Florian Gentili,S,72.02,,1996,21,Raw,150,160,165,165,,,,,,,,,165
1,Open,M,ESPACE FORME,Romuald Massé,B,142.36,,1992,25,Raw,,,,,230,240,-250,240,,,,,240
1,Open,M,ESPACE FORME,Abdelmalik N'Mili,D,76.92,,1994,23,Raw,,,,,,,,,240,-250,-250,240,240
2,Open,M,ALFA MOISSAC,Zaour Abdoulmejidov,S,108.12,,1980,38,Raw,230,240,245,245,,,,,,,,,245
2,Open,M,ALFA MOISSAC,Alexandre Duponchelle,B,93.85,,1988,29,Raw,,,,,140,145,150,150,,,,,150
2,Open,M,ALFA MOISSAC,Benoît Behringer,D,92.88,,1984,33,Raw,,,,,,,,,245,255,-260,255,255
3,Open,M,USC HC COLOMIERS,Maxime Andre,S,81.92,,1994,23,Raw,220,230,-240,230,,,,,,,,,230
3,Open,M,USC HC COLOMIERS,Thomas Barthas,B,79.62,,1993,24,Raw,,,,,110,115,-120,115,,,,,115
3,Open,M,USC HC COLOMIERS,Nicolas Perez #1,D,82.87,,1990,27,Raw,,,,,,,,,230,240,-250,240,240
4,Open,M,ARAPS,Constantin Dulgher,S,92.94,,1982,35,Raw,-190,195,202.5,202.5,,,,,,,,,202.5
4,Open,M,ARAPS,Jérome Farre,B,95.59,,1981,36,Raw,,,,,120,125,127.5,127.5,,,,,127.5
4,Open,M,ARAPS,Konstantins Cetverikovs,D,97.15,,1984,33,Raw,,,,,,,,,240,250,260,260,260
5,Open,M,PHILOCALIE FA PLN,Mickaël Legal,S,88.38,,1986,31,Raw,167.5,172.5,177.5,177.5,,,,,,,,,177.5
5,Open,M,PHILOCALIE FA PLN,Johnatan Friedmann,B,75.88,,1991,26,Raw,,,,,130,135,-137.5,135,,,,,135
5,Open,M,PHILOCALIE FA PLN,Jean Louis Malin,D,73.82,,1997,20,Raw,,,,,,,,,185,195,-200,195,195
6,Open,M,Bodi Gym Club AUSSILLON,Manuel Cabral,S,88.79,,1961,56,Raw,180,-200,-200,180,,,,,,,,,180
6,Open,M,Bodi Gym Club AUSSILLON,Fabrice Cabral,B,69.77,,1983,34,Raw,,,,,100,-105,-105,100,,,,,100
6,Open,M,Bodi Gym Club AUSSILLON,David Alberto,D,91.27,,1988,29,Raw,,,,,,,,,220,230,-240,230,230
7,Open,M,USC HC COLOMIERS,Adrien Vetillart,S,71.64,,1990,27,Raw,140,150,160,160,,,,,,,,,160
7,Open,M,USC HC COLOMIERS,Simon Bouyssie,B,80.34,,1996,21,Raw,,,,,105,-110,-110,105,,,,,105
7,Open,M,USC HC COLOMIERS,Nicolas Bougeois,D,72.94,,1998,19,Raw,,,,,,,,,160,175,185,185,185
8,Open,M,LEUCATE FORCE,Samuel Chaber,S,81.1,,1993,24,Raw,130,140,150,150,,,,,,,,,150
8,Open,M,LEUCATE FORCE,Georges de Guéroult d'Aublay,B,82.89,,1946,71,Raw,,,,,92.5,97.5,-100,97.5,,,,,97.5
8,Open,M,LEUCATE FORCE,Samuel Tran-Han,D,81.53,,1987,31,Raw,,,,,,,,,220,230,-240,230,230
