WeightClassKg,Sex,Division,Name,Country,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
44,F,Juniors,Minu Gogi,India,1987,43.62,100,110,115,115,45,50,52.5,52.5,125,135,140,140,307.5,1,SBD,Single-ply
48,F,Sub-Juniors,Zharkyn Abdullin,Kazakhstan,1994,47.72,105,110,120,120,55,-60,60,60,105,112.5,120,120,300,1,SBD,Single-ply
48,F,Open,Yi-Ju Chou,Taiwan,1980,47.98,135,145,150,150,60,67.5,72.5,72.5,160,167.5,172.5,172.5,395,1,SBD,Single-ply
48,F,Open,Anastassiya Kolesnikova,Kazakhstan,1987,47.64,120,130,137.5,137.5,-55,60,62.5,62.5,135,-140,140,140,340,2,SBD,Single-ply
48,F,Open,Sudha Kumari,India,1987,48,115,125,-135,125,65,72.5,-75,72.5,115,125,-132.5,125,322.5,3,SBD,Single-ply
48,F,Open,Sahragul Movlamova,Turkmenistan,1978,47.8,-110,110,-115,110,67.5,-70,-70,67.5,110,-122.5,-122.5,110,287.5,4,SBD,Single-ply
52,F,Sub-Juniors,Alyona Somova,Uzbekistan,1992,51.98,80,100,-125,100,40,45,50,50,105,115,130,130,280,1,SBD,Single-ply
52,F,Juniors,K. Biji,India,1989,51.26,105,117.5,-127.5,117.5,55,62.5,65,65,115,127.5,-140,127.5,310,1,SBD,Single-ply
52,F,Juniors,Venera Yakupova,Kazakhstan,1986,51.34,130,-140,145,145,-80,-80,-80,,-140,-140,,,,DQ,SBD,Single-ply
52,F,Open,Mandakini Mohanta,India,1978,49.88,112.5,117.5,125,125,62.5,67.5,70,70,145,-155,-155,145,340,1,SBD,Single-ply
52,F,Open,Bala Rajni,India,1982,50.84,112.5,120,125,125,42.5,47.5,50,50,135,145,152.5,152.5,327.5,2,SBD,Single-ply
52,F,Open,Anna Vasina,Uzbekistan,1985,49.8,90,100,-120,100,40,-45,-45,40,90,105,112.5,112.5,252.5,3,SBD,Single-ply
56,F,Sub-Juniors,Marina Burik,Kazakhstan,1993,55.34,-145,150,-160,150,60,67.5,72.5,72.5,140,145,151,151,373.5,1,SBD,Single-ply
56,F,Sub-Juniors,Ngangbam Romina,India,1995,52.9,145,-150,155,155,55,62.5,65,65,120,130,145,145,365,2,SBD,Single-ply
56,F,Juniors,Rekha Acharya,India,1987,55.44,130,142.5,147.5,147.5,60,67.5,-72.5,67.5,130,140,147.5,147.5,362.5,1,SBD,Single-ply
56,F,Juniors,Irina Panina,Kazakhstan,1990,55.36,125,-135,-135,125,60,-65,-65,60,125,-130,-130,125,310,2,SBD,Single-ply
56,F,Masters 1,Merlina Medina,Philippines,1968,54.32,-130,130,-143.5,130,82.5,93.5,95,95,90,115,-125,115,340,1,SBD,Single-ply
56,F,Masters 1,Yukiko Yanagisawa,Japan,1967,55.1,105,-115,115,115,52.5,-57.5,57.5,57.5,105,-110,110,110,282.5,2,SBD,Single-ply
56,F,Open,Chia-Yu Lee,Taiwan,1987,52.68,135,-145,-145,135,80,85,90,90,120,155,172.5,172.5,397.5,1,SBD,Single-ply
60,F,Sub-Juniors,Djeren Tuylieva,Turkmenistan,1991,59.88,140,-155,155,155,55,-62.5,-62.5,55,120,130,,130,340,1,SBD,Single-ply
60,F,Sub-Juniors,Rekha Vyas,India,1992,58.84,90,100,110,110,40,47.5,52.5,52.5,100,115,120,120,282.5,2,SBD,Single-ply
60,F,Juniors,Anastassiya Gusseva,Kazakhstan,1989,59.5,150,165,172.5,172.5,100,-113.5,-113.5,100,130,160,-175,160,432.5,1,SBD,Single-ply
60,F,Masters 1,Wing-Yuk Ip,Hong Kong,1961,59.54,105,-125,-125,105,62.5,-72.5,-72.5,62.5,125,137.5,-150,137.5,305,1,SBD,Single-ply
60,F,Masters 1,Rekha Gogoi,India,1963,58.1,50,67.5,75,75,30,35,-40,35,80,90,-95,90,200,2,SBD,Single-ply
60,F,Open,Chien-Yu Chou,Taiwan,1982,58.62,170,180,190,190,90,100,105,105,180,190,200,200,495,1,SBD,Single-ply
60,F,Open,Nadejda Malyugina,Uzbekistan,1979,59.68,160,180,190,190,100,110,-115,110,160,-187.5,190,190,490,2,SBD,Single-ply
60,F,Open,Naide Badeti Tejeswini,India,1979,59.32,140,150,-157.5,150,70,77.5,-82.5,77.5,140,155,162.5,162.5,390,3,SBD,Single-ply
67.5,F,Sub-Juniors,Suria Prebha Ganpathy,India,1991,63.8,130,140,-150,140,65,70,-75,70,130,135,-145,135,345,1,SBD,Single-ply
67.5,F,Juniors,Mahriban Djumaniyazova,Turkmenistan,1988,66.4,-140,-140,140,140,65,75,77.5,77.5,110,120,-130,120,337.5,1,SBD,Single-ply
67.5,F,Masters 1,Devi Bhagwati,India,1969,67.48,110,120,-130,120,45,50,55,55,110,125,135,135,310,1,SBD,Single-ply
67.5,F,Masters 2,Golap Beena,India,1958,66.4,60,70,80,80,30,40,-45,40,80,95,102.5,102.5,222.5,1,SBD,Single-ply
67.5,F,Open,Hsiao-Li Hsu,Taiwan,1981,66.02,170,180,185,185,100,110,-115,110,180,192.5,-202.5,192.5,487.5,1,SBD,Single-ply
67.5,F,Open,Yekaterina Kryukova,Kazakhstan,1985,66.9,170,182.5,187.5,187.5,100,112.5,117.5,117.5,172.5,-180,,172.5,477.5,2,SBD,Single-ply
75,F,Juniors,Dhanasri Mahodik,India,1988,72.94,130,145,152.5,152.5,50,-60,-60,50,130,145,-155,145,347.5,1,SBD,Single-ply
75,F,Juniors,Deepika Yadav,India,1988,70.92,115,-125,125,125,50,55,-57.5,55,115,-122.5,-122.5,115,295,2,SBD,Single-ply
75,F,Masters 1,K. Valsala,India,1967,68,50,60,-65,60,25,30,-35,30,70,-80,90,90,180,1,SBD,Single-ply
75,F,Masters 2,Ratanmani Chaudhary,India,1955,72.16,100,110,120,120,50,57.5,65,65,100,110,120,120,305,1,SBD,Single-ply
75,F,Open,Wei-Jung Tseng,Taiwan,1985,71.86,170,185,195,195,80,92.5,97.5,97.5,175,190,202.5,202.5,495,1,SBD,Single-ply
75,F,Open,Singh Sangita,India,1988,74.98,-160,160,-170,160,70,77.5,82.5,82.5,120,135,-150,135,377.5,2,SBD,Single-ply
82.5,F,Juniors,Mariya Yastrebova,Kazakhstan,1988,75.94,-160,165,175,175,100,-107.5,-107.5,100,150,160,-162.5,160,435,1,SBD,Single-ply
82.5,F,Juniors,Amruitha Raj,India,1988,81.34,125,135,140,140,50,-55,,50,145,157.5,162.5,162.5,352.5,2,SBD,Single-ply
82.5,F,Juniors,Priyanka Yadav,India,1988,77.88,-100,100,110,110,52.5,57.5,-60,57.5,115,125,-130,125,292.5,3,SBD,Single-ply
82.5,F,Masters 2,Leela S. Kargaokar,India,1953,75.12,70,80,90,90,45,-50,50,50,70,80,85,85,225,1,SBD,Single-ply
82.5,F,Open,Min-Chu Hung,Taiwan,1983,82.1,170,182.5,195,195,125,150,-161,150,140,157.5,165,165,510,1,SBD,Single-ply
82.5,F,Open,Anumol Thomas,India,1987,82.28,140,150,162.5,162.5,80,87.5,95,95,130,145,155,155,412.5,2,SBD,Single-ply
90,F,Juniors,Prachi Vig,India,1990,82.86,105,120,130,130,40,45,47.5,47.5,100,110,122.5,122.5,300,1,SBD,Single-ply
90,F,Masters 1,Erlina Pecante,Philippines,1964,82.56,170,200,-218.5,200,100,115,122.5,122.5,160,185,-203.5,185,507.5,1,SBD,Single-ply
90,F,Open,Ya-Wen Chang,Taiwan,1984,87.92,240,250,-252.5,250,115,125,-127.5,125,205,-225,226,226,601,1,SBD,Single-ply
