Place,Name,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Division,AgeRange
1,Sabrina Lerpert,Bad Wörish.,52.5,52.5,B,Single-ply,F,60,Jugend,14-16
1,Rosemarie Riedl,STHV Lechf.,62.5,62.5,B,Single-ply,F,67.5,Seniorenklasse I,40-49
2,Evelyn Jedele,KSV Landab.,55,55,B,Single-ply,F,67.5,Seniorenklasse I,40-49
1,Hildegand Utecht,PLC Freising,90,90,B,Single-ply,F,75,Seniorenklasse I,40-49
1,Dagmar McSwain,TG Landshut,70,70,B,Single-ply,F,60,Seniorenklasse II,50-59
1,Erika Wimmer,TG Landshut,62.5,62.5,B,Single-ply,F,67.5,Seniorenklasse II,50-59
1,Norbert Pfaller,TSG Augsbg.,45,45,B,Single-ply,M,56,Jugend,14-16
1,Sascha Liegl,STHV Lechf.,80,80,B,Single-ply,M,60,Jugend,14-16
2,Sebastian Pfaller,TSG Augsbg.,65,65,B,Single-ply,M,60,Jugend,14-16
3,David Dittrich,ACB Forchh.,55,55,B,Single-ply,M,60,Jugend,14-16
1,Martin Rychter,ACB Forchh.,102.5,102.5,B,Single-ply,M,67.5,Jugend,14-16
2,Roman Andes,AC Weiden,90,90,B,Single-ply,M,67.5,Jugend,14-16
3,Stefan Mück,KSC Frauen.,80,80,B,Single-ply,M,67.5,Jugend,14-16
1,Daniel Melchior,ASC Nbg.-S.,117.5,117.5,B,Single-ply,M,75,Jugend,14-16
2,Eugen Welsch,AC Weiden,100,100,B,Single-ply,M,75,Jugend,14-16
3,Frank Lehrieder,TG Veitshhm.,95,95,B,Single-ply,M,75,Jugend,14-16
4,Hubert Gastl,TSG Augsb.,90,90,B,Single-ply,M,75,Jugend,14-16
5,Johannes Kafka,STHV Lechf.,52.5,52.5,B,Single-ply,M,75,Jugend,14-16
6,Robert Ossner,Bav. Landsh.,70,70,B,Single-ply,M,75,Jugend,14-16
