Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aaliyah Garcia,Crystal City,44.18,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,44.23,2,Amber Flores,Uvalde,43.54,79.38,38.56,104.33,222.26,Single-ply,SBD,F
Girls,44.23,3,Jaylin Haughie,Center Point,42.91,79.38,40.82,77.11,197.31,Single-ply,SBD,F
Girls,47.85,1,Zaylee Zimmerlee,Devine,45.9,74.84,34.02,74.84,183.7,Single-ply,SBD,F
Girls,47.85,DQ,Isanelli Martinez,Crystal City,47.36,90.72,43.09,,,Single-ply,SBD,F
Girls,51.94,1,Yvette Flores,Crystal City,51.62,149.69,77.11,120.2,347,Single-ply,SBD,F
Girls,51.94,2,Karina Garay,Carrizo Springs,51.26,136.08,74.84,120.2,331.12,Single-ply,SBD,F
Girls,51.94,3,Brea Eguia,Crystal City,51.07,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,51.94,4,Gaby Moncada,Crystal City,51.35,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,51.94,5,Celeste Correa,Carrizo Springs,48.72,81.65,34.02,99.79,215.46,Single-ply,SBD,F
Girls,51.94,6,Journey Shoemake,Devine,50.71,77.11,40.82,83.91,201.85,Single-ply,SBD,F
Girls,51.94,7,Tiffany Benavides,Carrizo Springs,49.99,72.57,27.22,90.72,190.51,Single-ply,SBD,F
Girls,51.94,8,Alix Valenzuela,Uvalde,51.17,74.84,36.29,72.57,183.7,Single-ply,SBD,F
Girls,51.94,9,Ailyn Carrizalez,Uvalde,48.53,54.43,31.75,68.04,154.22,Single-ply,SBD,F
Girls,51.94,DQ,Adriana Carlos,Center Point,50.71,,40.82,,,Single-ply,SBD,F
Girls,56.02,1,Sydney Martinez,Crystal City,53.71,136.08,58.97,138.35,333.39,Single-ply,SBD,F
Girls,56.02,2,Aly Urrabazo,Crystal City,55.52,133.81,68.04,131.54,333.39,Single-ply,SBD,F
Girls,56.02,3,Marissa Olvera,Center Point,55.79,104.33,54.43,113.4,272.16,Single-ply,SBD,F
Girls,56.02,4,Celine Samarripa,Devine,55.07,99.79,52.16,97.52,249.48,Single-ply,SBD,F
Girls,56.02,5,Sophia Chavez,Uvalde,53.43,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,56.02,6,Cierra Alonzo,Uvalde,52.16,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,56.02,7,Lisa Fernandez,Center Point,51.98,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,56.02,DQ,Ariana Perez,Uvalde,54.7,90.72,34.02,,,Single-ply,SBD,F
Girls,60.1,1,Pamela Avila,Crystal City,57.97,129.27,65.77,127.01,322.05,Single-ply,SBD,F
Girls,60.1,2,Joanna Arredondo,Crystal City,59.33,120.2,52.16,122.47,294.84,Single-ply,SBD,F
