Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Steve Ringoot,M,Juniors,113.8,120,320,205,300,825,1
SBD,Single-ply,Vincent Van De Perre,M,Open,80,83,250,152.5,250,652.5,1
SBD,Single-ply,Jeroen Leemans,M,Open,69.5,74,190,110,210,510,1
SBD,Single-ply,Linda Van Riet,F,Open,50.6,52,100,45,130,275,1
SBD,Single-ply,Michaël Meuleman,M,Open,98.9,105,200,135,235,570,2
SBD,Single-ply,Vincent Heyvaert,M,Sub-Juniors,69.9,74,170,110,180,460,1
SBD,Single-ply,Jury Polfliet,M,Open,97,105,200,145,232.5,577.5,1
SBD,Single-ply,Tino Cornelis,M,Open,97.5,105,190,130,240,560,3
SBD,Single-ply,Masimo Van Herewegen,M,Sub-Juniors,61.3,66,107.5,70,150,327.5,1
SBD,Single-ply,Steve Monsieur,M,Juniors,69.1,74,175,95,170,440,1
SBD,Single-ply,Hedwig Heyvaert,M,Masters 1,87.6,93,160,130,195,485,1
SBD,Single-ply,Gaël Denis,M,Open,77.8,83,150,140,140,430,2
SBD,Single-ply,Kenny De Groote,M,Juniors,57.6,59,120,90,150,360,1
SBD,Single-ply,Greve Gianni De,M,Sub-Juniors,50.2,53,90,52.5,122.5,265,1
SBD,Single-ply,Sander Vercamp,M,Juniors,85.4,93,130,70,160,360,1
SBD,Single-ply,Ivan De Mars,M,Masters 3,98.5,105,140,107.5,170,417.5,1
SBD,Single-ply,Eddy Vrijders,M,Masters 2,84.6,93,,130,225,,DQ
SBD,Single-ply,Jordi Van Pottelbergh,M,Sub-Juniors,86.5,93,120,100,130,350,1
SBD,Single-ply,Ricky Devos,M,Juniors,95.7,105,150,120,205,475,1
SBD,Single-ply,Liesbeth Aelbrecht,F,Juniors,58.7,63,85,42.5,100,227.5,1
SBD,Single-ply,Michel Van Poeyer,M,Masters 1,83.5,93,90,60,120,270,2
SBD,Single-ply,Roger Van De Velde,M,Masters 3,76,83,225,140,210,575,1
SBD,Single-ply,Jan Theys,M,Masters 1,78.6,83,75,170,230,475,1
SBD,Single-ply,Glen Goeman,M,Sub-Juniors,101,105,150,,210,,DQ
