Name,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Place
Amy Salib,48,O,Raw,81.65,43.09,86.18,210.92,SBD,F,2
Naomi Kutin,48,O,Raw,108.86,49.9,111.13,269.89,SBD,F,1
Roseanne Jones,48,SM,Raw,68.04,47.63,79.38,195.04,SBD,F,1
Joy Albarracin,52,O,Raw,,54.43,102.06,156.49,BD,F,1
Diana Hernandez,56,O,Raw,102.06,40.82,120.2,263.08,SBD,F,1
Aimee Petronglo,60,O,Raw,88.45,58.97,147.42,294.84,SBD,F,1
Reiko Kamidate,60,SM,Raw,97.52,70.31,129.27,297.1,SBD,F,1
Meghan Hogan,75,O,Raw,106.59,74.84,124.74,306.17,SBD,F,1
Dana Williams,75,40-44,Raw,120.2,54.43,151.95,326.59,SBD,F,1
Cleo Higgs,75,55-59,Raw,,58.97,,58.97,B,F,1
Cleo Higgs,75,55-59,Raw,,,117.93,117.93,D,F,1
Stephanie Velez,75,O,Raw,111.13,63.5,129.27,303.91,SBD,F,2
Mary Nwosuocha,82.5,O,Raw,124.74,61.23,142.88,328.85,SBD,F,1
Victoria Gary,82.5+,13-16,Raw,,49.9,,49.9,B,F,1
Brandon Gerace,60,17-19,Raw,,88.45,,88.45,B,M,1
Andre Clemons,67.5,45-49,Raw,127.01,,,127.01,S,M,1
Andre Clemons,67.5,45-49,Raw,,115.67,,115.67,B,M,1
Andre Clemons,67.5,45-49,Raw,,115.67,204.12,319.78,BD,M,1
Akhil Saripella,67.5,13-16,Wraps,127.01,,,127.01,S,M,1
Mike Felicciardi,75,O,Raw,,102.06,192.78,294.84,BD,M,2
Jeff Esquillo,75,O,Raw,156.49,,,156.49,S,M,1
Jeff Esquillo,75,O,Raw,,,206.38,206.38,D,M,1
Noah Gomez #1,75,17-19,Raw,,149.69,192.78,342.46,BD,M,1
James Witanek,75,17-19,Raw,,92.99,199.58,292.57,BD,M,2
Brian Edwards,75,55-59,Raw,,154.22,,154.22,B,M,1
Anthony Dimura,75,O,Raw,,129.27,222.26,351.53,BD,M,1
Anthony Dimura,75,O,Wraps,170.1,,,170.1,S,M,1
Chris LiVolsi,75,40-44,Raw,,131.54,,131.54,B,M,1
Matt Whalen,82.5,17-19,Raw,,111.13,204.12,315.25,BD,M,1
Matt Whalen,82.5,17-19,Raw,,,204.12,204.12,D,M,2
Brian Gerrity,82.5,JR,Raw,151.95,,,151.95,S,M,1
Brian Gerrity,82.5,JR,Raw,,131.54,199.58,331.12,BD,M,1
Kevin Jackson #2,82.5,40-44,Raw,161.03,,,161.03,S,M,1
Jose Conty,82.5,JR,Raw,,129.27,,129.27,B,M,1
Jose Conty,82.5,JR,Raw,,,206.38,206.38,D,M,1
Omar Elzayet,82.5,17-19,Raw,,124.74,,124.74,B,M,1
Omar Elzayet,82.5,17-19,Raw,,,242.67,242.67,D,M,1
Rondel Perez,82.5,O,Raw,,113.4,185.97,299.37,BD,M,1
Darren Nemow,90,40-44,Raw,,,254.01,254.01,D,M,1
Jonathan Rios,90,JR,Raw,,,201.85,201.85,D,M,1
Neal Gerace,90,O,Raw,,115.67,,115.67,B,M,2
Neal Gerace,90,55-59,Raw,,115.67,,115.67,B,M,2
Victor Gary,90,55-59,Raw,,142.88,,142.88,B,M,1
Victor Gary,90,P/F/M,Raw,,142.88,,142.88,B,M,1
John Znaczko,90,55-59,Raw,,,129.27,129.27,D,M,2
Jeremy Velazquez,90,O,Raw,,156.49,,156.49,B,M,1
Jeremy Velazquez,90,O,Wraps,206.38,,,206.38,S,M,1
Dylan Scaranda,90,13-16,Raw,,81.65,201.85,283.5,BD,M,1
Vic Scaranda,90,65-69,Raw,,81.65,204.12,285.76,BD,M,1
Ray Lopez,90,55-59,Raw,,,272.16,272.16,D,M,1
Paul Myers,100,O,Raw,,,,,BD,M,DQ
Ed Kutin,100,50-54,Raw,,142.88,238.14,381.02,BD,M,1
Chris Loomis,100,50-54,Raw,,,208.65,208.65,D,M,1
Al Hernandez,100,50-54,Raw,176.9,,,176.9,S,M,1
Al Hernandez,100,50-54,Raw,,122.47,215.46,337.93,BD,M,2
Nick Maltezos,100,40-44,Raw,,165.56,,165.56,B,M,1
Ray Temprano,100,65-69,Raw,,145.15,,145.15,B,M,1
John Lombardo,100,45-49,Raw,,154.22,,154.22,B,M,1
John Lombardo,100,O,Raw,,154.22,,154.22,B,M,1
Bob Trotta,110,O,Raw,,142.88,229.06,371.95,BD,M,1
Matt Bernstein,110,40-44,Raw,,142.88,226.8,369.68,BD,M,1
Scott Haddaway,125,40-44,Raw,,,244.94,244.94,D,M,1
Kenneth McFadden,125,45-49,Raw,294.84,,,294.84,S,M,1
Pedro Mejias,125+,O,Raw,,247.21,,247.21,B,M,1
Pedro Mejias,125+,SM,Raw,,247.21,,247.21,B,M,1
Jauon Mejias,125+,13-16,Raw,,142.88,,142.88,B,M,1
