Place,Sex,WeightClassKg,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,M,60,Vili Leivo,Finland,160,110,180,450,SBD,Single-ply,Sub-Juniors
1,M,67.5,Patrik Fors,Sweden,182.5,125,195,502.5,SBD,Single-ply,Sub-Juniors
2,M,67.5,Tuomas Tahvanainen,Finland,175,125,195,495,SBD,Single-ply,Sub-Juniors
3,M,67.5,Jukka Anttonen,Finland,175,115,185,475,SBD,Single-ply,Sub-Juniors
4,M,67.5,Thorstein Rønningen,Norway,117.5,92.5,135,345,SBD,Single-ply,Sub-Juniors
1,M,75,Marcel Lindholm,Finland,255,132.5,245,632.5,SBD,Single-ply,Sub-Juniors
2,M,75,Anders Ohm,Norway,217.5,137.5,205,560,SBD,Single-ply,Sub-Juniors
3,M,75,Joakim Høivik,Norway,170,90,170,430,SBD,Single-ply,Sub-Juniors
1,M,82.5,Olli Partanen,Finland,242.5,155,220,617.5,SBD,Single-ply,Sub-Juniors
2,M,82.5,Niklas Brolin,Sweden,215,142.5,225,582.5,SBD,Single-ply,Sub-Juniors
3,M,82.5,Trond S. Johansen,Norway,215,125,225,565,SBD,Single-ply,Sub-Juniors
4,M,82.5,Henrik Persson,Sweden,215,132.5,215,562.5,SBD,Single-ply,Sub-Juniors
1,M,90,Mikko Räsänen,Finland,245,145,235,625,SBD,Single-ply,Sub-Juniors
2,M,90,Johnny Lindstrøm,Sweden,232.5,152.5,235,620,SBD,Single-ply,Sub-Juniors
3,M,90,Kai Päivinen,Finland,220,135,225,580,SBD,Single-ply,Sub-Juniors
4,M,90,Morten Forsberg,Norway,200,117.5,245,562.5,SBD,Single-ply,Sub-Juniors
1,M,100,Jan Mestari,Finland,270,162.5,265,697.5,SBD,Single-ply,Sub-Juniors
2,M,100,Tomas Sundin,Sweden,250,182.5,245,677.5,SBD,Single-ply,Sub-Juniors
DQ,M,100,Bobby Johansson,Sweden,257.5,,,,SBD,Single-ply,Sub-Juniors
DQ,M,100,Elis Högnäs,Finland,,,,,SBD,Single-ply,Sub-Juniors
1,M,110,Jan Gunnar Pedersen,Norway,265,170,245,680,SBD,Single-ply,Sub-Juniors
2,M,110,Fredrik Smulter,Finland,205,170,225,600,SBD,Single-ply,Sub-Juniors
1,M,110+,Antti Mourujärvi,Finland,280,160,265,705,SBD,Single-ply,Sub-Juniors
1,M,56,Klaus Kammersgaard,Denmark,132.5,62.5,145,340,SBD,Single-ply,Juniors
1,M,60,Morten Rasmussen,Denmark,165,115,172.5,452.5,SBD,Single-ply,Juniors
1,M,67.5,Niklas Jönsson,Sweden,230,180,215,625,SBD,Single-ply,Juniors
2,M,67.5,Antti Partanen,Finland,215,140,210,565,SBD,Single-ply,Juniors
3,M,67.5,Tue Bjørn,Denmark,190,130,220,540,SBD,Single-ply,Juniors
4,M,67.5,Kay Åge Jacobsen,Norway,175,105,175,455,SBD,Single-ply,Juniors
1,M,75,Antti Saastamoinen,Finland,250,162.5,267.5,680,SBD,Single-ply,Juniors
2,M,75,Joakim Bjerke,Norway,265,170,245,680,SBD,Single-ply,Juniors
3,M,75,Daniel Henell,Sweden,240,142.5,250,632.5,SBD,Single-ply,Juniors
4,M,75,Morten Grabowski,Denmark,175,120,215,510,SBD,Single-ply,Juniors
5,M,75,Kim Are Jacobsen,Norway,185,107.5,190,482.5,SBD,Single-ply,Juniors
1,M,82.5,Alexander Kirketeig,Norway,265,152.5,275,692.5,SBD,Single-ply,Juniors
2,M,82.5,Mika Laiho,Finland,242.5,155,240,637.5,SBD,Single-ply,Juniors
3,M,82.5,Peter Eriksson,Sweden,245,152.5,230,627.5,SBD,Single-ply,Juniors
4,M,82.5,Michael Jensen,Denmark,225,150,232.5,607.5,SBD,Single-ply,Juniors
5,M,82.5,Martin Christiansen,Denmark,232.5,157.5,217.5,607.5,SBD,Single-ply,Juniors
1,M,90,Jens Thermænuis,Sweden,252.5,200,250,702.5,SBD,Single-ply,Juniors
2,M,90,Stefan Westerholm,Finland,230,180,235,645,SBD,Single-ply,Juniors
3,M,90,Matti Isomäki,Finland,232.5,155,250,637.5,SBD,Single-ply,Juniors
4,M,90,Brian H. Hansen,Denmark,210,147.5,210,567.5,SBD,Single-ply,Juniors
1,M,100,Tapani Laitala,Finland,280,177.5,247.5,705,SBD,Single-ply,Juniors
2,M,100,Mikael Bäckman,Sweden,245,165,270,680,SBD,Single-ply,Juniors
3,M,100,Lasse Trogstad,Norway,260,165,255,680,SBD,Single-ply,Juniors
4,M,100,Arttu Soininen,Finland,240,170,250,660,SBD,Single-ply,Juniors
1,M,110,Jørn Høyseth,Norway,290,190,325,805,SBD,Single-ply,Juniors
2,M,110,Olof Wiklund,Sweden,300,155,300,755,SBD,Single-ply,Juniors
1,M,110+,Fredrik Svensson,Sweden,277.5,195,292.5,765,SBD,Single-ply,Juniors
