Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event
1,Mozelle Armijo,CA,52,51.7,23,75,35,100,210,F,Juniors 20-23,Raw,,,SBD
1,Reyna Plascencia,CA,56,52.8,23,80,62.5,117.5,260,F,Juniors 20-23,Raw,,,SBD
1,Cara Wochaski,CA,60,59.7,19,127.5,65,142.5,335,F,Juniors 18-19,Raw,,,SBD
1,Corina Bello,CA,60,58.2,23,87.5,55,110,252.5,F,Juniors 20-23,Raw,,,SBD
1,Kelly Birch,CA,67.5,62.8,21,110,57.5,137.5,305,F,Juniors 20-23,Raw,,,SBD
1,Rosalyn Malihan,CA,48,46.9,37,75,42.5,112.5,230,F,Open,Raw,,,SBD
1,Jennifer Ciofolo,CA,52,50.6,29,97.5,45,120,262.5,F,Open,Raw,,,SBD
1,Brianne Sharrard,CA,56,55.6,21,92.5,67.5,110,270,F,Open,Raw,,,SBD
2,Angelina Ortiz,CA,56,55.5,32,65,45,107.5,217.5,F,Open,Raw,,,SBD
1,Kelsey An,CA,60,58.9,24,82.5,50,115,247.5,F,Open,Raw,,,SBD
1,Brenna Bulach,CA,67.5,65.8,32,140,75,175,390,F,Open,Raw,,,SBD
2,Julianne Russell,CA,67.5,63.9,31,117.5,52.5,150,320,F,Open,Raw,,,SBD
3,Marissa Munsayac,CA,67.5,66.5,30,107.5,45,145,297.5,F,Open,Raw,,,SBD
4,Farah Bartlett,CA,67.5,66.1,18,102.5,47.5,132.5,282.5,F,Open,Raw,,,SBD
DQ,Martie Kahn,CA,67.5,67.1,54,-55,42.5,105,,F,Open,Raw,,,SBD
1,Alexis Manning,CA,75,73.8,24,137.5,67.5,180,385,F,Open,Raw,,,SBD
2,Leah Calimlim,CA,75,70.1,34,117.5,65,132.5,315,F,Open,Raw,,,SBD
3,Elaine Ursua,CA,75,75,34,90,52.5,132.5,275,F,Open,Raw,,,SBD
1,Natalie Davis,CA,82.5,80.6,23,155,80,185,420,F,Open,Raw,,,SBD
2,Aleyda Varela,CA,82.5,81.8,30,135,65,147.5,347.5,F,Open,Raw,,,SBD
3,Angela George,CA,82.5,80.9,26,102.5,57.5,147.5,307.5,F,Open,Raw,,,SBD
4,Megan Teser,CA,82.5,78.6,30,90,45,125,260,F,Open,Raw,,,SBD
5,Teresa Olcomendy,CA,82.5,76.5,54,97.5,50,105,252.5,F,Open,Raw,52.5,,SBD
1,Kay Martinez,CA,90,88.7,24,170,92.5,182.5,445,F,Open,Raw,,,SBD
2,Marisa Lattin-LeBlanc,CA,90,89,35,142.5,65,167.5,375,F,Open,Raw,,,SBD
3,Kris Martinson,CA,90,88.7,46,105,55,115,275,F,Open,Raw,,,SBD
1,Adriana Barajas,CA,90+,110.6,33,152.5,85,165,402.5,F,Open,Raw,,,SBD
1,Brenda Swann,CA,75,73.9,37,97.5,50,120,267.5,F,Submasters 35-39,Raw,,,SBD
1,Kathy Sheets,CA,90+,106.8,36,155,80,152.5,387.5,F,Submasters 35-39,Raw,,,SBD
1,Deidre Mooney,CA,60,58.8,48,97.5,65,120,282.5,F,Masters 45-49,Raw,,,SBD
1,Kris Martinson,CA,90,88.7,46,105,55,115,275,F,Masters 45-49,Raw,,,SBD
1,Laura Decker,CA,90+,112.7,51,127.5,67.5,162.5,357.5,F,Masters 50-54,Raw,,,SBD
1,Miguel Palma,CA,67.5,66.6,23,125,85,160,370,M,Juniors 20-23,Raw,,,SBD
1,Jeronimo De Silva,CA,75,70.3,18,115,85,162.5,362.5,M,Juniors 18-19,Raw,,,SBD
DQ,Angel Basantes,CA,75,74.9,22,160,107.5,-207.5,,M,Juniors 20-23,Raw,,,SBD
1,Isaiah Narisma,CA,82.5,80.4,16,177.5,115,207.5,500,M,Juniors 16-17,Raw,,,SBD
1,Nicholas Bates,CA,82.5,80.9,19,185,125,227.5,537.5,M,Juniors 18-19,Raw,,,SBD
1,Isaiah Lambert,CA,82.5,80.1,21,210,137.5,215,562.5,M,Juniors 20-23,Raw,,,SBD
2,Chris Garcia #17,CA,82.5,80.7,22,150,130,222.5,502.5,M,Juniors 20-23,Raw,,,SBD
3,Dylan Morris,TX,82.5,81.3,23,152.5,107.5,185,445,M,Juniors 20-23,Raw,,,SBD
1,William Webb #2,CA,90,89.5,21,190,115,250,555,M,Juniors 20-23,Raw,,,SBD
2,Alexander Phan,CA,90,84.8,22,157.5,117.5,222.5,497.5,M,Juniors 20-23,Raw,,,SBD
1,Abel Castaneda,CA,100,98.3,19,190,127.5,232.5,550,M,Juniors 18-19,Raw,,,SBD
1,Justin Tinsman,CA,100,98.4,20,290,182.5,295,767.5,M,Juniors 20-23,Raw,,,SBD
2,Daniel Hernandez #1,CA,100,99.9,20,202.5,157.5,262.5,622.5,M,Juniors 20-23,Raw,,,SBD
3,Tristan Calabro,CA,100,98.5,23,205,152.5,260,617.5,M,Juniors 20-23,Raw,,,SBD
1,Michael Peterson,CA,67.5,67.5,25,160,127.5,220,507.5,M,Open,Raw,,,SBD
2,Ryan Seaver,CA,67.5,66.9,25,160,92.5,187.5,440,M,Open,Raw,,,SBD
1,Christian Gotcher,CA,75,72.5,29,175,137.5,232.5,545,M,Open,Raw,,,SBD
2,Kyle Fujino,CA,75,73.6,24,167.5,112.5,215,495,M,Open,Raw,,,SBD
3,Kirill Shishlov,CA,75,74.9,36,142.5,85,195,422.5,M,Open,Raw,,,SBD
DQ,Chris Ly,CA,75,73.4,25,150,-115,202.5,,M,Open,Raw,,,SBD
1,Taras Chavarha,CA,82.5,81.5,24,240,150,250,640,M,Open,Raw,,,SBD
2,Romy Cha,CA,82.5,75.9,34,175,117.5,205,497.5,M,Open,Raw,,,SBD
1,Matt Ward #2,CA,90,88.4,30,172.5,147.5,230,550,M,Open,Raw,,,SBD
2,Elvin Mujcin,CA,90,89.3,26,205,120,205,530,M,Open,Raw,,,SBD
3,Erik Tang,CA,90,85.3,30,170,107.5,185,462.5,M,Open,Raw,,,SBD
4,Joseph Quiroga,CA,90,89.3,34,142.5,115,202.5,460,M,Open,Raw,,,SBD
1,Dustan Bushman,CA,100,98.5,23,262.5,170,262.5,695,M,Open,Raw,,,SBD
2,Anthony Brandon,CA,100,98.2,24,205,135,252.5,592.5,M,Open,Raw,,,SBD
3,Dan Richards,CA,100,97.2,25,185,140,240,565,M,Open,Raw,,,SBD
4,Adam Whitescarver,CA,100,97.1,26,187.5,112.5,210,510,M,Open,Raw,,,SBD
1,George LaBlanc,CA,110,107.8,33,282.5,177.5,282.5,742.5,M,Open,Raw,,,SBD
1,Scott Christian,CA,125,110.2,34,175,127.5,242.5,545,M,Open,Raw,,,SBD
1,Austin Johnson #4,CA,140,126.3,24,212.5,132.5,245,590,M,Open,Raw,,,SBD
1,Blake Zimmet,CA,82.5,81.6,39,150,120,165,435,M,Submasters 35-39,Raw,,,SBD
1,Brian Sheehy,CA,90,86.8,39,165,127.5,207.5,500,M,Submasters 35-39,Raw,,,SBD
1,Nathan Small,CA,100,98.5,35,217.5,165,247.5,630,M,Submasters 35-39,Raw,,,SBD
1,Mark Hines,CA,67.5,61.9,23,175,110,210,495,M,Juniors 20-23,Wraps,,,SBD
1,Allen Guevarra,CA,90,88.8,23,257.5,155,277.5,690,M,Juniors 20-23,Wraps,,,SBD
1,Jared Roosa,IL,100,98.5,22,242.5,162.5,237.5,642.5,M,Juniors 20-23,Wraps,,240,SBD
2,Ramon Beltran-Cruz Jr,CA,100,96.7,22,232.5,155,252.5,640,M,Juniors 20-23,Wraps,,,SBD
