Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg
1,Mozelle Armijo,CA,52,51.70,23,75.00,35.00,100.00,210.00,F,Junior 20-23,Raw,,
1,Reyna Plascencia,CA,56,52.80,23,80.00,62.50,117.50,260.00,F,Junior 20-23,Raw,,
1,Cara Wochaski,CA,60,59.70,19,127.50,65.00,142.50,335.00,F,Junior 18-19,Raw,,
1,Corina Bello,CA,60,58.20,23,87.50,55.00,110.00,252.50,F,Junior 20-23,Raw,,
1,Kelly Birch,CA,67.5,62.80,21,110.00,57.50,137.50,305.00,F,Junior 20-23,Raw,,
1,Rosalyn Malihan,CA,48,46.90,37,75.00,42.50,112.50,230.00,F,Open,Raw,,
1,Jennifer Ciofolo,CA,52,50.60,29,97.50,45.00,120.00,262.50,F,Open,Raw,,
1,Brianne Sharrard,CA,56,55.60,21,92.50,67.50,110.00,270.00,F,Open,Raw,,
2,Angelina Ortiz,CA,56,55.50,32,65.00,45.00,107.50,217.50,F,Open,Raw,,
1,Kelsey An,CA,60,58.90,24,82.50,50.00,115.00,247.50,F,Open,Raw,,
1,Brenna Bulach,CA,67.5,65.80,32,140.00,75.00,175.00,390.00,F,Open,Raw,,
2,Julianne Russell,CA,67.5,63.90,31,117.50,52.50,150.00,320.00,F,Open,Raw,,
3,Marissa Munsayac,CA,67.5,66.50,30,107.50,45.00,145.00,297.50,F,Open,Raw,,
4,Farah Bartlett,CA,67.5,66.10,18,102.50,47.50,132.50,282.50,F,Open,Raw,,
DQ,Martie Kahn,CA,67.5,67.10,54,-55.00,42.50,105.00,,F,Open,Raw,,
1,Alexis Manning,CA,75,73.80,24,137.50,67.50,180.00,385.00,F,Open,Raw,,
2,Leah Calimlim,CA,75,70.10,34,117.50,65.00,132.50,315.00,F,Open,Raw,,
3,Elaine Ursua,CA,75,75.00,34,90.00,52.50,132.50,275.00,F,Open,Raw,,
1,Natalie Davis,CA,82.5,80.60,23,155.00,80.00,185.00,420.00,F,Open,Raw,,
2,Aleyda Varela,CA,82.5,81.80,30,135.00,65.00,147.50,347.50,F,Open,Raw,,
3,Angela George,CA,82.5,80.90,26,102.50,57.50,147.50,307.50,F,Open,Raw,,
4,Megan Teser,CA,82.5,78.60,30,90.00,45.00,125.00,260.00,F,Open,Raw,,
5,Teresa Olcomendy,CA,82.5,76.50,54,97.50,50.00,105.00,252.50,F,Open,Raw,52.5,
1,Kay Martinez,CA,90,88.70,24,170.00,92.50,182.50,445.00,F,Open,Raw,,
2,Marisa Lattin-LeBlanc,CA,90,89.00,35,142.50,65.00,167.50,375.00,F,Open,Raw,,
3,Kris Martinson,CA,90,88.70,46,105.00,55.00,115.00,275.00,F,Open,Raw,,
1,Adriana Barajas,CA,90+,110.60,33,152.50,85.00,165.00,402.50,F,Open,Raw,,
1,Brenda Swann,CA,75,73.90,37,97.50,50.00,120.00,267.50,F,Submaster 35-39,Raw,,
1,Kathy Sheets,CA,90+,106.80,36,155.00,80.00,152.50,387.50,F,Submaster 35-39,Raw,,
1,Deidre Mooney,CA,60,58.80,48,97.50,65.00,120.00,282.50,F,Master 45-49,Raw,,
1,Kris Martinson,CA,90,88.70,46,105.00,55.00,115.00,275.00,F,Master 45-49,Raw,,
1,Laura Decker,CA,90+,112.70,51,127.50,67.50,162.50,357.50,F,Master 50-54,Raw,,
1,Miguel Palma,CA,67.5,66.60,23,125.00,85.00,160.00,370.00,M,Junior 20-23,Raw,,
1,Jeronimo De Silva,CA,75,70.30,18,115.00,85.00,162.50,362.50,M,Junior 18-19,Raw,,
DQ,Angel Basantes,CA,75,74.90,22,160.00,107.50,-207.50,,M,Junior 20-23,Raw,,
1,Isaiah Narisma,CA,82.5,80.40,16,177.50,115.00,207.50,500.00,M,Junior 16-17,Raw,,
1,Nicholas Bates,CA,82.5,80.90,19,185.00,125.00,227.50,537.50,M,Junior 18-19,Raw,,
1,Isaiah Lambert,CA,82.5,80.10,21,210.00,137.50,215.00,562.50,M,Junior 20-23,Raw,,
2,Chris Garcia,CA,82.5,80.70,22,150.00,130.00,222.50,502.50,M,Junior 20-23,Raw,,
3,Dylan Morris,TX,82.5,81.30,23,152.50,107.50,185.00,445.00,M,Junior 20-23,Raw,,
1,William Webb,CA,90,89.50,21,190.00,115.00,250.00,555.00,M,Junior 20-23,Raw,,
2,Alexander Phan,CA,90,84.80,22,157.50,117.50,222.50,497.50,M,Junior 20-23,Raw,,
1,Abel Castaneda,CA,100,98.30,19,190.00,127.50,232.50,550.00,M,Junior 18-19,Raw,,
1,Justin Tinsman,CA,100,98.40,20,290.00,182.50,295.00,767.50,M,Junior 20-23,Raw,,
2,Daniel Hernandez,CA,100,99.90,20,202.50,157.50,262.50,622.50,M,Junior 20-23,Raw,,
3,Tristan Calabro,CA,100,98.50,23,205.00,152.50,260.00,617.50,M,Junior 20-23,Raw,,
1,Michael Peterson,CA,67.5,67.50,25,160.00,127.50,220.00,507.50,M,Open,Raw,,
2,Ryan Seaver,CA,67.5,66.90,25,160.00,92.50,187.50,440.00,M,Open,Raw,,
1,Christian Gotcher,CA,75,72.50,29,175.00,137.50,232.50,545.00,M,Open,Raw,,
2,Kyle Fujino,CA,75,73.60,24,167.50,112.50,215.00,495.00,M,Open,Raw,,
3,Kirill Shishlov,CA,75,74.90,36,142.50,85.00,195.00,422.50,M,Open,Raw,,
DQ,Chris Ly,CA,75,73.40,25,150.00,-115.00,202.50,,M,Open,Raw,,
1,Taras Chavarha,CA,82.5,81.50,24,240.00,150.00,250.00,640.00,M,Open,Raw,,
2,Romy Cha,CA,82.5,75.90,34,175.00,117.50,205.00,497.50,M,Open,Raw,,
1,Matt Ward #2,CA,90,88.40,30,172.50,147.50,230.00,550.00,M,Open,Raw,,
2,Elvin Mujcin,CA,90,89.30,26,205.00,120.00,205.00,530.00,M,Open,Raw,,
3,Erik Tang,CA,90,85.30,30,170.00,107.50,185.00,462.50,M,Open,Raw,,
4,Joseph Quiroga,CA,90,89.30,34,142.50,115.00,202.50,460.00,M,Open,Raw,,
1,Dustan Bushman,CA,100,98.50,23,262.50,170.00,262.50,695.00,M,Open,Raw,,
2,Anthony Brandon,CA,100,98.20,24,205.00,135.00,252.50,592.50,M,Open,Raw,,
3,Dan Richards,CA,100,97.20,25,185.00,140.00,240.00,565.00,M,Open,Raw,,
4,Adam Whitescarver,CA,100,97.10,26,187.50,112.50,210.00,510.00,M,Open,Raw,,
1,George LaBlanc,CA,110,107.80,33,282.50,177.50,282.50,742.50,M,Open,Raw,,
1,Scott Christian,CA,125,110.20,34,175.00,127.50,242.50,545.00,M,Open,Raw,,
1,Austin Johnson,CA,140,126.30,24,212.50,132.50,245.00,590.00,M,Open,Raw,,
1,Blake Zimmet,CA,82.5,81.60,39,150.00,120.00,165.00,435.00,M,Submaster 35-39,Raw,,
1,Brian Sheehy,CA,90,86.80,39,165.00,127.50,207.50,500.00,M,Submaster 35-39,Raw,,
1,Nathan Small,CA,100,98.50,35,217.50,165.00,247.50,630.00,M,Submaster 35-39,Raw,,
1,Mark Hines,CA,67.5,61.90,23,175.00,110.00,210.00,495.00,M,Junior 20-23,Wraps,,
1,Allen Guevarra,CA,90,88.80,23,257.50,155.00,277.50,690.00,M,Junior 20-23,Wraps,,
1,Jared Roosa,IL,100,98.50,22,242.50,162.50,237.50,642.50,M,Junior 20-23,Wraps,,240
2,Ramon Beltran-Cruz Jr,CA,100,96.70,22,232.50,155.00,252.50,640.00,M,Junior 20-23,Wraps,,
1,Jose Aguirre,CA,110,108.10,23,215.00,142.50,245.00,602.50,M,Junior 20-23,Wraps,,
1,Norman Black Jr,CA,140+,149.00,19,267.50,185.00,282.50,735.00,M,Junior 18-19,Wraps,,
1,Jonathan Cordova,CA,82.5,81.00,24,200.00,105.00,240.00,545.00,M,Open,Wraps,,
