OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-04-19,United Kingdom,england,,2026 UKIPL & GPC Bristol Qualifier,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Davina Appiah,,F,1982,43,,N/A,Classic_raw,Women's Classic Raw Master (40-44) Tested,42.3,44,75,80,85,85,,42.5,45,47.5,47.5,,110,117.5,122.5,122.5,,255,SBD
1,Elaine Yu,,F,1985,40,GB,Bristol,Classic_raw,Women's Classic Raw Master (40-44) Un-Tested,65.9,67.5,135,145,-150,145,,82.5,87.5,90,90,,185,192.5,,192.5,,427.5,SBD
1,Lia Bailey-Wilkinson,,F,2000,26,GB,Somerset,Classic_raw,Women's Classic Raw Open Tested,64.6,67.5,105,115,122.5,122.5,,50,-55,55,55,,115,125,130,130,,307.5,SBD
1,Amelia Tricklebank,,F,1993,32,GB,County,Classic_raw,Women's Classic Raw Open Un-Tested,66.9,67.5,155,-165,167.5,167.5,,90,97.5,102.5,102.5,,155,165,170,170,,440,SBD
2,Faith Steer,,F,1992,33,,,Classic_raw,Women's Classic Raw Open Un-Tested,62.9,67.5,137.5,147.5,155,155,,70,80,,80,,175,-190,192.5,192.5,,427.5,SBD
3,Elaine Yu,,F,1985,40,GB,Bristol,Classic_raw,Women's Classic Raw Open Un-Tested,65.9,67.5,135,145,-150,145,,82.5,87.5,90,90,,185,192.5,,192.5,,427.5,SBD
4,Tess Robinson,,F,1993,32,GB,London,Classic_raw,Women's Classic Raw Open Un-Tested,61.5,67.5,95,100,-105,100,,45,50,-52.5,50,,95,102.5,110,110,,260,SBD
1,Lucy Taylor,,F,1988,37,,,Classic_raw,Women's Classic Raw Open Un-Tested,74.2,75,152.5,160,-165,160,,62.5,-70,70,70,,162.5,170,-175,170,,400,SBD
1,Jessica Parish,,F,1978,47,GB,London,Raw,Women's Raw Master (45-49) Un-Tested,66.4,67.5,125,135,145,145,,80,85,-90,85,,180,190,195,195,,425,SBD
1,Kiana-Jade Dupre,,F,2003,23,JE,Jersey,Raw,Women's Raw Junior (20-23) Bench Only Tested,59.6,60,,,,,,55,57.5,60,60,,,,,,,60,B
