Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Davina Appiah,,F,1982,43,Wraps,Masters 40-44T,42.3,44,75,80,85,85,42.5,45,47.5,47.5,110,117.5,122.5,122.5,255,SBD
1,Elaine Yu,,F,1985,40,Wraps,Masters 40-44,65.9,67.5,135,145,-150,145,82.5,87.5,90,90,185,192.5,,192.5,427.5,SBD
1,Lia Bailey-Wilkinson,,F,2000,26,Wraps,OpenT,64.6,67.5,105,115,122.5,122.5,50,-55,55,55,115,125,130,130,307.5,SBD
1,Amelia Tricklebank,,F,1993,32,Wraps,Open,66.9,67.5,155,-165,167.5,167.5,90,97.5,102.5,102.5,155,165,170,170,440,SBD
2,Faith Steer,,F,1992,33,Wraps,Open,62.9,67.5,137.5,147.5,155,155,70,80,,80,175,-190,192.5,192.5,427.5,SBD
3,Elaine Yu,,F,1985,40,Wraps,Open,65.9,67.5,135,145,-150,145,82.5,87.5,90,90,185,192.5,,192.5,427.5,SBD
4,Tess Robinson,,F,1993,32,Wraps,Open,61.5,67.5,95,100,-105,100,45,50,-52.5,50,95,102.5,110,110,260,SBD
1,Lucy Taylor,,F,1988,37,Wraps,Open,74.2,75,152.5,160,-165,160,62.5,-70,70,70,162.5,170,-175,170,400,SBD
1,Jessica Parish,,F,1978,47,Raw,Masters 45-49,66.4,67.5,125,135,145,145,80,85,-90,85,180,190,195,195,425,SBD
1,Kiana-Jade Dupre,,F,2003,23,Raw,Juniors 20-23T,59.6,60,,,,,55,57.5,60,60,,,,,60,B
1,Theresa Rühle,,F,2001,25,Raw,OpenT,59.4,60,,,,,75,-80,,75,,,,,75,B
1,Theresa Rühle,,F,2001,25,Raw,OpenT,59.4,60,,,,,,,,,130,137.5,-140,137.5,137.5,D
1,Luke Hayward,,M,1984,41,Wraps,Masters 40-44,89.3,90,275,295,-305,295,182.5,-187.5,-187.5,182.5,300,322.5,,322.5,800,SBD
1,Kevin Roughton,,M,1982,43,Wraps,Masters 40-44,99.8,100,200,212.5,,212.5,120,130,-132.5,130,235,245,255,255,597.5,SBD
1,Luke Hayward,,M,1984,41,Wraps,Open,89.3,90,275,295,-305,295,182.5,-187.5,-187.5,182.5,300,322.5,,322.5,800,SBD
1,Joscef Szafnauer,,M,1996,29,Wraps,Open,98.5,100,220,230,240,240,180,190,195,195,230,245,255,255,690,SBD
2,Daniel Winter #3,,M,1989,36,Wraps,Open,95.7,100,207.5,-220,-225,207.5,145,155,-160,155,237.5,252.5,-260,252.5,615,SBD
1,Anthony Cooper #1,,M,1995,31,Wraps,Open,109.9,110,325,350,360,360,230,255,,255,250,300,340,340,955,SBD
2,Denis O'Neil,,M,1988,37,Wraps,Open,106.2,110,185,200,-210,200,-147.5,147.5,-155,147.5,250,-265,-265,250,597.5,SBD
1,Stuart Purnell,,M,1993,32,Raw,OpenT,104,110,-115,115,135,135,60,65,80,80,160,170,180,180,395,SBD
1,Tyrese Higgins,,M,2002,23,Raw,OpenT,117.7,125,225,240,255,255,160,-167.5,-167.5,160,250,265,300,300,715,SBD
1,Sam Duthie,,M,1989,36,Raw,OpenT,139.8,140,250,,,250,185,195,-202.5,195,260,285,,285,730,SBD
1,Chris Linthwaite,,M,1993,32,Raw,Open,87.5,90,-140,150,-160,150,135,-140,140,140,210,-220,220,220,510,SBD
1,Joe Warley,,M,1991,34,Raw,Open,98.1,100,155,165,175,175,120,132.5,140,140,190,220,240,240,555,SBD
1,Joel Ohare,,M,1993,32,Raw,Open,118.9,125,225,230,235,235,140,150,157.5,157.5,225,240,-255,240,632.5,SBD
1,Jake Dupre,,M,2003,22,Raw,Juniors 20-23T,87.3,90,,,,,137.5,145,152.5,152.5,,,,,152.5,B
1,Alex Mendonca,,M,2003,23,Raw,Juniors 20-23T,93.2,100,,,,,132.5,140,-147.5,140,,,,,140,B
1,Matt Sinden,,M,1981,44,Single-ply,Masters 40-44,97.3,100,,,,,155,165,-172.5,165,,,,,165,B
