Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,57,54.95,Eira Pajuharju,HPV,55,60,-62.5,60,Open,Raw,1964,B,60.0
2,F,57,55.95,Miina Karu,SKIP,57.5,-62.5,-62.5,57.5,Open,Raw,1985,B,57.5
1,F,63,61.40,Johanna Bies,SKIP,75,77.5,-80,77.5,Open,Raw,1972,B,77.5
2,F,63,58.50,Irmeli Vaulakorpi,HPV,52.5,57.5,62.5,62.5,Open,Raw,1954,B,62.5
3,F,63,60.15,Hanna Lejonqvist,KGB,55,60,,60,Open,Raw,1976,B,60.0
1,F,72,68,Satu Luoto,LVK-Team,75,80,85,85,Open,Raw,1969,B,85.0
2,F,72,71.65,Susan Linna,HyKe,65,-70,-70,65,Open,Raw,1966,B,65.0
1,F,84,74.50,Susanna Törrönen,S-V,110,-112.5,112.5,112.5,Open,Raw,1998,B,112.5
2,F,84,83.30,Merja Mynttinen,LVK-Team,90,95,-97.5,95,Open,Raw,1958,B,95.0
1,M,66,64.95,Artturi Verho,Lo-Vo,112.5,117.5,120,120,Open,Raw,1996,B,120.0
1,M,74,73.90,Kari Remes,HAK,125,-130,-130,125,Open,Raw,1960,B,125.0
2,M,74,73.45,Markku Lehtinen,Team365,90,95,97.5,97.5,Open,Raw,1945,B,97.5
1,M,83,82.45,Mika Rantanen,TiKa,145,-152.5,-155,145,Open,Raw,1966,B,145.0
2,M,83,80.30,Olli Rantanen,I-HV,135,140,-145,140,Open,Raw,1956,B,140.0
1,M,93,92.60,Vili Honkanen,PaPu,190,196,-200,196,Open,Raw,1989,B,196.0
2,M,93,88.20,Veli-Matti Pentinsaari,SVV,132.5,142.5,-147.5,142.5,Open,Raw,1983,B,142.5
1,M,105,104.10,Jani Hyytiäinen,KoVo,150,157.5,-165,157.5,Open,Raw,1974,B,157.5
1,M,120+,125.30,Kimmo Leppänen,Team365,190,200,-202.5,200,Open,Raw,1968,B,200.0
