Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Tereza Masopustová,2007,50.95,Sportovní klub ZLOBR,70.0,75.0,80.0,80.0,-35.0,35.0,-37.5,35.0,82.5,90.0,-95.0,90.0,205.0,Juniors,F,52,Raw,,SBD
1,Natálie Drobniaková,2007,56.23,Sportovní klub ZLOBR,107.5,-112.5,112.5,112.5,50.0,55.0,60.0,60.0,127.5,135.0,142.5,142.5,315.0,Juniors,F,57,Raw,,SBD
1,Barbora Katzerová,2003,61.95,Powerlifting TJJM Chodov,127.5,132.5,-137.5,132.5,75.0,77.5,82.5,82.5,140.0,150.0,155.0,155.0,370.0,Juniors,F,63,Raw,,SBD
2,Klára Kučerová,2004,61.98,Sportovní klub ZLOBR,120.0,125.0,130.0,130.0,62.5,65.0,67.5,67.5,130.0,140.0,147.5,147.5,345.0,Juniors,F,63,Raw,,SBD
3,Hana Matějková,2003,62.24,Sportovní klub ZLOBR,112.5,117.5,122.5,122.5,55.0,57.5,60.0,60.0,137.5,145.0,152.5,152.5,335.0,Juniors,F,63,Raw,,SBD
1,Sára Fajbišová,2006,63.43,Sportovní klub ZLOBR,105.0,110.0,115.0,115.0,60.0,65.0,-67.5,65.0,127.5,135.0,142.5,142.5,322.5,Juniors,F,69,Raw,,SBD
2,Barbora Janoušková,2005,67.4,Sporting APIS Praha,110.0,115.0,120.0,120.0,55.0,57.5,60.0,60.0,127.5,135.0,-140.0,135.0,315.0,Juniors,F,69,Raw,,SBD
1,Kristýna Horáková,2004,79.3,Doplnejch powerlifting,75.0,85.0,-92.5,85.0,35.0,40.0,45.0,45.0,100.0,112.5,125.0,125.0,255.0,Juniors,F,84,Raw,,SBD
1,Iveta Martinová,2008,62.31,MACE POWERLIFTING,77.5,85.0,92.5,92.5,52.5,57.5,-62.5,57.5,105.0,115.0,122.5,122.5,272.5,Juniors,F,63,Raw,,SBD
1,Ema Charouzová,2008,74.19,TJ Svitavy,120.0,127.5,135.0,135.0,45.0,55.0,-60.0,55.0,-130.0,130.0,-137.5,130.0,320.0,Juniors,F,76,Raw,,SBD
1,Josef Kamiš,2007,65.69,TJ Start České Budějovice,160.0,172.5,-175.0,172.5,115.0,-120.0,120.0,120.0,165.0,170.0,-175.0,170.0,462.5,Juniors,M,66,Raw,,SBD
1,Denis Tesař,2004,73.07,Doplnejch powerlifting,197.5,212.5,222.5,222.5,125.0,132.5,-140.0,132.5,210.0,225.0,240.0,240.0,595.0,Juniors,M,74,Raw,,SBD
2,Adam Purm,2004,73.31,Powerlifting TJJM Chodov,180.0,190.0,200.0,200.0,110.0,117.5,122.5,122.5,225.0,240.0,252.5,252.5,575.0,Juniors,M,74,Raw,,SBD
3,Daniel Kocman,2007,69.88,Powerlifting TJJM Chodov,130.0,145.0,-155.0,145.0,85.0,92.5,-97.5,92.5,180.0,205.0,225.0,225.0,462.5,Juniors,M,74,Raw,,SBD
1,Daniel Tesař,2005,80.92,Sportovní klub ZLOBR,190.0,205.0,215.0,215.0,130.0,140.0,-150.0,140.0,240.0,257.5,-272.5,257.5,612.5,Juniors,M,83,Raw,,SBD
2,Tomáš Novotný,2003,81.53,Powerlifting Neratovice,192.5,205.0,212.5,212.5,130.0,140.0,147.5,147.5,227.5,240.0,-250.0,240.0,600.0,Juniors,M,83,Raw,,SBD
3,Juraj Vranovský,2005,81.5,SKST Litvínov,175.0,185.0,195.0,195.0,110.0,120.0,125.0,125.0,200.0,220.0,232.5,232.5,552.5,Juniors,M,83,Raw,,SBD
4,Jan Ustoral,2007,81.12,Doplnejch powerlifting,-165.0,165.0,180.0,180.0,100.0,105.0,110.0,110.0,190.0,207.5,225.0,225.0,515.0,Juniors,M,83,Raw,,SBD
5,Jiří Libiš,2004,77.95,Doplnejch powerlifting,142.5,155.0,170.0,170.0,-132.5,132.5,142.5,142.5,145.0,162.5,172.5,172.5,485.0,Juniors,M,83,Raw,,SBD
6,Ondřej Dohnal,2006,81.93,MACE POWERLIFTING,165.0,-180.0,-180.0,165.0,110.0,115.0,-120.0,115.0,185.0,192.5,200.0,200.0,480.0,Juniors,M,83,Raw,,SBD
7,Jan Matyásek,2007,81.73,MACE POWERLIFTING,165.0,175.0,180.0,180.0,100.0,-105.0,-105.0,100.0,180.0,192.5,-200.0,192.5,472.5,Juniors,M,83,Raw,,SBD
1,Patrik Motyčák,2004,92.06,Doplnejch powerlifting,217.5,-232.5,232.5,232.5,130.0,137.5,145.0,145.0,235.0,252.5,270.0,270.0,647.5,Juniors,M,93,Raw,,SBD
2,David Výborný,2004,91.56,Doplnejch powerlifting,197.5,207.5,212.5,212.5,115.0,122.5,127.5,127.5,215.0,230.0,240.0,240.0,580.0,Juniors,M,93,Raw,,SBD
3,Tomáš Neubauer,2005,90.96,Doplnejch powerlifting,160.0,-170.0,-170.0,160.0,97.5,105.0,110.0,110.0,200.0,215.0,230.0,230.0,500.0,Juniors,M,93,Raw,,SBD
