Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Andrzej Stanaszek,49.6,170,190,210,210,100,120,132.5,132.5,110,130,-140,130,472.5,52,M,,1971,SBD,Raw,Open
DQ,Valeriy Vaschenko,50.3,-160,-160,-160,,120,130,-135,130,,,,,,52,M,Валерий Ващенко,1964,SBD,Single-ply,Open
1,Aleksandrs Radzēvičš,55.8,215,-235,-235,215,115,125,-130,125,140,150,160,160,500,56,M,,1963,SBD,Single-ply,Open
2,Tero Kirsilä,55.5,135,145,-157.5,145,82.5,-87.5,87.5,87.5,170,185,-192.5,185,417.5,56,M,,1970,SBD,Single-ply,Open
1,Gennadiy Chetin,59.7,190,195,-200,195,110,115,-117.5,115,215,227.5,-235,227.5,537.5,60,M,,1943,SBD,Single-ply,Open
2,Vladimirs Morozovs,60,-190,-205,207.5,207.5,-100,100,-107.5,100,-200,200,-210,200,507.5,60,M,,1968,SBD,Single-ply,Open
1,Kurt Rooch,67.5,190,205,212.5,212.5,-155,155,-160,155,195,205,217.5,217.5,585,67.5,M,,1957,SBD,Single-ply,Open
2,Sakari Selkäinaho,66,-200,200,210,210,140,-145,147.5,147.5,210,-222.5,-222.5,210,567.5,67.5,M,,1962,SBD,Single-ply,Open
3,Vidas Yanonis,66.3,-170,170,180,180,120,127.5,-132.5,127.5,190,200,210,210,517.5,67.5,M,,1963,SBD,Single-ply,Open
DQ,Yuriy Povetkin,66.2,-200,-200,-200,,-125,-125,-125,,220,-235,-240,220,,67.5,M,Юрий Поветкин,1939,SBD,Single-ply,Open
DQ,Sergey Zaytsev,67.4,-190,200,-215,200,120,130,-135,130,-240,-240,-240,,,67.5,M,Сергей Зайцев,1961,SBD,Single-ply,Open
1,Sigve Valentinsen,74.4,235,250,-255,250,140,147.5,150,150,250,260,-265,260,660,75,M,,1960,SBD,Single-ply,Open
2,Øystein Ruyter,72.3,225,240,252.5,252.5,142.5,150,152.5,152.5,235,245,-250,245,650,75,M,,1965,SBD,Single-ply,Open
3,Genädijs Zubriks,72,230,-240,-245,230,-145,-145,145,145,270,-280,-285,270,645,75,M,,1965,SBD,Single-ply,Open
4,Juhani Anttila Pekka,74.9,250,-260,-260,250,120,127.5,132.5,132.5,230,242.5,250,250,632.5,75,M,,1965,SBD,Single-ply,Open
5,Jan Wegiera,73,230,-245,-245,230,140,145,-150,145,230,250,255,255,630,75,M,,1965,SBD,Single-ply,Open
1,Tor-Egil Skogly,80.6,235,-245,245,245,150,157.5,160,160,260,-270,270,270,675,82.5,M,,1964,SBD,Single-ply,Open
2,Mikhael Pelle,79.7,230,240,245,245,165,172.5,-177.5,172.5,230,240,247.5,247.5,665,82.5,M,,1960,SBD,Single-ply,Open
3,Alexandrs Smelovs,82.5,225,-235,235,235,145,152.5,-155,152.5,245,255,-262.5,255,642.5,82.5,M,,1947,SBD,Single-ply,Open
1,Janis Folkmanis,89.5,-280,-280,280,280,165,170,175,175,280,300,310,310,765,90,M,,1964,SBD,Single-ply,Open
2,Krister Johansson,85.3,250,260,270,270,150,155,160,160,200,255,-262.5,255,685,90,M,,1956,SBD,Single-ply,Open
